car_id,Price Category
8115,moderate
8116,expensive
8117,expensive
8118,expensive
8119,expensive
8120,expensive
8121,expensive
8122,expensive
8123,expensive
8124,moderate
8125,expensive
8126,expensive
8127,expensive
8128,expensive
8129,moderate
8130,moderate
8131,expensive
8132,expensive
8133,expensive
8134,expensive
8135,expensive
8136,expensive
8137,expensive
8138,moderate
8139,moderate
8140,moderate
8141,moderate
8142,moderate
8143,moderate
8144,moderate
8145,moderate
8146,moderate
8147,moderate
8148,moderate
8149,moderate
8150,moderate
8151,moderate
8152,moderate
8153,moderate
8154,moderate
8155,expensive
8156,moderate
8157,moderate
8158,moderate
8159,moderate
8160,moderate
8161,moderate
8162,moderate
8163,moderate
8164,moderate
8165,moderate
8166,moderate
8167,moderate
8168,moderate
8169,moderate
8170,moderate
8171,moderate
8172,moderate
8173,moderate
8174,moderate
8175,moderate
8176,moderate
8177,moderate
8178,expensive
8179,expensive
8180,expensive
8181,expensive
8182,expensive
8183,expensive
8184,expensive
8185,expensive
8186,expensive
8187,expensive
8188,expensive
8189,expensive
8190,expensive
8191,expensive
8192,expensive
8193,expensive
8194,expensive
8195,expensive
8196,expensive
8197,expensive
8198,expensive
8199,expensive
8200,expensive
8201,expensive
8202,expensive
8203,expensive
8204,expensive
8205,expensive
8206,moderate
8207,expensive
8208,expensive
8209,expensive
8210,expensive
8211,expensive
8212,expensive
8213,expensive
8214,expensive
8215,expensive
8216,expensive
8217,expensive
8218,expensive
8219,expensive
8220,moderate
8221,expensive
8222,moderate
8223,expensive
8224,expensive
8225,moderate
8226,expensive
8227,expensive
8228,expensive
8229,expensive
8230,expensive
8231,expensive
8232,expensive
8233,expensive
8234,expensive
8235,moderate
8236,expensive
8237,expensive
8238,expensive
8239,expensive
8240,expensive
8241,expensive
8242,expensive
8243,expensive
8244,expensive
8245,expensive
8246,expensive
8247,expensive
8248,expensive
8249,expensive
8250,expensive
8251,expensive
8252,expensive
8253,expensive
8254,moderate
8255,expensive
8256,expensive
8257,expensive
8258,moderate
8259,expensive
8260,expensive
8261,moderate
8262,expensive
8263,expensive
8264,expensive
8265,expensive
8266,expensive
8267,expensive
8268,expensive
8269,expensive
8270,moderate
8271,expensive
8272,expensive
8273,expensive
8274,expensive
8275,expensive
8276,expensive
8277,moderate
8278,expensive
8279,expensive
8280,expensive
8281,expensive
8282,moderate
8283,expensive
8284,expensive
8285,expensive
8286,expensive
8287,expensive
8288,moderate
8289,expensive
8290,expensive
8291,moderate
8292,expensive
8293,expensive
8294,expensive
8295,expensive
8296,expensive
8297,expensive
8298,expensive
8299,expensive
8300,expensive
8301,moderate
8302,moderate
8303,expensive
8304,moderate
8305,moderate
8306,moderate
8307,moderate
8308,moderate
8309,moderate
8310,moderate
8311,expensive
8312,moderate
8313,moderate
8314,moderate
8315,moderate
8316,moderate
8317,moderate
8318,moderate
8319,moderate
8320,moderate
8321,moderate
8322,expensive
8323,cheap
8324,expensive
8325,cheap
8326,expensive
8327,expensive
8328,expensive
8329,expensive
8330,moderate
8331,expensive
8332,expensive
8333,expensive
8334,moderate
8335,expensive
8336,expensive
8337,moderate
8338,expensive
8339,expensive
8340,moderate
8341,expensive
8342,expensive
8343,expensive
8344,expensive
8345,expensive
8346,expensive
8347,expensive
8348,expensive
8349,expensive
8350,expensive
8351,expensive
8352,expensive
8353,expensive
8354,expensive
8355,expensive
8356,expensive
8357,expensive
8358,expensive
8359,expensive
8360,expensive
8361,expensive
8362,very expensive
8363,very expensive
8364,very expensive
8365,very expensive
8366,very expensive
8367,very expensive
8368,very expensive
8369,very expensive
8370,very expensive
8371,very expensive
8372,very expensive
8373,very expensive
8374,very expensive
8375,very expensive
8376,very expensive
8377,very expensive
8378,very expensive
8379,very expensive
8380,very expensive
8381,very expensive
8382,very expensive
8383,very expensive
8384,very expensive
8385,very expensive
8386,very expensive
8387,very expensive
8388,very expensive
8389,very expensive
8390,very expensive
8391,very expensive
8392,very expensive
8393,very expensive
8394,very expensive
8395,moderate
8396,very expensive
8397,moderate
8398,very expensive
8399,very expensive
8400,moderate
8401,very expensive
8402,very expensive
8403,moderate
8404,moderate
8405,very expensive
8406,moderate
8407,moderate
8408,moderate
8409,moderate
8410,very expensive
8411,very expensive
8412,moderate
8413,moderate
8414,moderate
8415,very expensive
8416,moderate
8417,moderate
8418,very expensive
8419,very expensive
8420,moderate
8421,very expensive
8422,very expensive
8423,very expensive
8424,moderate
8425,moderate
8426,moderate
8427,moderate
8428,moderate
8429,moderate
8430,very expensive
8431,very expensive
8432,moderate
8433,moderate
8434,moderate
8435,very expensive
8436,moderate
8437,moderate
8438,very expensive
8439,moderate
8440,very expensive
8441,moderate
8442,very expensive
8443,moderate
8444,moderate
8445,moderate
8446,moderate
8447,moderate
8448,moderate
8449,very expensive
8450,moderate
8451,moderate
8452,moderate
8453,moderate
8454,very expensive
8455,very expensive
8456,moderate
8457,very expensive
8458,moderate
8459,moderate
8460,very expensive
8461,moderate
8462,moderate
8463,very expensive
8464,moderate
8465,moderate
8466,very expensive
8467,moderate
8468,moderate
8469,very expensive
8470,moderate
8471,moderate
8472,very expensive
8473,moderate
8474,very expensive
8475,very expensive
8476,moderate
8477,moderate
8478,very expensive
8479,moderate
8480,very expensive
8481,moderate
8482,moderate
8483,moderate
8484,moderate
8485,very expensive
8486,moderate
8487,very expensive
8488,moderate
8489,very expensive
8490,very expensive
8491,very expensive
8492,moderate
8493,very expensive
8494,very expensive
8495,very expensive
8496,very expensive
8497,moderate
8498,moderate
8499,moderate
8500,moderate
8501,moderate
8502,moderate
8503,moderate
8504,expensive
8505,moderate
8506,moderate
8507,expensive
8508,expensive
8509,moderate
8510,moderate
8511,moderate
8512,moderate
8513,moderate
8514,moderate
8515,moderate
8516,moderate
8517,moderate
8518,moderate
8519,moderate
8520,moderate
8521,expensive
8522,moderate
8523,expensive
8524,moderate
8525,moderate
8526,moderate
8527,moderate
8528,moderate
8529,moderate
8530,expensive
8531,expensive
8532,moderate
8533,moderate
8534,moderate
8535,moderate
8536,moderate
8537,moderate
8538,moderate
8539,moderate
8540,moderate
8541,moderate
8542,moderate
8543,moderate
8544,moderate
8545,moderate
8546,moderate
8547,moderate
8548,moderate
8549,moderate
8550,moderate
8551,cheap
8552,moderate
8553,moderate
8554,moderate
8555,moderate
8556,moderate
8557,moderate
8558,moderate
8559,moderate
8560,moderate
8561,moderate
8562,moderate
8563,moderate
8564,very expensive
8565,very expensive
8566,moderate
8567,very expensive
8568,moderate
8569,moderate
8570,very expensive
8571,moderate
8572,moderate
8573,moderate
8574,moderate
8575,moderate
8576,very expensive
8577,moderate
8578,moderate
8579,moderate
8580,moderate
8581,moderate
8582,moderate
8583,very expensive
8584,moderate
8585,moderate
8586,moderate
8587,moderate
8588,moderate
8589,moderate
8590,very expensive
8591,moderate
8592,very expensive
8593,moderate
8594,moderate
8595,moderate
8596,moderate
8597,expensive
8598,very expensive
8599,expensive
8600,moderate
8601,moderate
8602,moderate
8603,moderate
8604,moderate
8605,moderate
8606,moderate
8607,moderate
8608,moderate
8609,expensive
8610,cheap
8611,cheap
8612,cheap
8613,cheap
8614,moderate
8615,expensive
8616,expensive
8617,cheap
8618,cheap
8619,cheap
8620,moderate
8621,moderate
8622,moderate
8623,moderate
8624,moderate
8625,moderate
8626,moderate
8627,moderate
8628,moderate
8629,expensive
8630,moderate
8631,moderate
8632,moderate
8633,moderate
8634,moderate
8635,moderate
8636,expensive
8637,moderate
8638,expensive
8639,moderate
8640,moderate
8641,moderate
8642,moderate
8643,moderate
8644,expensive
8645,expensive
8646,moderate
8647,expensive
8648,expensive
8649,moderate
8650,moderate
8651,moderate
8652,moderate
8653,moderate
8654,expensive
8655,moderate
8656,expensive
8657,moderate
8658,moderate
8659,expensive
8660,moderate
8661,moderate
8662,moderate
8663,moderate
8664,moderate
8665,expensive
8666,expensive
8667,expensive
8668,moderate
8669,moderate
8670,moderate
8671,moderate
8672,moderate
8673,moderate
8674,moderate
8675,moderate
8676,moderate
8677,moderate
8678,moderate
8679,moderate
8680,moderate
8681,moderate
8682,moderate
8683,expensive
8684,moderate
8685,moderate
8686,moderate
8687,moderate
8688,moderate
8689,moderate
8690,moderate
8691,moderate
8692,moderate
8693,moderate
8694,moderate
8695,moderate
8696,moderate
8697,moderate
8698,moderate
8699,moderate
8700,moderate
8701,moderate
8702,expensive
8703,moderate
8704,moderate
8705,moderate
8706,moderate
8707,moderate
8708,cheap
8709,expensive
8710,very expensive
8711,moderate
8712,expensive
8713,moderate
8714,moderate
8715,moderate
8716,expensive
8717,very expensive
8718,very expensive
8719,expensive
8720,expensive
8721,expensive
8722,expensive
8723,expensive
8724,very expensive
8725,very expensive
8726,very expensive
8727,expensive
8728,expensive
8729,very expensive
8730,expensive
8731,moderate
8732,very expensive
8733,moderate
8734,very expensive
8735,very expensive
8736,moderate
8737,expensive
8738,expensive
8739,moderate
8740,expensive
8741,very expensive
8742,moderate
8743,expensive
8744,expensive
8745,very expensive
8746,expensive
8747,expensive
8748,expensive
8749,moderate
8750,very expensive
8751,moderate
8752,expensive
8753,expensive
8754,expensive
8755,expensive
8756,expensive
8757,very expensive
8758,very expensive
8759,moderate
8760,expensive
8761,expensive
8762,moderate
8763,expensive
8764,expensive
8765,moderate
8766,expensive
8767,very expensive
8768,moderate
8769,very expensive
8770,expensive
8771,expensive
8772,moderate
8773,expensive
8774,moderate
8775,expensive
8776,expensive
8777,expensive
8778,expensive
8779,very expensive
8780,expensive
8781,expensive
8782,moderate
8783,very expensive
8784,very expensive
8785,expensive
8786,very expensive
8787,expensive
8788,expensive
8789,expensive
8790,very expensive
8791,expensive
8792,very expensive
8793,very expensive
8794,expensive
8795,very expensive
8796,expensive
8797,expensive
8798,expensive
8799,very expensive
8800,expensive
8801,very expensive
8802,moderate
8803,moderate
8804,moderate
8805,moderate
8806,moderate
8807,moderate
8808,moderate
8809,moderate
8810,moderate
8811,moderate
8812,moderate
8813,moderate
8814,moderate
8815,moderate
8816,moderate
8817,moderate
8818,moderate
8819,moderate
8820,moderate
8821,moderate
8822,expensive
8823,moderate
8824,expensive
8825,expensive
8826,expensive
8827,moderate
8828,expensive
8829,expensive
8830,expensive
8831,expensive
8832,expensive
8833,expensive
8834,moderate
8835,expensive
8836,moderate
8837,expensive
8838,very expensive
8839,expensive
8840,very expensive
8841,moderate
8842,expensive
8843,moderate
8844,moderate
8845,moderate
8846,expensive
8847,moderate
8848,moderate
8849,moderate
8850,moderate
8851,moderate
8852,moderate
8853,moderate
8854,moderate
8855,moderate
8856,expensive
8857,moderate
8858,moderate
8859,moderate
8860,moderate
8861,expensive
8862,expensive
8863,expensive
8864,moderate
8865,expensive
8866,moderate
8867,moderate
8868,expensive
8869,moderate
8870,moderate
8871,moderate
8872,moderate
8873,moderate
8874,moderate
8875,expensive
8876,moderate
8877,expensive
8878,moderate
8879,moderate
8880,expensive
8881,expensive
8882,expensive
8883,moderate
8884,moderate
8885,moderate
8886,expensive
8887,expensive
8888,moderate
8889,moderate
8890,moderate
8891,expensive
8892,moderate
8893,moderate
8894,moderate
8895,moderate
8896,moderate
8897,moderate
8898,moderate
8899,moderate
8900,expensive
8901,moderate
8902,moderate
8903,moderate
8904,expensive
8905,moderate
8906,moderate
8907,moderate
8908,moderate
8909,moderate
8910,moderate
8911,moderate
8912,moderate
8913,moderate
8914,expensive
8915,moderate
8916,moderate
8917,moderate
8918,moderate
8919,moderate
8920,moderate
8921,expensive
8922,expensive
8923,expensive
8924,moderate
8925,moderate
8926,moderate
8927,moderate
8928,expensive
8929,expensive
8930,expensive
8931,expensive
8932,expensive
8933,expensive
8934,expensive
8935,expensive
8936,expensive
8937,expensive
8938,expensive
8939,expensive
8940,expensive
8941,expensive
8942,expensive
8943,expensive
8944,expensive
8945,expensive
8946,expensive
8947,expensive
8948,expensive
8949,expensive
8950,expensive
8951,expensive
8952,expensive
8953,expensive
8954,expensive
8955,expensive
8956,expensive
8957,expensive
8958,expensive
8959,expensive
8960,moderate
8961,moderate
8962,moderate
8963,moderate
8964,moderate
8965,moderate
8966,moderate
8967,moderate
8968,moderate
8969,moderate
8970,moderate
8971,moderate
8972,moderate
8973,moderate
8974,moderate
8975,moderate
8976,moderate
8977,moderate
8978,moderate
8979,moderate
8980,moderate
8981,moderate
8982,moderate
8983,moderate
8984,moderate
8985,moderate
8986,moderate
8987,moderate
8988,moderate
8989,moderate
8990,moderate
8991,moderate
8992,moderate
8993,moderate
8994,moderate
8995,expensive
8996,moderate
8997,expensive
8998,expensive
8999,moderate
9000,moderate
9001,expensive
9002,moderate
9003,moderate
9004,moderate
9005,moderate
9006,moderate
9007,moderate
9008,moderate
9009,moderate
9010,moderate
9011,expensive
9012,moderate
9013,expensive
9014,moderate
9015,moderate
9016,moderate
9017,moderate
9018,moderate
9019,moderate
9020,expensive
9021,moderate
9022,moderate
9023,moderate
9024,expensive
9025,moderate
9026,moderate
9027,moderate
9028,moderate
9029,moderate
9030,moderate
9031,moderate
9032,moderate
9033,moderate
9034,expensive
9035,moderate
9036,moderate
9037,moderate
9038,moderate
9039,moderate
9040,moderate
9041,moderate
9042,expensive
9043,moderate
9044,moderate
9045,expensive
9046,moderate
9047,expensive
9048,expensive
9049,moderate
9050,expensive
9051,expensive
9052,expensive
9053,expensive
9054,cheap
9055,moderate
9056,moderate
9057,expensive
9058,expensive
9059,expensive
9060,moderate
9061,moderate
9062,moderate
9063,moderate
9064,expensive
9065,expensive
9066,moderate
9067,moderate
9068,expensive
9069,moderate
9070,expensive
9071,expensive
9072,expensive
9073,moderate
9074,expensive
9075,moderate
9076,expensive
9077,moderate
9078,moderate
9079,moderate
9080,expensive
9081,moderate
9082,expensive
9083,expensive
9084,moderate
9085,moderate
9086,moderate
9087,moderate
9088,expensive
9089,expensive
9090,moderate
9091,moderate
9092,expensive
9093,moderate
9094,moderate
9095,expensive
9096,moderate
9097,moderate
9098,expensive
9099,moderate
9100,moderate
9101,expensive
9102,moderate
9103,moderate
9104,moderate
9105,moderate
9106,moderate
9107,moderate
9108,moderate
9109,expensive
9110,expensive
9111,moderate
9112,moderate
9113,expensive
9114,moderate
9115,expensive
9116,moderate
9117,moderate
9118,moderate
9119,expensive
9120,moderate
9121,moderate
9122,expensive
9123,expensive
9124,moderate
9125,moderate
9126,expensive
9127,moderate
9128,moderate
9129,expensive
9130,expensive
9131,expensive
9132,expensive
9133,moderate
9134,moderate
9135,expensive
9136,moderate
9137,moderate
9138,moderate
9139,moderate
9140,moderate
9141,moderate
9142,moderate
9143,moderate
9144,expensive
9145,expensive
9146,expensive
9147,expensive
9148,moderate
9149,moderate
9150,expensive
9151,expensive
9152,moderate
9153,moderate
9154,moderate
9155,moderate
9156,moderate
9157,moderate
9158,expensive
9159,moderate
9160,moderate
9161,moderate
9162,moderate
9163,moderate
9164,moderate
9165,moderate
9166,expensive
9167,moderate
9168,moderate
9169,moderate
9170,moderate
9171,expensive
9172,moderate
9173,moderate
9174,moderate
9175,moderate
9176,moderate
9177,moderate
9178,moderate
9179,expensive
9180,moderate
9181,moderate
9182,expensive
9183,moderate
9184,expensive
9185,expensive
9186,expensive
9187,expensive
9188,expensive
9189,expensive
9190,expensive
9191,moderate
9192,moderate
9193,cheap
9194,cheap
9195,cheap
9196,cheap
9197,expensive
9198,expensive
9199,cheap
9200,expensive
9201,expensive
9202,cheap
9203,expensive
9204,expensive
9205,cheap
9206,expensive
9207,expensive
9208,cheap
9209,cheap
9210,expensive
9211,cheap
9212,cheap
9213,expensive
9214,moderate
9215,moderate
9216,expensive
9217,expensive
9218,expensive
9219,expensive
9220,expensive
9221,moderate
9222,moderate
9223,expensive
9224,moderate
9225,expensive
9226,expensive
9227,expensive
9228,expensive
9229,expensive
9230,moderate
9231,expensive
9232,moderate
9233,moderate
9234,expensive
9235,expensive
9236,expensive
9237,expensive
9238,expensive
9239,expensive
9240,expensive
9241,expensive
9242,expensive
9243,expensive
9244,expensive
9245,expensive
9246,expensive
9247,expensive
9248,expensive
9249,expensive
9250,expensive
9251,moderate
9252,moderate
9253,moderate
9254,expensive
9255,expensive
9256,expensive
9257,expensive
9258,expensive
9259,expensive
9260,moderate
9261,expensive
9262,moderate
9263,moderate
9264,moderate
9265,moderate
9266,expensive
9267,expensive
9268,moderate
9269,expensive
9270,expensive
9271,expensive
9272,expensive
9273,expensive
9274,expensive
9275,moderate
9276,expensive
9277,expensive
9278,expensive
9279,expensive
9280,expensive
9281,expensive
9282,expensive
9283,expensive
9284,moderate
9285,expensive
9286,moderate
9287,expensive
9288,expensive
9289,expensive
9290,expensive
9291,moderate
9292,moderate
9293,expensive
9294,expensive
9295,expensive
9296,moderate
9297,moderate
9298,expensive
9299,expensive
9300,moderate
9301,expensive
9302,moderate
9303,moderate
9304,moderate
9305,moderate
9306,moderate
9307,expensive
9308,expensive
9309,moderate
9310,expensive
9311,moderate
9312,moderate
9313,expensive
9314,expensive
9315,expensive
9316,moderate
9317,expensive
9318,expensive
9319,moderate
9320,moderate
9321,expensive
9322,expensive
9323,moderate
9324,expensive
9325,expensive
9326,expensive
9327,moderate
9328,expensive
9329,expensive
9330,expensive
9331,expensive
9332,expensive
9333,expensive
9334,expensive
9335,moderate
9336,moderate
9337,moderate
9338,moderate
9339,expensive
9340,moderate
9341,moderate
9342,moderate
9343,moderate
9344,cheap
9345,cheap
9346,cheap
9347,cheap
9348,cheap
9349,cheap
9350,cheap
9351,cheap
9352,cheap
9353,cheap
9354,cheap
9355,cheap
9356,cheap
9357,cheap
9358,cheap
9359,cheap
9360,cheap
9361,cheap
9362,expensive
9363,moderate
9364,expensive
9365,moderate
9366,expensive
9367,expensive
9368,expensive
9369,moderate
9370,moderate
9371,moderate
9372,expensive
9373,expensive
9374,expensive
9375,expensive
9376,expensive
9377,expensive
9378,expensive
9379,expensive
9380,expensive
9381,expensive
9382,expensive
9383,moderate
9384,moderate
9385,expensive
9386,expensive
9387,expensive
9388,moderate
9389,expensive
9390,expensive
9391,moderate
9392,moderate
9393,moderate
9394,moderate
9395,moderate
9396,moderate
9397,moderate
9398,moderate
9399,moderate
9400,moderate
9401,moderate
9402,moderate
9403,moderate
9404,moderate
9405,moderate
9406,moderate
9407,moderate
9408,moderate
9409,moderate
9410,moderate
9411,moderate
9412,moderate
9413,moderate
9414,expensive
9415,expensive
9416,moderate
9417,moderate
9418,expensive
9419,moderate
9420,expensive
9421,moderate
9422,expensive
9423,moderate
9424,moderate
9425,moderate
9426,expensive
9427,expensive
9428,moderate
9429,moderate
9430,moderate
9431,expensive
9432,moderate
9433,moderate
9434,moderate
9435,moderate
9436,moderate
9437,expensive
9438,moderate
9439,moderate
9440,moderate
9441,moderate
9442,moderate
9443,expensive
9444,expensive
9445,moderate
9446,expensive
9447,moderate
9448,moderate
9449,moderate
9450,expensive
9451,expensive
9452,expensive
9453,moderate
9454,moderate
9455,moderate
9456,moderate
9457,moderate
9458,moderate
9459,moderate
9460,moderate
9461,expensive
9462,moderate
9463,moderate
9464,moderate
9465,moderate
9466,moderate
9467,moderate
9468,moderate
9469,moderate
9470,moderate
9471,expensive
9472,moderate
9473,expensive
9474,moderate
9475,moderate
9476,moderate
9477,moderate
9478,moderate
9479,moderate
9480,expensive
9481,moderate
9482,moderate
9483,moderate
9484,moderate
9485,expensive
9486,expensive
9487,moderate
9488,moderate
9489,moderate
9490,moderate
9491,moderate
9492,expensive
9493,expensive
9494,expensive
9495,expensive
9496,expensive
9497,expensive
9498,expensive
9499,expensive
9500,expensive
9501,expensive
9502,moderate
9503,moderate
9504,expensive
9505,expensive
9506,moderate
9507,moderate
9508,moderate
9509,expensive
9510,expensive
9511,moderate
9512,moderate
9513,expensive
9514,expensive
9515,moderate
9516,moderate
9517,expensive
9518,moderate
9519,expensive
9520,expensive
9521,expensive
9522,expensive
9523,moderate
9524,moderate
9525,moderate
9526,expensive
9527,expensive
9528,expensive
9529,expensive
9530,expensive
9531,expensive
9532,expensive
9533,moderate
9534,moderate
9535,moderate
9536,moderate
9537,expensive
9538,moderate
9539,expensive
9540,moderate
9541,moderate
9542,moderate
9543,moderate
9544,moderate
9545,moderate
9546,moderate
9547,moderate
9548,moderate
9549,moderate
9550,moderate
9551,moderate
9552,moderate
9553,moderate
9554,moderate
9555,moderate
9556,moderate
9557,moderate
9558,moderate
9559,moderate
9560,expensive
9561,moderate
9562,moderate
9563,moderate
9564,moderate
9565,moderate
9566,moderate
9567,moderate
9568,moderate
9569,moderate
9570,expensive
9571,moderate
9572,moderate
9573,moderate
9574,moderate
9575,moderate
9576,moderate
9577,moderate
9578,expensive
9579,moderate
9580,expensive
9581,moderate
9582,moderate
9583,moderate
9584,moderate
9585,expensive
9586,moderate
9587,moderate
9588,moderate
9589,moderate
9590,moderate
9591,expensive
9592,moderate
9593,moderate
9594,moderate
9595,moderate
9596,moderate
9597,moderate
9598,expensive
9599,moderate
9600,moderate
9601,moderate
9602,moderate
9603,expensive
9604,expensive
9605,expensive
9606,expensive
9607,expensive
9608,expensive
9609,expensive
9610,expensive
9611,expensive
9612,expensive
9613,expensive
9614,expensive
9615,expensive
9616,expensive
9617,expensive
9618,expensive
9619,expensive
9620,expensive
9621,expensive
9622,expensive
9623,expensive
9624,moderate
9625,cheap
9626,expensive
9627,expensive
9628,expensive
9629,expensive
9630,expensive
9631,expensive
9632,expensive
9633,expensive
9634,cheap
9635,expensive
9636,expensive
9637,expensive
9638,expensive
9639,expensive
9640,expensive
9641,cheap
9642,expensive
9643,moderate
9644,moderate
9645,moderate
9646,moderate
9647,expensive
9648,moderate
9649,expensive
9650,moderate
9651,moderate
9652,moderate
9653,moderate
9654,moderate
9655,moderate
9656,moderate
9657,moderate
9658,moderate
9659,moderate
9660,moderate
9661,moderate
9662,moderate
9663,moderate
9664,moderate
9665,moderate
9666,moderate
9667,moderate
9668,moderate
9669,moderate
9670,moderate
9671,moderate
9672,moderate
9673,moderate
9674,moderate
9675,moderate
9676,moderate
9677,moderate
9678,moderate
9679,moderate
9680,moderate
9681,moderate
9682,moderate
9683,moderate
9684,moderate
9685,moderate
9686,moderate
9687,moderate
9688,moderate
9689,moderate
9690,moderate
9691,moderate
9692,expensive
9693,moderate
9694,moderate
9695,very expensive
9696,moderate
9697,moderate
9698,moderate
9699,moderate
9700,moderate
9701,moderate
9702,very expensive
9703,moderate
9704,moderate
9705,moderate
9706,moderate
9707,moderate
9708,moderate
9709,moderate
9710,moderate
9711,expensive
9712,expensive
9713,expensive
9714,moderate
9715,moderate
9716,expensive
9717,moderate
9718,moderate
9719,moderate
9720,moderate
9721,moderate
9722,moderate
9723,moderate
9724,moderate
9725,moderate
9726,moderate
9727,moderate
9728,moderate
9729,moderate
9730,moderate
9731,moderate
9732,cheap
9733,cheap
9734,cheap
9735,cheap
9736,cheap
9737,cheap
9738,moderate
9739,moderate
9740,expensive
9741,expensive
9742,expensive
9743,expensive
9744,moderate
9745,expensive
9746,expensive
9747,expensive
9748,moderate
9749,expensive
9750,moderate
9751,moderate
9752,expensive
9753,very expensive
9754,moderate
9755,moderate
9756,moderate
9757,expensive
9758,very expensive
9759,moderate
9760,expensive
9761,expensive
9762,moderate
9763,expensive
9764,moderate
9765,expensive
9766,moderate
9767,moderate
9768,moderate
9769,moderate
9770,moderate
9771,moderate
9772,moderate
9773,very expensive
9774,very expensive
9775,very expensive
9776,moderate
9777,very expensive
9778,moderate
9779,very expensive
9780,moderate
9781,moderate
9782,moderate
9783,moderate
9784,very expensive
9785,moderate
9786,moderate
9787,very expensive
9788,very expensive
9789,moderate
9790,moderate
9791,moderate
9792,moderate
9793,very expensive
9794,moderate
9795,moderate
9796,very expensive
9797,moderate
9798,very expensive
9799,moderate
9800,very expensive
9801,moderate
9802,moderate
9803,moderate
9804,moderate
9805,moderate
9806,moderate
9807,moderate
9808,moderate
9809,moderate
9810,moderate
9811,cheap
9812,cheap
9813,moderate
9814,moderate
9815,expensive
9816,expensive
9817,expensive
9818,expensive
9819,expensive
9820,expensive
9821,moderate
9822,moderate
9823,expensive
9824,expensive
9825,expensive
9826,expensive
9827,expensive
9828,expensive
9829,expensive
9830,moderate
9831,expensive
9832,expensive
9833,expensive
9834,expensive
9835,expensive
9836,expensive
9837,moderate
9838,expensive
9839,expensive
9840,expensive
9841,expensive
9842,moderate
9843,very expensive
9844,very expensive
9845,moderate
9846,moderate
9847,moderate
9848,moderate
9849,expensive
9850,moderate
9851,moderate
9852,moderate
9853,moderate
9854,moderate
9855,moderate
9856,very expensive
9857,moderate
9858,moderate
9859,moderate
9860,very expensive
9861,moderate
9862,moderate
9863,moderate
9864,very expensive
9865,moderate
9866,moderate
9867,moderate
9868,very expensive
9869,moderate
9870,moderate
9871,moderate
9872,moderate
9873,moderate
9874,moderate
9875,moderate
9876,moderate
9877,moderate
9878,moderate
9879,moderate
9880,very expensive
9881,moderate
9882,moderate
9883,moderate
9884,moderate
9885,moderate
9886,moderate
9887,moderate
9888,moderate
9889,moderate
9890,moderate
9891,moderate
9892,moderate
9893,moderate
9894,moderate
9895,moderate
9896,moderate
9897,moderate
9898,moderate
9899,moderate
9900,moderate
9901,moderate
9902,moderate
9903,moderate
9904,moderate
9905,moderate
9906,moderate
9907,moderate
9908,moderate
9909,moderate
9910,moderate
9911,expensive
9912,moderate
9913,moderate
9914,moderate
9915,moderate
9916,moderate
9917,expensive
9918,moderate
9919,expensive
9920,moderate
9921,moderate
9922,moderate
9923,moderate
9924,moderate
9925,moderate
9926,moderate
9927,moderate
9928,moderate
9929,moderate
9930,moderate
9931,moderate
9932,moderate
9933,expensive
9934,moderate
9935,moderate
9936,moderate
9937,expensive
9938,moderate
9939,moderate
9940,moderate
9941,moderate
9942,moderate
9943,moderate
9944,moderate
9945,moderate
9946,moderate
9947,moderate
9948,moderate
9949,cheap
9950,expensive
9951,moderate
9952,moderate
9953,moderate
9954,moderate
9955,moderate
9956,moderate
9957,moderate
9958,moderate
9959,expensive
9960,expensive
9961,expensive
9962,expensive
9963,expensive
9964,expensive
9965,expensive
9966,expensive
9967,expensive
9968,moderate
9969,expensive
9970,moderate
9971,moderate
9972,moderate
9973,moderate
9974,moderate
9975,moderate
9976,expensive
9977,moderate
9978,moderate
9979,expensive
9980,moderate
9981,expensive
9982,moderate
9983,moderate
9984,moderate
9985,moderate
9986,moderate
9987,expensive
9988,moderate
9989,moderate
9990,expensive
9991,expensive
9992,expensive
9993,moderate
9994,expensive
9995,moderate
9996,expensive
9997,expensive
9998,moderate
9999,moderate
10000,moderate
10001,moderate
10002,expensive
10003,moderate
10004,expensive
10005,moderate
10006,moderate
10007,moderate
10008,expensive
10009,expensive
10010,moderate
10011,moderate
10012,moderate
10013,expensive
10014,expensive
10015,moderate
10016,expensive
10017,moderate
10018,moderate
10019,expensive
10020,expensive
10021,expensive
10022,moderate
10023,moderate
10024,expensive
10025,expensive
10026,expensive
10027,expensive
10028,expensive
10029,expensive
10030,expensive
10031,expensive
10032,expensive
10033,moderate
10034,moderate
10035,expensive
10036,moderate
10037,expensive
10038,moderate
10039,moderate
10040,expensive
10041,moderate
10042,expensive
10043,moderate
10044,expensive
10045,moderate
10046,expensive
10047,moderate
10048,expensive
10049,expensive
10050,expensive
10051,moderate
10052,moderate
10053,moderate
10054,expensive
10055,expensive
10056,moderate
10057,moderate
10058,expensive
10059,expensive
10060,moderate
10061,moderate
10062,moderate
10063,expensive
10064,expensive
10065,expensive
10066,moderate
10067,expensive
10068,moderate
10069,expensive
10070,expensive
10071,moderate
10072,moderate
10073,expensive
10074,expensive
10075,expensive
10076,moderate
10077,moderate
10078,moderate
10079,moderate
10080,moderate
10081,moderate
10082,moderate
10083,moderate
10084,moderate
10085,expensive
10086,expensive
10087,moderate
10088,moderate
10089,expensive
10090,expensive
10091,expensive
10092,expensive
10093,moderate
