car_id,Price Category
8123,expensive
8124,moderate
8125,expensive
8126,expensive
8127,expensive
8128,expensive
8129,expensive
8130,expensive
8131,expensive
8132,expensive
8133,expensive
8134,expensive
8135,expensive
8136,expensive
8137,expensive
8138,moderate
8139,moderate
8140,moderate
8141,expensive
8142,moderate
8143,moderate
8144,moderate
8145,moderate
8146,expensive
8147,expensive
8148,expensive
8149,moderate
8150,expensive
8151,moderate
8152,moderate
8153,moderate
8154,moderate
8155,expensive
8156,moderate
8157,moderate
8158,moderate
8159,expensive
8160,moderate
8161,moderate
8162,expensive
8163,moderate
8164,moderate
8165,moderate
8166,expensive
8167,moderate
8168,moderate
8169,moderate
8170,expensive
8171,moderate
8172,moderate
8173,moderate
8174,moderate
8175,moderate
8176,expensive
8177,expensive
8178,expensive
8179,cheap
8180,expensive
8181,expensive
8182,expensive
8183,expensive
8184,expensive
8185,expensive
8186,expensive
8187,expensive
8188,expensive
8189,expensive
8190,expensive
8191,expensive
8192,expensive
8193,expensive
8194,expensive
8195,expensive
8196,expensive
8197,expensive
8198,expensive
8199,expensive
8200,expensive
8201,expensive
8202,cheap
8203,expensive
8204,expensive
8205,expensive
8206,expensive
8207,expensive
8208,expensive
8209,expensive
8210,expensive
8211,expensive
8212,expensive
8213,expensive
8214,expensive
8215,expensive
8216,expensive
8217,expensive
8218,expensive
8219,expensive
8220,expensive
8221,expensive
8222,expensive
8223,expensive
8224,expensive
8225,expensive
8226,expensive
8227,expensive
8228,expensive
8229,expensive
8230,expensive
8231,expensive
8232,expensive
8233,expensive
8234,expensive
8235,expensive
8236,expensive
8237,expensive
8238,expensive
8239,expensive
8240,expensive
8241,expensive
8242,expensive
8243,expensive
8244,expensive
8245,expensive
8246,expensive
8247,expensive
8248,expensive
8249,expensive
8250,expensive
8251,expensive
8252,expensive
8253,expensive
8254,expensive
8255,expensive
8256,expensive
8257,expensive
8258,expensive
8259,expensive
8260,expensive
8261,expensive
8262,expensive
8263,expensive
8264,cheap
8265,expensive
8266,expensive
8267,expensive
8268,expensive
8269,cheap
8270,expensive
8271,expensive
8272,expensive
8273,expensive
8274,expensive
8275,expensive
8276,expensive
8277,expensive
8278,expensive
8279,expensive
8280,expensive
8281,expensive
8282,expensive
8283,expensive
8284,cheap
8285,expensive
8286,expensive
8287,cheap
8288,expensive
8289,expensive
8290,expensive
8291,expensive
8292,cheap
8293,expensive
8294,expensive
8295,cheap
8296,expensive
8297,expensive
8298,expensive
8299,expensive
8300,expensive
8301,expensive
8302,expensive
8303,expensive
8304,moderate
8305,expensive
8306,moderate
8307,moderate
8308,expensive
8309,expensive
8310,moderate
8311,expensive
8312,expensive
8313,moderate
8314,moderate
8315,moderate
8316,expensive
8317,moderate
8318,moderate
8319,moderate
8320,moderate
8321,moderate
8322,expensive
8323,cheap
8324,expensive
8325,cheap
8326,expensive
8327,expensive
8328,expensive
8329,expensive
8330,expensive
8331,expensive
8332,expensive
8333,expensive
8334,expensive
8335,expensive
8336,expensive
8337,expensive
8338,expensive
8339,expensive
8340,expensive
8341,expensive
8342,expensive
8343,expensive
8344,expensive
8345,expensive
8346,expensive
8347,expensive
8348,expensive
8349,expensive
8350,expensive
8351,expensive
8352,expensive
8353,expensive
8354,expensive
8355,expensive
8356,expensive
8357,expensive
8358,expensive
8359,expensive
8360,expensive
8361,expensive
8362,moderate
8363,moderate
8364,expensive
8365,moderate
8366,expensive
8367,moderate
8368,expensive
8369,moderate
8370,expensive
8371,expensive
8372,expensive
8373,expensive
8374,moderate
8375,expensive
8376,moderate
8377,expensive
8378,moderate
8379,moderate
8380,expensive
8381,moderate
8382,moderate
8383,expensive
8384,expensive
8385,expensive
8386,expensive
8387,expensive
8388,moderate
8389,moderate
8390,moderate
8391,moderate
8392,moderate
8393,expensive
8394,expensive
8395,moderate
8396,expensive
8397,expensive
8398,moderate
8399,expensive
8400,expensive
8401,moderate
8402,expensive
8403,expensive
8404,expensive
8405,expensive
8406,expensive
8407,expensive
8408,expensive
8409,expensive
8410,expensive
8411,moderate
8412,expensive
8413,expensive
8414,expensive
8415,moderate
8416,expensive
8417,expensive
8418,expensive
8419,moderate
8420,expensive
8421,expensive
8422,expensive
8423,expensive
8424,expensive
8425,expensive
8426,expensive
8427,moderate
8428,moderate
8429,expensive
8430,moderate
8431,moderate
8432,expensive
8433,expensive
8434,expensive
8435,moderate
8436,expensive
8437,moderate
8438,moderate
8439,moderate
8440,moderate
8441,moderate
8442,moderate
8443,moderate
8444,moderate
8445,expensive
8446,moderate
8447,expensive
8448,moderate
8449,moderate
8450,expensive
8451,expensive
8452,expensive
8453,expensive
8454,moderate
8455,expensive
8456,expensive
8457,moderate
8458,expensive
8459,moderate
8460,moderate
8461,expensive
8462,expensive
8463,moderate
8464,expensive
8465,moderate
8466,moderate
8467,expensive
8468,expensive
8469,moderate
8470,moderate
8471,expensive
8472,moderate
8473,expensive
8474,moderate
8475,expensive
8476,expensive
8477,expensive
8478,moderate
8479,expensive
8480,moderate
8481,moderate
8482,expensive
8483,moderate
8484,moderate
8485,moderate
8486,moderate
8487,moderate
8488,moderate
8489,moderate
8490,moderate
8491,expensive
8492,expensive
8493,expensive
8494,moderate
8495,moderate
8496,moderate
8497,expensive
8498,expensive
8499,moderate
8500,expensive
8501,expensive
8502,expensive
8503,expensive
8504,expensive
8505,moderate
8506,moderate
8507,expensive
8508,expensive
8509,expensive
8510,expensive
8511,expensive
8512,moderate
8513,expensive
8514,moderate
8515,expensive
8516,expensive
8517,expensive
8518,moderate
8519,moderate
8520,expensive
8521,expensive
8522,expensive
8523,expensive
8524,expensive
8525,expensive
8526,expensive
8527,expensive
8528,expensive
8529,expensive
8530,expensive
8531,expensive
8532,expensive
8533,moderate
8534,expensive
8535,moderate
8536,moderate
8537,moderate
8538,moderate
8539,expensive
8540,moderate
8541,expensive
8542,expensive
8543,moderate
8544,moderate
8545,expensive
8546,expensive
8547,moderate
8548,expensive
8549,expensive
8550,moderate
8551,cheap
8552,moderate
8553,moderate
8554,moderate
8555,moderate
8556,moderate
8557,moderate
8558,moderate
8559,moderate
8560,moderate
8561,moderate
8562,moderate
8563,moderate
8564,moderate
8565,moderate
8566,expensive
8567,moderate
8568,expensive
8569,moderate
8570,expensive
8571,expensive
8572,expensive
8573,expensive
8574,expensive
8575,expensive
8576,moderate
8577,expensive
8578,expensive
8579,expensive
8580,expensive
8581,expensive
8582,expensive
8583,moderate
8584,expensive
8585,expensive
8586,expensive
8587,expensive
8588,moderate
8589,moderate
8590,moderate
8591,expensive
8592,moderate
8593,expensive
8594,expensive
8595,expensive
8596,expensive
8597,expensive
8598,expensive
8599,expensive
8600,expensive
8601,expensive
8602,expensive
8603,expensive
8604,expensive
8605,moderate
8606,expensive
8607,expensive
8608,expensive
8609,expensive
8610,cheap
8611,cheap
8612,cheap
8613,cheap
8614,moderate
8615,expensive
8616,expensive
8617,cheap
8618,cheap
8619,cheap
8620,expensive
8621,expensive
8622,expensive
8623,expensive
8624,expensive
8625,expensive
8626,expensive
8627,expensive
8628,expensive
8629,expensive
8630,expensive
8631,expensive
8632,expensive
8633,expensive
8634,expensive
8635,moderate
8636,expensive
8637,expensive
8638,expensive
8639,moderate
8640,moderate
8641,moderate
8642,moderate
8643,moderate
8644,expensive
8645,expensive
8646,moderate
8647,expensive
8648,expensive
8649,moderate
8650,moderate
8651,moderate
8652,expensive
8653,moderate
8654,expensive
8655,moderate
8656,expensive
8657,moderate
8658,moderate
8659,expensive
8660,moderate
8661,moderate
8662,moderate
8663,moderate
8664,moderate
8665,expensive
8666,expensive
8667,expensive
8668,expensive
8669,expensive
8670,expensive
8671,expensive
8672,expensive
8673,expensive
8674,expensive
8675,expensive
8676,expensive
8677,moderate
8678,expensive
8679,expensive
8680,moderate
8681,expensive
8682,expensive
8683,expensive
8684,expensive
8685,expensive
8686,expensive
8687,moderate
8688,expensive
8689,expensive
8690,expensive
8691,expensive
8692,expensive
8693,expensive
8694,expensive
8695,moderate
8696,expensive
8697,expensive
8698,expensive
8699,expensive
8700,expensive
8701,expensive
8702,expensive
8703,expensive
8704,moderate
8705,expensive
8706,expensive
8707,expensive
8708,cheap
8709,cheap
8710,moderate
8711,expensive
8712,cheap
8713,expensive
8714,expensive
8715,expensive
8716,cheap
8717,expensive
8718,moderate
8719,expensive
8720,cheap
8721,expensive
8722,expensive
8723,expensive
8724,expensive
8725,expensive
8726,expensive
8727,expensive
8728,expensive
8729,expensive
8730,cheap
8731,expensive
8732,expensive
8733,expensive
8734,moderate
8735,expensive
8736,expensive
8737,expensive
8738,expensive
8739,expensive
8740,expensive
8741,expensive
8742,expensive
8743,expensive
8744,expensive
8745,expensive
8746,expensive
8747,expensive
8748,expensive
8749,expensive
8750,expensive
8751,expensive
8752,expensive
8753,cheap
8754,expensive
8755,expensive
8756,expensive
8757,moderate
8758,expensive
8759,expensive
8760,expensive
8761,expensive
8762,expensive
8763,cheap
8764,expensive
8765,expensive
8766,expensive
8767,expensive
8768,expensive
8769,expensive
8770,expensive
8771,expensive
8772,expensive
8773,expensive
8774,expensive
8775,expensive
8776,expensive
8777,expensive
8778,expensive
8779,expensive
8780,expensive
8781,expensive
8782,expensive
8783,expensive
8784,expensive
8785,expensive
8786,expensive
8787,expensive
8788,cheap
8789,expensive
8790,expensive
8791,expensive
8792,expensive
8793,moderate
8794,expensive
8795,expensive
8796,expensive
8797,expensive
8798,cheap
8799,expensive
8800,expensive
8801,moderate
8802,expensive
8803,expensive
8804,expensive
8805,expensive
8806,expensive
8807,expensive
8808,expensive
8809,expensive
8810,expensive
8811,expensive
8812,expensive
8813,expensive
8814,moderate
8815,expensive
8816,expensive
8817,expensive
8818,expensive
8819,expensive
8820,expensive
8821,expensive
8822,expensive
8823,expensive
8824,expensive
8825,expensive
8826,expensive
8827,expensive
8828,expensive
8829,expensive
8830,expensive
8831,expensive
8832,expensive
8833,expensive
8834,expensive
8835,expensive
8836,expensive
8837,expensive
8838,expensive
8839,expensive
8840,expensive
8841,expensive
8842,expensive
8843,expensive
8844,expensive
8845,expensive
8846,expensive
8847,expensive
8848,moderate
8849,moderate
8850,expensive
8851,expensive
8852,expensive
8853,expensive
8854,expensive
8855,expensive
8856,expensive
8857,expensive
8858,expensive
8859,expensive
8860,expensive
8861,expensive
8862,expensive
8863,expensive
8864,moderate
8865,expensive
8866,expensive
8867,expensive
8868,expensive
8869,expensive
8870,expensive
8871,expensive
8872,expensive
8873,expensive
8874,expensive
8875,expensive
8876,moderate
8877,expensive
8878,expensive
8879,moderate
8880,expensive
8881,expensive
8882,expensive
8883,expensive
8884,expensive
8885,expensive
8886,expensive
8887,expensive
8888,expensive
8889,expensive
8890,expensive
8891,expensive
8892,expensive
8893,expensive
8894,expensive
8895,expensive
8896,expensive
8897,expensive
8898,expensive
8899,expensive
8900,expensive
8901,expensive
8902,expensive
8903,moderate
8904,expensive
8905,expensive
8906,expensive
8907,expensive
8908,expensive
8909,expensive
8910,expensive
8911,expensive
8912,expensive
8913,moderate
8914,expensive
8915,expensive
8916,expensive
8917,expensive
8918,expensive
8919,expensive
8920,expensive
8921,expensive
8922,expensive
8923,expensive
8924,expensive
8925,expensive
8926,expensive
8927,expensive
8928,expensive
8929,expensive
8930,expensive
8931,expensive
8932,expensive
8933,expensive
8934,expensive
8935,expensive
8936,cheap
8937,expensive
8938,expensive
8939,cheap
8940,expensive
8941,expensive
8942,expensive
8943,expensive
8944,expensive
8945,cheap
8946,expensive
8947,expensive
8948,expensive
8949,expensive
8950,expensive
8951,expensive
8952,expensive
8953,expensive
8954,expensive
8955,expensive
8956,expensive
8957,expensive
8958,expensive
8959,expensive
8960,expensive
8961,expensive
8962,expensive
8963,moderate
8964,moderate
8965,moderate
8966,moderate
8967,moderate
8968,moderate
8969,moderate
8970,moderate
8971,moderate
8972,expensive
8973,moderate
8974,moderate
8975,moderate
8976,moderate
8977,moderate
8978,moderate
8979,moderate
8980,moderate
8981,moderate
8982,expensive
8983,moderate
8984,moderate
8985,moderate
8986,moderate
8987,moderate
8988,moderate
8989,moderate
8990,moderate
8991,moderate
8992,moderate
8993,expensive
8994,expensive
8995,expensive
8996,expensive
8997,expensive
8998,expensive
8999,expensive
9000,expensive
9001,expensive
9002,expensive
9003,moderate
9004,expensive
9005,expensive
9006,expensive
9007,expensive
9008,moderate
9009,moderate
9010,expensive
9011,expensive
9012,expensive
9013,expensive
9014,expensive
9015,expensive
9016,moderate
9017,expensive
9018,expensive
9019,expensive
9020,expensive
9021,expensive
9022,expensive
9023,expensive
9024,expensive
9025,moderate
9026,expensive
9027,moderate
9028,expensive
9029,expensive
9030,expensive
9031,expensive
9032,moderate
9033,expensive
9034,expensive
9035,expensive
9036,expensive
9037,expensive
9038,expensive
9039,expensive
9040,expensive
9041,expensive
9042,expensive
9043,moderate
9044,expensive
9045,expensive
9046,expensive
9047,expensive
9048,expensive
9049,expensive
9050,expensive
9051,expensive
9052,expensive
9053,expensive
9054,expensive
9055,expensive
9056,expensive
9057,expensive
9058,expensive
9059,expensive
9060,moderate
9061,moderate
9062,expensive
9063,expensive
9064,expensive
9065,expensive
9066,expensive
9067,expensive
9068,expensive
9069,moderate
9070,expensive
9071,expensive
9072,expensive
9073,moderate
9074,expensive
9075,expensive
9076,expensive
9077,expensive
9078,expensive
9079,expensive
9080,expensive
9081,expensive
9082,expensive
9083,expensive
9084,expensive
9085,expensive
9086,expensive
9087,expensive
9088,expensive
9089,expensive
9090,expensive
9091,expensive
9092,expensive
9093,expensive
9094,expensive
9095,expensive
9096,expensive
9097,expensive
9098,expensive
9099,expensive
9100,expensive
9101,expensive
9102,moderate
9103,expensive
9104,expensive
9105,expensive
9106,expensive
9107,expensive
9108,expensive
9109,expensive
9110,expensive
9111,moderate
9112,expensive
9113,expensive
9114,expensive
9115,expensive
9116,expensive
9117,expensive
9118,expensive
9119,expensive
9120,moderate
9121,expensive
9122,expensive
9123,expensive
9124,expensive
9125,expensive
9126,expensive
9127,expensive
9128,expensive
9129,expensive
9130,expensive
9131,expensive
9132,expensive
9133,expensive
9134,expensive
9135,expensive
9136,expensive
9137,expensive
9138,moderate
9139,expensive
9140,expensive
9141,expensive
9142,expensive
9143,expensive
9144,expensive
9145,expensive
9146,expensive
9147,expensive
9148,expensive
9149,expensive
9150,expensive
9151,expensive
9152,expensive
9153,moderate
9154,expensive
9155,expensive
9156,expensive
9157,expensive
9158,expensive
9159,expensive
9160,moderate
9161,expensive
9162,expensive
9163,expensive
9164,expensive
9165,expensive
9166,expensive
9167,expensive
9168,expensive
9169,expensive
9170,expensive
9171,expensive
9172,expensive
9173,expensive
9174,expensive
9175,expensive
9176,expensive
9177,expensive
9178,expensive
9179,expensive
9180,expensive
9181,expensive
9182,expensive
9183,expensive
9184,expensive
9185,expensive
9186,expensive
9187,expensive
9188,expensive
9189,expensive
9190,expensive
9191,moderate
9192,expensive
9193,cheap
9194,cheap
9195,cheap
9196,cheap
9197,cheap
9198,expensive
9199,cheap
9200,expensive
9201,expensive
9202,cheap
9203,expensive
9204,cheap
9205,cheap
9206,expensive
9207,expensive
9208,cheap
9209,cheap
9210,expensive
9211,cheap
9212,cheap
9213,expensive
9214,expensive
9215,moderate
9216,expensive
9217,expensive
9218,expensive
9219,expensive
9220,expensive
9221,expensive
9222,expensive
9223,expensive
9224,expensive
9225,expensive
9226,expensive
9227,expensive
9228,expensive
9229,expensive
9230,expensive
9231,expensive
9232,moderate
9233,expensive
9234,expensive
9235,expensive
9236,expensive
9237,expensive
9238,expensive
9239,cheap
9240,expensive
9241,expensive
9242,expensive
9243,expensive
9244,expensive
9245,expensive
9246,expensive
9247,expensive
9248,expensive
9249,expensive
9250,expensive
9251,expensive
9252,moderate
9253,expensive
9254,expensive
9255,expensive
9256,expensive
9257,expensive
9258,expensive
9259,expensive
9260,expensive
9261,expensive
9262,expensive
9263,expensive
9264,expensive
9265,expensive
9266,expensive
9267,expensive
9268,expensive
9269,expensive
9270,expensive
9271,expensive
9272,expensive
9273,expensive
9274,expensive
9275,expensive
9276,expensive
9277,expensive
9278,expensive
9279,expensive
9280,expensive
9281,expensive
9282,expensive
9283,expensive
9284,expensive
9285,expensive
9286,expensive
9287,expensive
9288,expensive
9289,expensive
9290,expensive
9291,expensive
9292,expensive
9293,expensive
9294,expensive
9295,expensive
9296,moderate
9297,expensive
9298,expensive
9299,expensive
9300,moderate
9301,expensive
9302,moderate
9303,expensive
9304,expensive
9305,expensive
9306,expensive
9307,expensive
9308,expensive
9309,expensive
9310,expensive
9311,expensive
9312,expensive
9313,expensive
9314,expensive
9315,expensive
9316,moderate
9317,expensive
9318,expensive
9319,expensive
9320,expensive
9321,expensive
9322,expensive
9323,expensive
9324,expensive
9325,expensive
9326,expensive
9327,expensive
9328,expensive
9329,expensive
9330,expensive
9331,expensive
9332,expensive
9333,expensive
9334,expensive
9335,expensive
9336,expensive
9337,expensive
9338,expensive
9339,expensive
9340,expensive
9341,moderate
9342,expensive
9343,expensive
9344,cheap
9345,cheap
9346,cheap
9347,cheap
9348,cheap
9349,cheap
9350,cheap
9351,cheap
9352,cheap
9353,cheap
9354,cheap
9355,cheap
9356,cheap
9357,cheap
9358,cheap
9359,cheap
9360,cheap
9361,cheap
9362,expensive
9363,expensive
9364,expensive
9365,expensive
9366,expensive
9367,expensive
9368,expensive
9369,expensive
9370,expensive
9371,expensive
9372,expensive
9373,expensive
9374,expensive
9375,expensive
9376,expensive
9377,expensive
9378,expensive
9379,expensive
9380,expensive
9381,expensive
9382,expensive
9383,expensive
9384,expensive
9385,expensive
9386,expensive
9387,expensive
9388,expensive
9389,expensive
9390,expensive
9391,expensive
9392,moderate
9393,expensive
9394,moderate
9395,moderate
9396,moderate
9397,moderate
9398,moderate
9399,moderate
9400,moderate
9401,moderate
9402,moderate
9403,moderate
9404,moderate
9405,expensive
9406,expensive
9407,moderate
9408,expensive
9409,moderate
9410,expensive
9411,moderate
9412,moderate
9413,expensive
9414,expensive
9415,expensive
9416,expensive
9417,expensive
9418,expensive
9419,expensive
9420,expensive
9421,expensive
9422,expensive
9423,expensive
9424,moderate
9425,expensive
9426,expensive
9427,expensive
9428,expensive
9429,expensive
9430,expensive
9431,expensive
9432,expensive
9433,moderate
9434,moderate
9435,expensive
9436,expensive
9437,expensive
9438,expensive
9439,expensive
9440,expensive
9441,expensive
9442,moderate
9443,expensive
9444,expensive
9445,expensive
9446,expensive
9447,moderate
9448,expensive
9449,expensive
9450,expensive
9451,expensive
9452,expensive
9453,moderate
9454,moderate
9455,expensive
9456,expensive
9457,expensive
9458,expensive
9459,expensive
9460,expensive
9461,expensive
9462,expensive
9463,expensive
9464,expensive
9465,expensive
9466,expensive
9467,expensive
9468,expensive
9469,expensive
9470,expensive
9471,expensive
9472,expensive
9473,expensive
9474,expensive
9475,expensive
9476,expensive
9477,expensive
9478,expensive
9479,expensive
9480,expensive
9481,expensive
9482,expensive
9483,expensive
9484,expensive
9485,expensive
9486,expensive
9487,expensive
9488,expensive
9489,expensive
9490,expensive
9491,expensive
9492,expensive
9493,cheap
9494,expensive
9495,expensive
9496,cheap
9497,expensive
9498,expensive
9499,expensive
9500,expensive
9501,expensive
9502,expensive
9503,expensive
9504,expensive
9505,expensive
9506,expensive
9507,expensive
9508,expensive
9509,expensive
9510,expensive
9511,expensive
9512,expensive
9513,expensive
9514,expensive
9515,expensive
9516,expensive
9517,expensive
9518,expensive
9519,expensive
9520,expensive
9521,expensive
9522,expensive
9523,expensive
9524,expensive
9525,expensive
9526,expensive
9527,cheap
9528,expensive
9529,expensive
9530,expensive
9531,cheap
9532,expensive
9533,expensive
9534,expensive
9535,expensive
9536,expensive
9537,cheap
9538,expensive
9539,expensive
9540,expensive
9541,moderate
9542,expensive
9543,expensive
9544,expensive
9545,expensive
9546,expensive
9547,moderate
9548,moderate
9549,moderate
9550,expensive
9551,moderate
9552,moderate
9553,moderate
9554,expensive
9555,expensive
9556,moderate
9557,moderate
9558,moderate
9559,moderate
9560,expensive
9561,moderate
9562,moderate
9563,expensive
9564,moderate
9565,moderate
9566,expensive
9567,moderate
9568,expensive
9569,moderate
9570,expensive
9571,expensive
9572,moderate
9573,moderate
9574,moderate
9575,moderate
9576,expensive
9577,moderate
9578,expensive
9579,expensive
9580,expensive
9581,moderate
9582,expensive
9583,moderate
9584,expensive
9585,expensive
9586,expensive
9587,expensive
9588,moderate
9589,moderate
9590,expensive
9591,expensive
9592,moderate
9593,moderate
9594,moderate
9595,moderate
9596,moderate
9597,expensive
9598,expensive
9599,moderate
9600,moderate
9601,expensive
9602,expensive
9603,expensive
9604,expensive
9605,expensive
9606,expensive
9607,expensive
9608,expensive
9609,expensive
9610,expensive
9611,expensive
9612,expensive
9613,expensive
9614,expensive
9615,expensive
9616,expensive
9617,expensive
9618,expensive
9619,expensive
9620,expensive
9621,expensive
9622,expensive
9623,expensive
9624,expensive
9625,cheap
9626,expensive
9627,expensive
9628,expensive
9629,expensive
9630,expensive
9631,cheap
9632,cheap
9633,cheap
9634,cheap
9635,cheap
9636,expensive
9637,cheap
9638,expensive
9639,expensive
9640,cheap
9641,cheap
9642,expensive
9643,expensive
9644,moderate
9645,expensive
9646,moderate
9647,expensive
9648,expensive
9649,expensive
9650,expensive
9651,moderate
9652,expensive
9653,moderate
9654,expensive
9655,expensive
9656,expensive
9657,expensive
9658,moderate
9659,expensive
9660,moderate
9661,moderate
9662,expensive
9663,expensive
9664,expensive
9665,expensive
9666,moderate
9667,moderate
9668,expensive
9669,expensive
9670,expensive
9671,moderate
9672,expensive
9673,expensive
9674,expensive
9675,moderate
9676,moderate
9677,moderate
9678,moderate
9679,moderate
9680,expensive
9681,moderate
9682,expensive
9683,moderate
9684,expensive
9685,expensive
9686,moderate
9687,expensive
9688,expensive
9689,expensive
9690,expensive
9691,expensive
9692,expensive
9693,expensive
9694,moderate
9695,moderate
9696,expensive
9697,moderate
9698,expensive
9699,expensive
9700,expensive
9701,expensive
9702,expensive
9703,expensive
9704,expensive
9705,moderate
9706,expensive
9707,moderate
9708,expensive
9709,expensive
9710,moderate
9711,expensive
9712,expensive
9713,expensive
9714,moderate
9715,moderate
9716,expensive
9717,expensive
9718,expensive
9719,expensive
9720,expensive
9721,expensive
9722,moderate
9723,expensive
9724,expensive
9725,moderate
9726,expensive
9727,moderate
9728,expensive
9729,expensive
9730,moderate
9731,expensive
9732,cheap
9733,cheap
9734,cheap
9735,cheap
9736,cheap
9737,cheap
9738,moderate
9739,moderate
9740,expensive
9741,expensive
9742,expensive
9743,expensive
9744,expensive
9745,expensive
9746,expensive
9747,expensive
9748,expensive
9749,expensive
9750,moderate
9751,moderate
9752,cheap
9753,moderate
9754,moderate
9755,moderate
9756,expensive
9757,expensive
9758,moderate
9759,expensive
9760,expensive
9761,cheap
9762,expensive
9763,cheap
9764,moderate
9765,expensive
9766,expensive
9767,moderate
9768,moderate
9769,moderate
9770,moderate
9771,moderate
9772,expensive
9773,moderate
9774,moderate
9775,expensive
9776,moderate
9777,moderate
9778,expensive
9779,expensive
9780,moderate
9781,expensive
9782,expensive
9783,expensive
9784,moderate
9785,moderate
9786,expensive
9787,moderate
9788,moderate
9789,moderate
9790,expensive
9791,moderate
9792,moderate
9793,moderate
9794,expensive
9795,moderate
9796,moderate
9797,expensive
9798,expensive
9799,expensive
9800,moderate
9801,expensive
9802,expensive
9803,expensive
9804,expensive
9805,moderate
9806,expensive
9807,expensive
9808,expensive
9809,expensive
9810,expensive
9811,cheap
9812,cheap
9813,expensive
9814,expensive
9815,expensive
9816,cheap
9817,expensive
9818,cheap
9819,expensive
9820,cheap
9821,expensive
9822,expensive
9823,cheap
9824,expensive
9825,cheap
9826,cheap
9827,expensive
9828,expensive
9829,expensive
9830,expensive
9831,expensive
9832,cheap
9833,expensive
9834,expensive
9835,expensive
9836,cheap
9837,expensive
9838,expensive
9839,expensive
9840,expensive
9841,cheap
9842,expensive
9843,expensive
9844,moderate
9845,expensive
9846,expensive
9847,expensive
9848,expensive
9849,expensive
9850,expensive
9851,expensive
9852,expensive
9853,expensive
9854,expensive
9855,expensive
9856,moderate
9857,expensive
9858,expensive
9859,expensive
9860,expensive
9861,expensive
9862,expensive
9863,expensive
9864,moderate
9865,expensive
9866,expensive
9867,expensive
9868,moderate
9869,expensive
9870,expensive
9871,expensive
9872,expensive
9873,expensive
9874,expensive
9875,expensive
9876,expensive
9877,expensive
9878,expensive
9879,expensive
9880,expensive
9881,expensive
9882,expensive
9883,expensive
9884,expensive
9885,expensive
9886,moderate
9887,expensive
9888,expensive
9889,expensive
9890,expensive
9891,expensive
9892,expensive
9893,expensive
9894,expensive
9895,expensive
9896,expensive
9897,expensive
9898,expensive
9899,expensive
9900,expensive
9901,moderate
9902,expensive
9903,expensive
9904,expensive
9905,expensive
9906,expensive
9907,expensive
9908,expensive
9909,expensive
9910,expensive
9911,expensive
9912,expensive
9913,expensive
9914,expensive
9915,moderate
9916,expensive
9917,expensive
9918,expensive
9919,expensive
9920,expensive
9921,expensive
9922,expensive
9923,expensive
9924,expensive
9925,expensive
9926,expensive
9927,moderate
9928,expensive
9929,expensive
9930,expensive
9931,expensive
9932,expensive
9933,expensive
9934,expensive
9935,expensive
9936,expensive
9937,expensive
9938,expensive
9939,expensive
9940,expensive
9941,expensive
9942,expensive
9943,expensive
9944,expensive
9945,expensive
9946,expensive
9947,expensive
9948,moderate
9949,cheap
9950,expensive
9951,expensive
9952,expensive
9953,expensive
9954,expensive
9955,expensive
9956,expensive
9957,expensive
9958,expensive
9959,expensive
9960,expensive
9961,expensive
9962,expensive
9963,expensive
9964,expensive
9965,expensive
9966,expensive
9967,expensive
9968,moderate
9969,expensive
9970,expensive
9971,expensive
9972,moderate
9973,expensive
9974,expensive
9975,expensive
9976,expensive
9977,expensive
9978,expensive
9979,expensive
9980,expensive
9981,expensive
9982,expensive
9983,moderate
9984,expensive
9985,moderate
9986,moderate
9987,expensive
9988,moderate
9989,expensive
9990,expensive
9991,expensive
9992,expensive
9993,expensive
9994,expensive
9995,expensive
9996,cheap
9997,expensive
9998,expensive
9999,expensive
10000,expensive
10001,expensive
10002,cheap
10003,expensive
10004,cheap
10005,moderate
10006,expensive
10007,expensive
10008,cheap
10009,expensive
10010,expensive
10011,expensive
10012,expensive
10013,expensive
10014,expensive
10015,expensive
10016,expensive
10017,expensive
10018,expensive
10019,expensive
10020,expensive
10021,expensive
10022,expensive
10023,expensive
10024,cheap
10025,cheap
10026,expensive
10027,expensive
10028,cheap
10029,expensive
10030,cheap
10031,expensive
10032,expensive
10033,expensive
10034,expensive
10035,expensive
10036,moderate
10037,expensive
10038,expensive
10039,expensive
10040,cheap
10041,expensive
10042,cheap
10043,expensive
10044,cheap
10045,expensive
10046,cheap
10047,expensive
10048,expensive
10049,expensive
10050,expensive
10051,expensive
10052,expensive
10053,expensive
10054,expensive
10055,cheap
10056,expensive
10057,expensive
10058,cheap
10059,expensive
10060,expensive
10061,expensive
10062,expensive
10063,expensive
10064,expensive
10065,cheap
10066,expensive
10067,expensive
10068,moderate
10069,expensive
10070,expensive
10071,expensive
10072,expensive
10073,expensive
10074,cheap
10075,expensive
10076,expensive
10077,expensive
10078,moderate
10079,expensive
10080,expensive
10081,expensive
10082,expensive
10083,expensive
10084,expensive
10085,expensive
10086,expensive
10087,expensive
10088,expensive
10089,expensive
10090,expensive
10091,cheap
10092,cheap
10093,moderate
10094,expensive
10095,expensive
10096,expensive
10097,expensive
10098,expensive
10099,cheap
10100,expensive
10101,expensive
10102,expensive
10103,expensive
10104,moderate
10105,moderate
10106,moderate
10107,moderate
10108,expensive
10109,expensive
10110,expensive
10111,expensive
10112,expensive
10113,expensive
10114,expensive
10115,expensive
10116,cheap
10117,expensive
10118,moderate
10119,moderate
10120,expensive
