,Price Category
8072,very expensive
8073,moderate
8074,very expensive
8075,very expensive
8076,very expensive
8077,moderate
8078,moderate
8079,moderate
8080,moderate
8081,moderate
8082,very expensive
8083,moderate
8084,moderate
8085,moderate
8086,moderate
8087,moderate
8088,moderate
8089,expensive
8090,expensive
8091,moderate
8092,expensive
8093,expensive
8094,expensive
8095,moderate
8096,moderate
8097,moderate
8098,moderate
8099,moderate
8100,moderate
8101,moderate
8102,expensive
8103,moderate
8104,moderate
8105,moderate
8106,moderate
8107,expensive
8108,moderate
8109,expensive
8110,moderate
8111,moderate
8112,moderate
8113,expensive
8114,expensive
8115,moderate
8116,expensive
8117,expensive
8118,expensive
8119,moderate
8120,moderate
8121,moderate
8122,moderate
8123,expensive
8124,expensive
8125,moderate
8126,moderate
8127,moderate
8128,moderate
8129,moderate
8130,moderate
8131,expensive
8132,moderate
8133,moderate
8134,moderate
8135,moderate
8136,expensive
8137,moderate
8138,moderate
8139,moderate
8140,moderate
8141,moderate
8142,moderate
8143,moderate
8144,moderate
8145,moderate
8146,moderate
8147,moderate
8148,moderate
8149,moderate
8150,moderate
8151,moderate
8152,moderate
8153,moderate
8154,moderate
8155,moderate
8156,moderate
8157,moderate
8158,moderate
8159,moderate
8160,moderate
8161,moderate
8162,moderate
8163,moderate
8164,moderate
8165,moderate
8166,moderate
8167,moderate
8168,moderate
8169,moderate
8170,moderate
8171,moderate
8172,moderate
8173,moderate
8174,moderate
8175,moderate
8176,moderate
8177,moderate
8178,moderate
8179,moderate
8180,moderate
8181,moderate
8182,moderate
8183,moderate
8184,moderate
8185,moderate
8186,moderate
8187,moderate
8188,moderate
8189,moderate
8190,moderate
8191,moderate
8192,moderate
8193,moderate
8194,moderate
8195,moderate
8196,moderate
8197,moderate
8198,moderate
8199,moderate
8200,moderate
8201,moderate
8202,moderate
8203,moderate
8204,moderate
8205,moderate
8206,moderate
8207,moderate
8208,moderate
8209,moderate
8210,moderate
8211,moderate
8212,moderate
8213,moderate
8214,moderate
8215,moderate
8216,moderate
8217,moderate
8218,moderate
8219,moderate
8220,moderate
8221,moderate
8222,moderate
8223,moderate
8224,moderate
8225,moderate
8226,moderate
8227,moderate
8228,moderate
8229,moderate
8230,moderate
8231,moderate
8232,moderate
8233,moderate
8234,moderate
8235,moderate
8236,moderate
8237,moderate
8238,moderate
8239,moderate
8240,moderate
8241,moderate
8242,expensive
8243,moderate
8244,moderate
8245,moderate
8246,moderate
8247,moderate
8248,moderate
8249,moderate
8250,moderate
8251,moderate
8252,moderate
8253,moderate
8254,moderate
8255,moderate
8256,moderate
8257,moderate
8258,moderate
8259,moderate
8260,moderate
8261,moderate
8262,moderate
8263,moderate
8264,moderate
8265,moderate
8266,moderate
8267,moderate
8268,moderate
8269,moderate
8270,moderate
8271,moderate
8272,moderate
8273,moderate
8274,moderate
8275,moderate
8276,moderate
8277,moderate
8278,moderate
8279,moderate
8280,moderate
8281,moderate
8282,moderate
8283,moderate
8284,moderate
8285,moderate
8286,moderate
8287,moderate
8288,moderate
8289,moderate
8290,moderate
8291,moderate
8292,moderate
8293,moderate
8294,moderate
8295,moderate
8296,moderate
8297,expensive
8298,moderate
8299,moderate
8300,moderate
8301,moderate
8302,moderate
8303,moderate
8304,moderate
8305,moderate
8306,moderate
8307,moderate
8308,moderate
8309,moderate
8310,moderate
8311,moderate
8312,moderate
8313,moderate
8314,moderate
8315,moderate
8316,moderate
8317,moderate
8318,moderate
8319,moderate
8320,moderate
8321,moderate
8322,moderate
8323,moderate
8324,moderate
8325,moderate
8326,moderate
8327,moderate
8328,moderate
8329,moderate
8330,moderate
8331,moderate
8332,moderate
8333,moderate
8334,moderate
8335,moderate
8336,moderate
8337,moderate
8338,moderate
8339,moderate
8340,moderate
8341,moderate
8342,moderate
8343,expensive
8344,expensive
8345,expensive
8346,expensive
8347,expensive
8348,moderate
8349,expensive
8350,expensive
8351,expensive
8352,expensive
8353,expensive
8354,expensive
8355,expensive
8356,expensive
8357,expensive
8358,expensive
8359,moderate
8360,moderate
8361,moderate
8362,moderate
8363,moderate
8364,moderate
8365,moderate
8366,moderate
8367,moderate
8368,moderate
8369,moderate
8370,moderate
8371,moderate
8372,moderate
8373,very expensive
8374,moderate
8375,moderate
8376,moderate
8377,moderate
8378,moderate
8379,moderate
8380,moderate
8381,moderate
8382,moderate
8383,moderate
8384,moderate
8385,moderate
8386,moderate
8387,moderate
8388,moderate
8389,moderate
8390,moderate
8391,moderate
8392,very expensive
8393,moderate
8394,moderate
8395,moderate
8396,moderate
8397,very expensive
8398,very expensive
8399,moderate
8400,moderate
8401,very expensive
8402,very expensive
8403,moderate
8404,moderate
8405,very expensive
8406,moderate
8407,very expensive
8408,moderate
8409,very expensive
8410,very expensive
8411,very expensive
8412,moderate
8413,moderate
8414,moderate
8415,very expensive
8416,very expensive
8417,moderate
8418,very expensive
8419,very expensive
8420,moderate
8421,very expensive
8422,very expensive
8423,very expensive
8424,moderate
8425,moderate
8426,moderate
8427,moderate
8428,moderate
8429,moderate
8430,moderate
8431,moderate
8432,moderate
8433,moderate
8434,moderate
8435,moderate
8436,moderate
8437,moderate
8438,moderate
8439,moderate
8440,moderate
8441,moderate
8442,moderate
8443,moderate
8444,moderate
8445,moderate
8446,moderate
8447,moderate
8448,moderate
8449,moderate
8450,moderate
8451,moderate
8452,moderate
8453,moderate
8454,moderate
8455,moderate
8456,moderate
8457,moderate
8458,moderate
8459,moderate
8460,moderate
8461,moderate
8462,moderate
8463,moderate
8464,moderate
8465,moderate
8466,moderate
8467,moderate
8468,moderate
8469,moderate
8470,moderate
8471,moderate
8472,moderate
8473,moderate
8474,moderate
8475,moderate
8476,moderate
8477,moderate
8478,moderate
8479,moderate
8480,moderate
8481,moderate
8482,moderate
8483,moderate
8484,moderate
8485,moderate
8486,moderate
8487,moderate
8488,moderate
8489,moderate
8490,moderate
8491,moderate
8492,moderate
8493,moderate
8494,moderate
8495,moderate
8496,moderate
8497,moderate
8498,moderate
8499,moderate
8500,moderate
8501,moderate
8502,moderate
8503,moderate
8504,moderate
8505,moderate
8506,moderate
8507,moderate
8508,moderate
8509,very expensive
8510,very expensive
8511,very expensive
8512,moderate
8513,very expensive
8514,moderate
8515,moderate
8516,very expensive
8517,very expensive
8518,moderate
8519,moderate
8520,moderate
8521,very expensive
8522,very expensive
8523,very expensive
8524,moderate
8525,moderate
8526,moderate
8527,moderate
8528,very expensive
8529,moderate
8530,very expensive
8531,moderate
8532,moderate
8533,very expensive
8534,moderate
8535,moderate
8536,moderate
8537,moderate
8538,moderate
8539,moderate
8540,very expensive
8541,very expensive
8542,very expensive
8543,very expensive
8544,very expensive
8545,moderate
8546,moderate
8547,very expensive
8548,moderate
8549,moderate
8550,moderate
8551,moderate
8552,moderate
8553,moderate
8554,moderate
8555,moderate
8556,moderate
8557,moderate
8558,moderate
8559,moderate
8560,moderate
8561,moderate
8562,moderate
8563,moderate
8564,moderate
8565,moderate
8566,moderate
8567,moderate
8568,moderate
8569,moderate
8570,moderate
8571,moderate
8572,moderate
8573,moderate
8574,moderate
8575,expensive
8576,moderate
8577,moderate
8578,moderate
8579,moderate
8580,moderate
8581,moderate
8582,moderate
8583,moderate
8584,moderate
8585,moderate
8586,moderate
8587,moderate
8588,moderate
8589,moderate
8590,moderate
8591,moderate
8592,moderate
8593,moderate
8594,moderate
8595,moderate
8596,moderate
8597,moderate
8598,moderate
8599,moderate
8600,moderate
8601,moderate
8602,moderate
8603,moderate
8604,moderate
8605,moderate
8606,moderate
8607,moderate
8608,moderate
8609,moderate
8610,moderate
8611,moderate
8612,moderate
8613,moderate
8614,moderate
8615,moderate
8616,very expensive
8617,moderate
8618,moderate
8619,very expensive
8620,moderate
8621,moderate
8622,moderate
8623,moderate
8624,moderate
8625,moderate
8626,moderate
8627,moderate
8628,moderate
8629,moderate
8630,moderate
8631,moderate
8632,moderate
8633,moderate
8634,moderate
8635,moderate
8636,moderate
8637,moderate
8638,moderate
8639,moderate
8640,moderate
8641,moderate
8642,moderate
8643,moderate
8644,moderate
8645,moderate
8646,moderate
8647,moderate
8648,moderate
8649,moderate
8650,moderate
8651,moderate
8652,moderate
8653,moderate
8654,moderate
8655,moderate
8656,moderate
8657,moderate
8658,moderate
8659,moderate
8660,moderate
8661,moderate
8662,moderate
8663,moderate
8664,moderate
8665,moderate
8666,moderate
8667,moderate
8668,moderate
8669,moderate
8670,moderate
8671,moderate
8672,moderate
8673,expensive
8674,expensive
8675,expensive
8676,moderate
8677,moderate
8678,moderate
8679,moderate
8680,moderate
8681,moderate
8682,very expensive
8683,very expensive
8684,moderate
8685,moderate
8686,moderate
8687,moderate
8688,moderate
8689,moderate
8690,moderate
8691,moderate
8692,moderate
8693,moderate
8694,moderate
8695,moderate
8696,moderate
8697,moderate
8698,moderate
8699,moderate
8700,moderate
8701,moderate
8702,very expensive
8703,moderate
8704,moderate
8705,moderate
8706,moderate
8707,moderate
8708,moderate
8709,moderate
8710,very expensive
8711,moderate
8712,very expensive
8713,moderate
8714,very expensive
8715,very expensive
8716,very expensive
8717,moderate
8718,moderate
8719,moderate
8720,moderate
8721,moderate
8722,moderate
8723,moderate
8724,very expensive
8725,moderate
8726,very expensive
8727,moderate
8728,moderate
8729,moderate
8730,very expensive
8731,moderate
8732,very expensive
8733,very expensive
8734,very expensive
8735,moderate
8736,very expensive
8737,moderate
8738,moderate
8739,very expensive
8740,moderate
8741,moderate
8742,very expensive
8743,moderate
8744,moderate
8745,moderate
8746,moderate
8747,moderate
8748,moderate
8749,very expensive
8750,very expensive
8751,moderate
8752,very expensive
8753,moderate
8754,moderate
8755,moderate
8756,moderate
8757,moderate
8758,moderate
8759,moderate
8760,moderate
8761,moderate
8762,moderate
8763,very expensive
8764,moderate
8765,moderate
8766,moderate
8767,moderate
8768,very expensive
8769,moderate
8770,moderate
8771,moderate
8772,very expensive
8773,moderate
8774,moderate
8775,moderate
8776,moderate
8777,moderate
8778,moderate
8779,moderate
8780,moderate
8781,moderate
8782,moderate
8783,very expensive
8784,moderate
8785,moderate
8786,very expensive
8787,moderate
8788,moderate
8789,moderate
8790,moderate
8791,moderate
8792,very expensive
8793,very expensive
8794,moderate
8795,moderate
8796,moderate
8797,moderate
8798,moderate
8799,very expensive
8800,moderate
8801,very expensive
8802,moderate
8803,moderate
8804,moderate
8805,moderate
8806,moderate
8807,moderate
8808,moderate
8809,moderate
8810,moderate
8811,moderate
8812,moderate
8813,moderate
8814,moderate
8815,moderate
8816,moderate
8817,moderate
8818,moderate
8819,very expensive
8820,very expensive
8821,very expensive
8822,moderate
8823,moderate
8824,moderate
8825,moderate
8826,moderate
8827,moderate
8828,moderate
8829,moderate
8830,moderate
8831,moderate
8832,moderate
8833,moderate
8834,moderate
8835,moderate
8836,moderate
8837,moderate
8838,very expensive
8839,moderate
8840,moderate
8841,moderate
8842,moderate
8843,moderate
8844,moderate
8845,moderate
8846,moderate
8847,moderate
8848,moderate
8849,moderate
8850,moderate
8851,moderate
8852,moderate
8853,moderate
8854,moderate
8855,moderate
8856,moderate
8857,moderate
8858,moderate
8859,moderate
8860,moderate
8861,moderate
8862,moderate
8863,moderate
8864,moderate
8865,moderate
8866,moderate
8867,moderate
8868,moderate
8869,moderate
8870,moderate
8871,moderate
8872,moderate
8873,moderate
8874,moderate
8875,moderate
8876,moderate
8877,moderate
8878,moderate
8879,moderate
8880,moderate
8881,moderate
8882,moderate
8883,moderate
8884,moderate
8885,moderate
8886,moderate
8887,moderate
8888,moderate
8889,very expensive
8890,moderate
8891,moderate
8892,very expensive
8893,moderate
8894,moderate
8895,moderate
8896,moderate
8897,moderate
8898,very expensive
8899,moderate
8900,moderate
8901,moderate
8902,moderate
8903,moderate
8904,moderate
8905,moderate
8906,moderate
8907,moderate
8908,moderate
8909,moderate
8910,moderate
8911,moderate
8912,moderate
8913,moderate
8914,moderate
8915,moderate
8916,moderate
8917,moderate
8918,moderate
8919,moderate
8920,moderate
8921,moderate
8922,moderate
8923,moderate
8924,moderate
8925,moderate
8926,moderate
8927,very expensive
8928,very expensive
8929,moderate
8930,moderate
8931,moderate
8932,moderate
8933,moderate
8934,moderate
8935,moderate
8936,moderate
8937,moderate
8938,moderate
8939,moderate
8940,moderate
8941,moderate
8942,moderate
8943,moderate
8944,moderate
8945,moderate
8946,moderate
8947,moderate
8948,moderate
8949,moderate
8950,moderate
8951,moderate
8952,moderate
8953,moderate
8954,moderate
8955,moderate
8956,moderate
8957,moderate
8958,moderate
8959,moderate
8960,moderate
8961,moderate
8962,moderate
8963,moderate
8964,moderate
8965,moderate
8966,moderate
8967,moderate
8968,moderate
8969,moderate
8970,moderate
8971,moderate
8972,moderate
8973,moderate
8974,moderate
8975,moderate
8976,moderate
8977,moderate
8978,moderate
8979,moderate
8980,moderate
8981,moderate
8982,moderate
8983,moderate
8984,moderate
8985,expensive
8986,moderate
8987,moderate
8988,moderate
8989,moderate
8990,moderate
8991,moderate
8992,moderate
8993,moderate
8994,moderate
8995,moderate
8996,moderate
8997,moderate
8998,moderate
8999,moderate
9000,moderate
9001,moderate
9002,moderate
9003,moderate
9004,moderate
9005,moderate
9006,moderate
9007,moderate
9008,moderate
9009,moderate
9010,moderate
9011,moderate
9012,moderate
9013,moderate
9014,moderate
9015,moderate
9016,moderate
9017,moderate
9018,moderate
9019,moderate
9020,moderate
9021,moderate
9022,moderate
9023,moderate
9024,moderate
9025,moderate
9026,moderate
9027,moderate
9028,moderate
9029,moderate
9030,moderate
9031,moderate
9032,moderate
9033,moderate
9034,moderate
9035,moderate
9036,moderate
9037,moderate
9038,moderate
9039,moderate
9040,moderate
9041,moderate
9042,moderate
9043,moderate
9044,moderate
9045,moderate
9046,moderate
9047,moderate
9048,moderate
9049,moderate
9050,moderate
9051,moderate
9052,moderate
9053,moderate
9054,moderate
9055,moderate
9056,moderate
9057,moderate
9058,moderate
9059,moderate
9060,moderate
9061,moderate
9062,moderate
9063,moderate
9064,moderate
9065,moderate
9066,moderate
9067,moderate
9068,moderate
9069,moderate
9070,moderate
9071,moderate
9072,moderate
9073,moderate
9074,moderate
9075,moderate
9076,moderate
9077,moderate
9078,moderate
9079,moderate
9080,moderate
9081,moderate
9082,moderate
9083,moderate
9084,moderate
9085,moderate
9086,moderate
9087,moderate
9088,moderate
9089,moderate
9090,moderate
9091,moderate
9092,moderate
9093,moderate
9094,moderate
9095,moderate
9096,moderate
9097,moderate
9098,moderate
9099,moderate
9100,moderate
9101,moderate
9102,moderate
9103,moderate
9104,moderate
9105,moderate
9106,moderate
9107,moderate
9108,moderate
9109,moderate
9110,moderate
9111,moderate
9112,moderate
9113,moderate
9114,moderate
9115,moderate
9116,moderate
9117,moderate
9118,moderate
9119,moderate
9120,moderate
9121,moderate
9122,moderate
9123,moderate
9124,moderate
9125,moderate
9126,moderate
9127,moderate
9128,moderate
9129,moderate
9130,moderate
9131,moderate
9132,moderate
9133,moderate
9134,moderate
9135,moderate
9136,moderate
9137,moderate
9138,moderate
9139,moderate
9140,moderate
9141,moderate
9142,moderate
9143,moderate
9144,moderate
9145,moderate
9146,moderate
9147,moderate
9148,moderate
9149,moderate
9150,moderate
9151,moderate
9152,moderate
9153,moderate
9154,moderate
9155,moderate
9156,moderate
9157,moderate
9158,moderate
9159,expensive
9160,moderate
9161,moderate
9162,moderate
9163,moderate
9164,moderate
9165,moderate
9166,moderate
9167,moderate
9168,moderate
9169,moderate
9170,moderate
9171,moderate
9172,moderate
9173,moderate
9174,moderate
9175,moderate
9176,moderate
9177,moderate
9178,moderate
9179,moderate
9180,moderate
9181,moderate
9182,moderate
9183,moderate
9184,moderate
9185,moderate
9186,moderate
9187,moderate
9188,moderate
9189,moderate
9190,moderate
9191,moderate
9192,moderate
9193,moderate
9194,expensive
9195,moderate
9196,moderate
9197,moderate
9198,moderate
9199,moderate
9200,moderate
9201,moderate
9202,moderate
9203,moderate
9204,moderate
9205,moderate
9206,moderate
9207,moderate
9208,moderate
9209,moderate
9210,moderate
9211,moderate
9212,moderate
9213,moderate
9214,moderate
9215,moderate
9216,moderate
9217,moderate
9218,moderate
9219,moderate
9220,moderate
9221,moderate
9222,moderate
9223,very expensive
9224,moderate
9225,moderate
9226,moderate
9227,moderate
9228,expensive
9229,expensive
9230,moderate
9231,moderate
9232,moderate
9233,moderate
9234,moderate
9235,moderate
9236,moderate
9237,moderate
9238,moderate
9239,moderate
9240,moderate
9241,moderate
9242,moderate
9243,moderate
9244,moderate
9245,moderate
9246,moderate
9247,moderate
9248,moderate
9249,very expensive
9250,moderate
9251,moderate
9252,moderate
9253,moderate
9254,moderate
9255,moderate
9256,moderate
9257,moderate
9258,moderate
9259,moderate
9260,moderate
9261,moderate
9262,moderate
9263,moderate
9264,moderate
9265,moderate
9266,moderate
9267,moderate
9268,moderate
9269,moderate
9270,moderate
9271,moderate
9272,moderate
9273,moderate
9274,moderate
9275,moderate
9276,moderate
9277,moderate
9278,moderate
9279,moderate
9280,moderate
9281,moderate
9282,moderate
9283,moderate
9284,moderate
9285,moderate
9286,moderate
9287,moderate
9288,moderate
9289,moderate
9290,moderate
9291,moderate
9292,moderate
9293,moderate
9294,moderate
9295,moderate
9296,moderate
9297,moderate
9298,moderate
9299,moderate
9300,moderate
9301,moderate
9302,moderate
9303,moderate
9304,moderate
9305,moderate
9306,moderate
9307,moderate
9308,moderate
9309,moderate
9310,moderate
9311,moderate
9312,moderate
9313,moderate
9314,moderate
9315,moderate
9316,moderate
9317,moderate
9318,moderate
9319,moderate
9320,moderate
9321,moderate
9322,moderate
9323,moderate
9324,moderate
9325,moderate
9326,moderate
9327,moderate
9328,moderate
9329,moderate
9330,moderate
9331,moderate
9332,moderate
9333,moderate
9334,moderate
9335,moderate
9336,moderate
9337,moderate
9338,moderate
9339,moderate
9340,moderate
9341,moderate
9342,moderate
9343,moderate
9344,moderate
9345,moderate
9346,moderate
9347,moderate
9348,moderate
9349,moderate
9350,moderate
9351,moderate
9352,moderate
9353,moderate
9354,moderate
9355,moderate
9356,moderate
9357,moderate
9358,moderate
9359,moderate
9360,moderate
9361,moderate
9362,moderate
9363,moderate
9364,moderate
9365,moderate
9366,moderate
9367,very expensive
9368,moderate
9369,very expensive
9370,moderate
9371,moderate
9372,moderate
9373,moderate
9374,moderate
9375,moderate
9376,moderate
9377,moderate
9378,moderate
9379,moderate
9380,moderate
9381,moderate
9382,expensive
9383,moderate
9384,expensive
9385,expensive
9386,expensive
9387,expensive
9388,moderate
9389,very expensive
9390,moderate
9391,moderate
9392,moderate
9393,moderate
9394,moderate
9395,moderate
9396,moderate
9397,moderate
9398,moderate
9399,moderate
9400,moderate
9401,moderate
9402,moderate
9403,moderate
9404,moderate
9405,moderate
9406,moderate
9407,moderate
9408,moderate
9409,moderate
9410,moderate
9411,moderate
9412,moderate
9413,moderate
9414,moderate
9415,moderate
9416,moderate
9417,moderate
9418,moderate
9419,moderate
9420,moderate
9421,moderate
9422,moderate
9423,moderate
9424,moderate
9425,moderate
9426,moderate
9427,moderate
9428,moderate
9429,moderate
9430,moderate
9431,moderate
9432,moderate
9433,moderate
9434,moderate
9435,moderate
9436,moderate
9437,moderate
9438,moderate
9439,moderate
9440,moderate
9441,expensive
9442,moderate
9443,moderate
9444,moderate
9445,moderate
9446,moderate
9447,moderate
9448,moderate
9449,moderate
9450,moderate
9451,moderate
9452,moderate
9453,moderate
9454,moderate
9455,moderate
9456,moderate
9457,moderate
9458,moderate
9459,moderate
9460,moderate
9461,moderate
9462,moderate
9463,moderate
9464,moderate
9465,moderate
9466,moderate
9467,moderate
9468,moderate
9469,moderate
9470,moderate
9471,moderate
9472,moderate
9473,moderate
9474,moderate
9475,moderate
9476,moderate
9477,moderate
9478,moderate
9479,moderate
9480,moderate
9481,moderate
9482,moderate
9483,moderate
9484,moderate
9485,moderate
9486,moderate
9487,moderate
9488,moderate
9489,moderate
9490,moderate
9491,moderate
9492,moderate
9493,moderate
9494,moderate
9495,moderate
9496,moderate
9497,moderate
9498,moderate
9499,moderate
9500,moderate
9501,moderate
9502,moderate
9503,moderate
9504,moderate
9505,moderate
9506,moderate
9507,moderate
9508,moderate
9509,moderate
9510,moderate
9511,moderate
9512,moderate
9513,moderate
9514,moderate
9515,moderate
9516,moderate
9517,moderate
9518,moderate
9519,moderate
9520,moderate
9521,moderate
9522,moderate
9523,moderate
9524,moderate
9525,moderate
9526,moderate
9527,moderate
9528,moderate
9529,moderate
9530,moderate
9531,moderate
9532,moderate
9533,moderate
9534,moderate
9535,moderate
9536,moderate
9537,moderate
9538,moderate
9539,moderate
9540,expensive
9541,expensive
9542,moderate
9543,moderate
9544,moderate
9545,expensive
9546,expensive
9547,expensive
9548,moderate
9549,moderate
9550,moderate
9551,moderate
9552,moderate
9553,moderate
9554,moderate
9555,moderate
9556,moderate
9557,moderate
9558,moderate
9559,moderate
9560,moderate
9561,moderate
9562,moderate
9563,moderate
9564,moderate
9565,moderate
9566,moderate
9567,moderate
9568,moderate
9569,moderate
9570,moderate
9571,moderate
9572,moderate
9573,moderate
9574,moderate
9575,moderate
9576,moderate
9577,moderate
9578,moderate
9579,moderate
9580,moderate
9581,moderate
9582,moderate
9583,moderate
9584,moderate
9585,moderate
9586,moderate
9587,moderate
9588,moderate
9589,moderate
9590,moderate
9591,moderate
9592,moderate
9593,moderate
9594,moderate
9595,moderate
9596,moderate
9597,moderate
9598,moderate
9599,moderate
9600,moderate
9601,very expensive
9602,moderate
9603,moderate
9604,moderate
9605,moderate
9606,moderate
9607,moderate
9608,moderate
9609,moderate
9610,moderate
9611,moderate
9612,moderate
9613,moderate
9614,moderate
9615,moderate
9616,moderate
9617,moderate
9618,moderate
9619,moderate
9620,moderate
9621,moderate
9622,moderate
9623,moderate
9624,moderate
9625,moderate
9626,moderate
9627,moderate
9628,moderate
9629,moderate
9630,moderate
9631,moderate
9632,moderate
9633,moderate
9634,moderate
9635,expensive
9636,moderate
9637,moderate
9638,moderate
9639,moderate
9640,moderate
9641,moderate
9642,moderate
9643,moderate
9644,moderate
9645,moderate
9646,moderate
9647,moderate
9648,moderate
9649,moderate
9650,moderate
9651,moderate
9652,moderate
9653,moderate
9654,moderate
9655,moderate
9656,moderate
9657,moderate
9658,moderate
9659,moderate
9660,moderate
9661,moderate
9662,moderate
9663,moderate
9664,moderate
9665,moderate
9666,moderate
9667,moderate
9668,moderate
9669,moderate
9670,moderate
9671,moderate
9672,moderate
9673,moderate
9674,moderate
9675,moderate
9676,moderate
9677,moderate
9678,moderate
9679,moderate
9680,moderate
9681,moderate
9682,moderate
9683,moderate
9684,moderate
9685,moderate
9686,moderate
9687,moderate
9688,moderate
9689,moderate
9690,moderate
9691,moderate
9692,expensive
9693,moderate
9694,moderate
9695,moderate
9696,moderate
9697,moderate
9698,moderate
9699,moderate
9700,moderate
9701,moderate
9702,moderate
9703,moderate
9704,moderate
9705,moderate
9706,moderate
9707,moderate
9708,moderate
9709,moderate
9710,moderate
9711,moderate
9712,moderate
9713,moderate
9714,moderate
9715,moderate
9716,very expensive
9717,moderate
9718,moderate
9719,moderate
9720,moderate
9721,moderate
9722,moderate
9723,moderate
9724,moderate
9725,moderate
9726,moderate
9727,moderate
9728,moderate
9729,moderate
9730,moderate
9731,moderate
9732,moderate
9733,moderate
9734,moderate
9735,moderate
9736,moderate
9737,moderate
9738,moderate
9739,moderate
9740,moderate
9741,moderate
9742,very expensive
9743,very expensive
9744,very expensive
9745,very expensive
9746,very expensive
9747,very expensive
9748,moderate
9749,moderate
9750,moderate
9751,moderate
9752,moderate
9753,moderate
9754,moderate
9755,moderate
9756,moderate
9757,moderate
9758,moderate
9759,moderate
9760,moderate
9761,moderate
9762,very expensive
9763,very expensive
9764,moderate
9765,moderate
9766,moderate
9767,moderate
9768,moderate
9769,moderate
9770,moderate
9771,moderate
9772,moderate
9773,moderate
9774,moderate
9775,moderate
9776,moderate
9777,moderate
9778,moderate
9779,moderate
9780,moderate
9781,moderate
9782,moderate
9783,moderate
9784,moderate
9785,moderate
9786,moderate
9787,moderate
9788,moderate
9789,moderate
9790,moderate
9791,moderate
9792,moderate
9793,moderate
9794,moderate
9795,moderate
9796,moderate
9797,moderate
9798,moderate
9799,moderate
9800,moderate
9801,moderate
9802,moderate
9803,moderate
9804,moderate
9805,moderate
9806,moderate
9807,moderate
9808,moderate
9809,moderate
9810,moderate
9811,moderate
9812,moderate
9813,moderate
9814,moderate
9815,moderate
9816,moderate
9817,moderate
9818,moderate
9819,moderate
9820,moderate
9821,moderate
9822,moderate
9823,moderate
9824,moderate
9825,moderate
9826,moderate
9827,moderate
9828,moderate
9829,moderate
9830,moderate
9831,moderate
9832,moderate
9833,moderate
9834,moderate
9835,moderate
9836,moderate
9837,moderate
9838,moderate
9839,moderate
9840,moderate
9841,moderate
9842,moderate
9843,very expensive
9844,moderate
9845,moderate
9846,moderate
9847,moderate
9848,moderate
9849,moderate
9850,moderate
9851,moderate
9852,very expensive
9853,moderate
9854,moderate
9855,moderate
9856,moderate
9857,moderate
9858,moderate
9859,very expensive
9860,very expensive
9861,moderate
9862,moderate
9863,very expensive
9864,moderate
9865,moderate
9866,moderate
9867,moderate
9868,very expensive
9869,moderate
9870,moderate
9871,moderate
9872,moderate
9873,moderate
9874,very expensive
9875,very expensive
9876,moderate
9877,moderate
9878,moderate
9879,moderate
9880,very expensive
9881,moderate
9882,very expensive
9883,very expensive
9884,moderate
9885,moderate
9886,moderate
9887,moderate
9888,moderate
9889,moderate
9890,moderate
9891,moderate
9892,moderate
9893,moderate
9894,moderate
9895,moderate
9896,moderate
9897,moderate
9898,moderate
9899,moderate
9900,moderate
9901,moderate
9902,moderate
9903,moderate
9904,moderate
9905,moderate
9906,moderate
9907,moderate
9908,moderate
9909,moderate
9910,moderate
9911,moderate
9912,moderate
9913,moderate
9914,moderate
9915,moderate
9916,moderate
9917,moderate
9918,moderate
9919,moderate
9920,moderate
9921,moderate
9922,moderate
9923,moderate
9924,moderate
9925,moderate
9926,moderate
9927,moderate
9928,moderate
9929,moderate
9930,moderate
9931,moderate
9932,moderate
9933,moderate
9934,moderate
9935,moderate
9936,moderate
9937,moderate
9938,moderate
9939,moderate
9940,moderate
9941,moderate
9942,moderate
9943,moderate
9944,moderate
9945,moderate
9946,moderate
9947,moderate
9948,moderate
9949,moderate
9950,moderate
9951,moderate
9952,moderate
9953,moderate
9954,moderate
9955,moderate
9956,moderate
9957,moderate
9958,moderate
9959,very expensive
9960,very expensive
9961,very expensive
9962,very expensive
9963,very expensive
9964,very expensive
9965,very expensive
9966,very expensive
9967,moderate
9968,moderate
9969,moderate
9970,moderate
9971,moderate
9972,moderate
9973,moderate
9974,moderate
9975,moderate
9976,moderate
9977,moderate
9978,moderate
9979,moderate
9980,moderate
9981,moderate
9982,moderate
9983,moderate
9984,moderate
9985,moderate
9986,moderate
9987,moderate
9988,moderate
9989,moderate
9990,moderate
9991,moderate
9992,moderate
9993,moderate
9994,moderate
9995,moderate
9996,moderate
9997,moderate
9998,moderate
9999,moderate
10000,moderate
10001,moderate
10002,moderate
10003,moderate
10004,moderate
10005,moderate
10006,moderate
10007,moderate
10008,moderate
10009,moderate
10010,moderate
10011,moderate
10012,moderate
10013,moderate
10014,moderate
10015,moderate
10016,moderate
10017,moderate
10018,moderate
10019,moderate
10020,moderate
10021,moderate
10022,moderate
10023,moderate
10024,moderate
10025,moderate
10026,moderate
10027,moderate
10028,moderate
10029,moderate
10030,moderate
10031,moderate
10032,moderate
10033,moderate
10034,moderate
10035,moderate
10036,moderate
10037,moderate
10038,moderate
10039,moderate
10040,moderate
10041,moderate
10042,moderate
10043,moderate
10044,moderate
10045,moderate
10046,moderate
10047,moderate
10048,moderate
10049,moderate
10050,moderate
10051,moderate
10052,moderate
10053,moderate
