car_id,Price Category
8134,expensive
8135,expensive
8136,expensive
8137,expensive
8138,expensive
8139,expensive
8140,expensive
8141,expensive
8142,expensive
8143,expensive
8144,expensive
8145,expensive
8146,expensive
8147,expensive
8148,expensive
8149,expensive
8150,expensive
8151,cheap
8152,expensive
8153,expensive
8154,expensive
8155,expensive
8156,expensive
8157,expensive
8158,expensive
8159,expensive
8160,expensive
8161,expensive
8162,expensive
8163,expensive
8164,expensive
8165,expensive
8166,expensive
8167,expensive
8168,expensive
8169,expensive
8170,expensive
8171,expensive
8172,expensive
8173,expensive
8174,expensive
8175,expensive
8176,expensive
8177,expensive
8178,expensive
8179,cheap
8180,expensive
8181,expensive
8182,expensive
8183,expensive
8184,expensive
8185,expensive
8186,expensive
8187,expensive
8188,expensive
8189,expensive
8190,expensive
8191,expensive
8192,expensive
8193,expensive
8194,expensive
8195,expensive
8196,expensive
8197,expensive
8198,expensive
8199,expensive
8200,expensive
8201,expensive
8202,expensive
8203,expensive
8204,expensive
8205,expensive
8206,expensive
8207,cheap
8208,expensive
8209,expensive
8210,expensive
8211,expensive
8212,cheap
8213,expensive
8214,expensive
8215,expensive
8216,expensive
8217,cheap
8218,cheap
8219,expensive
8220,cheap
8221,cheap
8222,cheap
8223,cheap
8224,expensive
8225,expensive
8226,expensive
8227,expensive
8228,cheap
8229,expensive
8230,expensive
8231,cheap
8232,expensive
8233,cheap
8234,cheap
8235,expensive
8236,expensive
8237,cheap
8238,expensive
8239,expensive
8240,expensive
8241,expensive
8242,expensive
8243,expensive
8244,expensive
8245,expensive
8246,cheap
8247,expensive
8248,expensive
8249,expensive
8250,expensive
8251,expensive
8252,cheap
8253,cheap
8254,expensive
8255,expensive
8256,expensive
8257,cheap
8258,expensive
8259,cheap
8260,expensive
8261,expensive
8262,cheap
8263,cheap
8264,expensive
8265,expensive
8266,cheap
8267,expensive
8268,cheap
8269,expensive
8270,expensive
8271,expensive
8272,expensive
8273,cheap
8274,expensive
8275,expensive
8276,expensive
8277,cheap
8278,cheap
8279,expensive
8280,expensive
8281,expensive
8282,expensive
8283,expensive
8284,cheap
8285,expensive
8286,expensive
8287,cheap
8288,cheap
8289,cheap
8290,expensive
8291,cheap
8292,expensive
8293,expensive
8294,cheap
8295,expensive
8296,expensive
8297,expensive
8298,expensive
8299,cheap
8300,expensive
8301,moderate
8302,moderate
8303,expensive
8304,moderate
8305,moderate
8306,moderate
8307,moderate
8308,moderate
8309,expensive
8310,moderate
8311,expensive
8312,expensive
8313,expensive
8314,expensive
8315,expensive
8316,expensive
8317,expensive
8318,expensive
8319,expensive
8320,expensive
8321,expensive
8322,expensive
8323,expensive
8324,expensive
8325,expensive
8326,expensive
8327,expensive
8328,expensive
8329,expensive
8330,expensive
8331,expensive
8332,expensive
8333,expensive
8334,expensive
8335,expensive
8336,expensive
8337,expensive
8338,expensive
8339,expensive
8340,expensive
8341,expensive
8342,expensive
8343,expensive
8344,expensive
8345,cheap
8346,expensive
8347,expensive
8348,expensive
8349,expensive
8350,expensive
8351,expensive
8352,expensive
8353,expensive
8354,expensive
8355,expensive
8356,cheap
8357,expensive
8358,expensive
8359,expensive
8360,cheap
8361,expensive
8362,moderate
8363,moderate
8364,moderate
8365,moderate
8366,moderate
8367,moderate
8368,moderate
8369,moderate
8370,moderate
8371,moderate
8372,moderate
8373,moderate
8374,moderate
8375,moderate
8376,moderate
8377,moderate
8378,moderate
8379,moderate
8380,moderate
8381,moderate
8382,moderate
8383,moderate
8384,moderate
8385,moderate
8386,moderate
8387,moderate
8388,moderate
8389,moderate
8390,moderate
8391,moderate
8392,moderate
8393,expensive
8394,moderate
8395,moderate
8396,moderate
8397,moderate
8398,moderate
8399,expensive
8400,moderate
8401,moderate
8402,moderate
8403,moderate
8404,moderate
8405,moderate
8406,expensive
8407,moderate
8408,expensive
8409,moderate
8410,moderate
8411,moderate
8412,moderate
8413,moderate
8414,moderate
8415,moderate
8416,moderate
8417,moderate
8418,moderate
8419,moderate
8420,expensive
8421,moderate
8422,moderate
8423,moderate
8424,moderate
8425,moderate
8426,moderate
8427,moderate
8428,moderate
8429,moderate
8430,moderate
8431,expensive
8432,expensive
8433,expensive
8434,expensive
8435,moderate
8436,moderate
8437,moderate
8438,moderate
8439,moderate
8440,moderate
8441,moderate
8442,moderate
8443,moderate
8444,moderate
8445,moderate
8446,cheap
8447,moderate
8448,moderate
8449,moderate
8450,expensive
8451,moderate
8452,expensive
8453,moderate
8454,moderate
8455,moderate
8456,moderate
8457,moderate
8458,expensive
8459,moderate
8460,moderate
8461,moderate
8462,moderate
8463,moderate
8464,expensive
8465,moderate
8466,moderate
8467,expensive
8468,moderate
8469,moderate
8470,moderate
8471,moderate
8472,moderate
8473,expensive
8474,moderate
8475,moderate
8476,expensive
8477,moderate
8478,moderate
8479,expensive
8480,moderate
8481,moderate
8482,moderate
8483,moderate
8484,moderate
8485,moderate
8486,moderate
8487,moderate
8488,moderate
8489,moderate
8490,moderate
8491,moderate
8492,moderate
8493,moderate
8494,moderate
8495,moderate
8496,moderate
8497,moderate
8498,expensive
8499,moderate
8500,expensive
8501,moderate
8502,expensive
8503,expensive
8504,moderate
8505,moderate
8506,expensive
8507,moderate
8508,moderate
8509,moderate
8510,moderate
8511,moderate
8512,moderate
8513,moderate
8514,moderate
8515,moderate
8516,moderate
8517,moderate
8518,expensive
8519,moderate
8520,moderate
8521,moderate
8522,moderate
8523,moderate
8524,expensive
8525,moderate
8526,moderate
8527,moderate
8528,moderate
8529,moderate
8530,expensive
8531,expensive
8532,moderate
8533,moderate
8534,moderate
8535,moderate
8536,moderate
8537,moderate
8538,moderate
8539,moderate
8540,moderate
8541,moderate
8542,moderate
8543,moderate
8544,moderate
8545,moderate
8546,moderate
8547,moderate
8548,expensive
8549,moderate
8550,expensive
8551,moderate
8552,expensive
8553,expensive
8554,cheap
8555,expensive
8556,expensive
8557,expensive
8558,expensive
8559,expensive
8560,expensive
8561,expensive
8562,expensive
8563,expensive
8564,moderate
8565,moderate
8566,expensive
8567,moderate
8568,moderate
8569,expensive
8570,moderate
8571,moderate
8572,expensive
8573,expensive
8574,moderate
8575,expensive
8576,moderate
8577,expensive
8578,moderate
8579,expensive
8580,moderate
8581,moderate
8582,moderate
8583,moderate
8584,moderate
8585,moderate
8586,moderate
8587,expensive
8588,expensive
8589,expensive
8590,moderate
8591,moderate
8592,moderate
8593,expensive
8594,moderate
8595,expensive
8596,expensive
8597,moderate
8598,moderate
8599,moderate
8600,expensive
8601,expensive
8602,moderate
8603,moderate
8604,expensive
8605,moderate
8606,expensive
8607,expensive
8608,cheap
8609,moderate
8610,expensive
8611,expensive
8612,expensive
8613,expensive
8614,moderate
8615,expensive
8616,moderate
8617,expensive
8618,expensive
8619,expensive
8620,expensive
8621,expensive
8622,expensive
8623,expensive
8624,expensive
8625,expensive
8626,expensive
8627,expensive
8628,expensive
8629,expensive
8630,moderate
8631,moderate
8632,moderate
8633,moderate
8634,moderate
8635,expensive
8636,cheap
8637,expensive
8638,cheap
8639,expensive
8640,expensive
8641,expensive
8642,expensive
8643,expensive
8644,cheap
8645,cheap
8646,expensive
8647,expensive
8648,cheap
8649,expensive
8650,expensive
8651,expensive
8652,expensive
8653,expensive
8654,cheap
8655,expensive
8656,cheap
8657,expensive
8658,expensive
8659,cheap
8660,expensive
8661,expensive
8662,expensive
8663,expensive
8664,expensive
8665,cheap
8666,expensive
8667,expensive
8668,expensive
8669,expensive
8670,expensive
8671,expensive
8672,expensive
8673,expensive
8674,expensive
8675,expensive
8676,expensive
8677,expensive
8678,cheap
8679,moderate
8680,moderate
8681,moderate
8682,moderate
8683,moderate
8684,moderate
8685,moderate
8686,moderate
8687,moderate
8688,moderate
8689,moderate
8690,moderate
8691,moderate
8692,moderate
8693,moderate
8694,moderate
8695,moderate
8696,moderate
8697,moderate
8698,moderate
8699,moderate
8700,moderate
8701,moderate
8702,moderate
8703,moderate
8704,moderate
8705,moderate
8706,cheap
8707,expensive
8708,expensive
8709,expensive
8710,moderate
8711,moderate
8712,cheap
8713,moderate
8714,moderate
8715,moderate
8716,moderate
8717,moderate
8718,moderate
8719,moderate
8720,expensive
8721,moderate
8722,expensive
8723,expensive
8724,moderate
8725,expensive
8726,moderate
8727,moderate
8728,moderate
8729,moderate
8730,moderate
8731,expensive
8732,moderate
8733,moderate
8734,moderate
8735,moderate
8736,moderate
8737,expensive
8738,expensive
8739,moderate
8740,expensive
8741,moderate
8742,moderate
8743,expensive
8744,moderate
8745,moderate
8746,expensive
8747,moderate
8748,expensive
8749,moderate
8750,moderate
8751,moderate
8752,moderate
8753,moderate
8754,moderate
8755,expensive
8756,moderate
8757,expensive
8758,moderate
8759,moderate
8760,moderate
8761,moderate
8762,moderate
8763,moderate
8764,moderate
8765,moderate
8766,moderate
8767,moderate
8768,moderate
8769,moderate
8770,moderate
8771,expensive
8772,moderate
8773,expensive
8774,expensive
8775,expensive
8776,expensive
8777,expensive
8778,moderate
8779,moderate
8780,moderate
8781,moderate
8782,moderate
8783,moderate
8784,expensive
8785,expensive
8786,moderate
8787,moderate
8788,expensive
8789,expensive
8790,expensive
8791,expensive
8792,moderate
8793,moderate
8794,expensive
8795,expensive
8796,expensive
8797,expensive
8798,expensive
8799,moderate
8800,expensive
8801,moderate
8802,expensive
8803,expensive
8804,expensive
8805,expensive
8806,expensive
8807,expensive
8808,expensive
8809,expensive
8810,moderate
8811,cheap
8812,expensive
8813,cheap
8814,expensive
8815,expensive
8816,expensive
8817,expensive
8818,expensive
8819,expensive
8820,expensive
8821,expensive
8822,expensive
8823,expensive
8824,expensive
8825,cheap
8826,expensive
8827,expensive
8828,cheap
8829,expensive
8830,expensive
8831,cheap
8832,expensive
8833,expensive
8834,expensive
8835,expensive
8836,expensive
8837,expensive
8838,moderate
8839,cheap
8840,moderate
8841,moderate
8842,moderate
8843,expensive
8844,moderate
8845,expensive
8846,expensive
8847,moderate
8848,moderate
8849,moderate
8850,moderate
8851,moderate
8852,expensive
8853,expensive
8854,moderate
8855,expensive
8856,expensive
8857,moderate
8858,expensive
8859,moderate
8860,expensive
8861,moderate
8862,expensive
8863,expensive
8864,moderate
8865,expensive
8866,moderate
8867,moderate
8868,cheap
8869,moderate
8870,expensive
8871,expensive
8872,expensive
8873,moderate
8874,moderate
8875,expensive
8876,expensive
8877,cheap
8878,expensive
8879,moderate
8880,expensive
8881,expensive
8882,moderate
8883,moderate
8884,moderate
8885,moderate
8886,expensive
8887,expensive
8888,expensive
8889,expensive
8890,expensive
8891,expensive
8892,expensive
8893,expensive
8894,moderate
8895,expensive
8896,expensive
8897,expensive
8898,moderate
8899,expensive
8900,expensive
8901,expensive
8902,expensive
8903,very expensive
8904,expensive
8905,expensive
8906,expensive
8907,expensive
8908,moderate
8909,cheap
8910,expensive
8911,expensive
8912,expensive
8913,expensive
8914,expensive
8915,expensive
8916,expensive
8917,expensive
8918,cheap
8919,expensive
8920,expensive
8921,cheap
8922,expensive
8923,expensive
8924,moderate
8925,moderate
8926,cheap
8927,expensive
8928,moderate
8929,expensive
8930,cheap
8931,expensive
8932,cheap
8933,cheap
8934,expensive
8935,cheap
8936,cheap
8937,expensive
8938,expensive
8939,expensive
8940,expensive
8941,cheap
8942,expensive
8943,cheap
8944,expensive
8945,cheap
8946,cheap
8947,cheap
8948,cheap
8949,cheap
8950,cheap
8951,expensive
8952,expensive
8953,cheap
8954,cheap
8955,expensive
8956,cheap
8957,cheap
8958,cheap
8959,cheap
8960,cheap
8961,cheap
8962,cheap
8963,moderate
8964,expensive
8965,expensive
8966,expensive
8967,expensive
8968,expensive
8969,expensive
8970,expensive
8971,expensive
8972,expensive
8973,expensive
8974,cheap
8975,expensive
8976,expensive
8977,expensive
8978,expensive
8979,expensive
8980,expensive
8981,expensive
8982,expensive
8983,expensive
8984,expensive
8985,expensive
8986,expensive
8987,expensive
8988,expensive
8989,expensive
8990,moderate
8991,moderate
8992,moderate
8993,moderate
8994,moderate
8995,expensive
8996,moderate
8997,expensive
8998,expensive
8999,moderate
9000,moderate
9001,expensive
9002,moderate
9003,moderate
9004,moderate
9005,expensive
9006,expensive
9007,expensive
9008,moderate
9009,moderate
9010,moderate
9011,expensive
9012,moderate
9013,expensive
9014,moderate
9015,moderate
9016,moderate
9017,expensive
9018,expensive
9019,moderate
9020,expensive
9021,moderate
9022,expensive
9023,moderate
9024,expensive
9025,moderate
9026,moderate
9027,moderate
9028,moderate
9029,expensive
9030,moderate
9031,moderate
9032,moderate
9033,moderate
9034,expensive
9035,moderate
9036,moderate
9037,expensive
9038,expensive
9039,moderate
9040,moderate
9041,expensive
9042,expensive
9043,moderate
9044,moderate
9045,expensive
9046,expensive
9047,moderate
9048,moderate
9049,moderate
9050,expensive
9051,expensive
9052,expensive
9053,moderate
9054,cheap
9055,expensive
9056,expensive
9057,expensive
9058,moderate
9059,expensive
9060,expensive
9061,expensive
9062,expensive
9063,expensive
9064,cheap
9065,expensive
9066,expensive
9067,moderate
9068,expensive
9069,expensive
9070,expensive
9071,expensive
9072,expensive
9073,moderate
9074,expensive
9075,expensive
9076,expensive
9077,expensive
9078,expensive
9079,expensive
9080,expensive
9081,expensive
9082,expensive
9083,expensive
9084,expensive
9085,expensive
9086,expensive
9087,expensive
9088,expensive
9089,expensive
9090,expensive
9091,expensive
9092,expensive
9093,expensive
9094,expensive
9095,expensive
9096,expensive
9097,expensive
9098,expensive
9099,expensive
9100,expensive
9101,expensive
9102,moderate
9103,expensive
9104,expensive
9105,expensive
9106,expensive
9107,expensive
9108,expensive
9109,expensive
9110,expensive
9111,moderate
9112,expensive
9113,expensive
9114,expensive
9115,expensive
9116,expensive
9117,expensive
9118,expensive
9119,expensive
9120,expensive
9121,expensive
9122,expensive
9123,expensive
9124,expensive
9125,expensive
9126,expensive
9127,expensive
9128,expensive
9129,expensive
9130,expensive
9131,expensive
9132,expensive
9133,expensive
9134,expensive
9135,expensive
9136,expensive
9137,expensive
9138,expensive
9139,expensive
9140,expensive
9141,expensive
9142,expensive
9143,expensive
9144,expensive
9145,expensive
9146,expensive
9147,expensive
9148,expensive
9149,expensive
9150,expensive
9151,expensive
9152,expensive
9153,expensive
9154,expensive
9155,expensive
9156,expensive
9157,expensive
9158,expensive
9159,expensive
9160,expensive
9161,expensive
9162,expensive
9163,expensive
9164,expensive
9165,expensive
9166,expensive
9167,expensive
9168,expensive
9169,expensive
9170,expensive
9171,expensive
9172,expensive
9173,expensive
9174,expensive
9175,expensive
9176,expensive
9177,expensive
9178,expensive
9179,expensive
9180,expensive
9181,expensive
9182,expensive
9183,expensive
9184,expensive
9185,expensive
9186,expensive
9187,expensive
9188,expensive
9189,expensive
9190,expensive
9191,expensive
9192,expensive
9193,cheap
9194,cheap
9195,cheap
9196,cheap
9197,cheap
9198,moderate
9199,cheap
9200,cheap
9201,cheap
9202,cheap
9203,cheap
9204,cheap
9205,expensive
9206,cheap
9207,moderate
9208,cheap
9209,cheap
9210,cheap
9211,cheap
9212,cheap
9213,expensive
9214,moderate
9215,expensive
9216,expensive
9217,expensive
9218,cheap
9219,expensive
9220,expensive
9221,expensive
9222,expensive
9223,moderate
9224,expensive
9225,expensive
9226,expensive
9227,expensive
9228,cheap
9229,cheap
9230,expensive
9231,moderate
9232,expensive
9233,moderate
9234,cheap
9235,cheap
9236,cheap
9237,cheap
9238,expensive
9239,cheap
9240,cheap
9241,expensive
9242,cheap
9243,cheap
9244,cheap
9245,cheap
9246,cheap
9247,cheap
9248,cheap
9249,expensive
9250,expensive
9251,expensive
9252,cheap
9253,expensive
9254,cheap
9255,expensive
9256,expensive
9257,expensive
9258,cheap
9259,cheap
9260,expensive
9261,cheap
9262,expensive
9263,moderate
9264,expensive
9265,expensive
9266,expensive
9267,expensive
9268,cheap
9269,expensive
9270,cheap
9271,moderate
9272,moderate
9273,cheap
9274,expensive
9275,cheap
9276,expensive
9277,expensive
9278,expensive
9279,cheap
9280,expensive
9281,expensive
9282,expensive
9283,cheap
9284,expensive
9285,expensive
9286,expensive
9287,expensive
9288,expensive
9289,expensive
9290,expensive
9291,cheap
9292,expensive
9293,cheap
9294,cheap
9295,expensive
9296,moderate
9297,moderate
9298,cheap
9299,expensive
9300,expensive
9301,expensive
9302,cheap
9303,expensive
9304,cheap
9305,expensive
9306,expensive
9307,expensive
9308,cheap
9309,expensive
9310,expensive
9311,expensive
9312,expensive
9313,expensive
9314,cheap
9315,expensive
9316,expensive
9317,expensive
9318,expensive
9319,moderate
9320,expensive
9321,expensive
9322,cheap
9323,expensive
9324,cheap
9325,expensive
9326,expensive
9327,expensive
9328,expensive
9329,expensive
9330,expensive
9331,cheap
9332,cheap
9333,cheap
9334,cheap
9335,moderate
9336,expensive
9337,moderate
9338,moderate
9339,expensive
9340,moderate
9341,moderate
9342,moderate
9343,moderate
9344,cheap
9345,cheap
9346,cheap
9347,cheap
9348,cheap
9349,cheap
9350,cheap
9351,cheap
9352,cheap
9353,cheap
9354,cheap
9355,cheap
9356,cheap
9357,cheap
9358,cheap
9359,cheap
9360,cheap
9361,cheap
9362,expensive
9363,expensive
9364,expensive
9365,expensive
9366,expensive
9367,moderate
9368,expensive
9369,expensive
9370,expensive
9371,expensive
9372,moderate
9373,expensive
9374,expensive
9375,expensive
9376,expensive
9377,expensive
9378,expensive
9379,expensive
9380,expensive
9381,expensive
9382,cheap
9383,cheap
9384,expensive
9385,expensive
9386,expensive
9387,expensive
9388,cheap
9389,moderate
9390,expensive
9391,cheap
9392,cheap
9393,expensive
9394,expensive
9395,expensive
9396,expensive
9397,expensive
9398,expensive
9399,expensive
9400,expensive
9401,expensive
9402,expensive
9403,expensive
9404,expensive
9405,expensive
9406,expensive
9407,expensive
9408,expensive
9409,expensive
9410,expensive
9411,expensive
9412,expensive
9413,expensive
9414,expensive
9415,expensive
9416,expensive
9417,moderate
9418,moderate
9419,expensive
9420,expensive
9421,expensive
9422,expensive
9423,expensive
9424,expensive
9425,expensive
9426,cheap
9427,expensive
9428,expensive
9429,expensive
9430,expensive
9431,moderate
9432,expensive
9433,expensive
9434,moderate
9435,expensive
9436,expensive
9437,expensive
9438,expensive
9439,expensive
9440,expensive
9441,moderate
9442,moderate
9443,expensive
9444,expensive
9445,expensive
9446,expensive
9447,moderate
9448,moderate
9449,expensive
9450,expensive
9451,expensive
9452,expensive
9453,moderate
9454,moderate
9455,expensive
9456,moderate
9457,expensive
9458,moderate
9459,moderate
9460,expensive
9461,expensive
9462,moderate
9463,moderate
9464,moderate
9465,expensive
9466,moderate
9467,expensive
9468,moderate
9469,expensive
9470,moderate
9471,expensive
9472,expensive
9473,expensive
9474,moderate
9475,moderate
9476,expensive
9477,moderate
9478,expensive
9479,expensive
9480,expensive
9481,moderate
9482,moderate
9483,expensive
9484,expensive
9485,expensive
9486,expensive
9487,expensive
9488,moderate
9489,moderate
9490,moderate
9491,expensive
9492,expensive
9493,expensive
9494,expensive
9495,expensive
9496,expensive
9497,expensive
9498,expensive
9499,expensive
9500,cheap
9501,expensive
9502,expensive
9503,expensive
9504,expensive
9505,expensive
9506,expensive
9507,expensive
9508,expensive
9509,expensive
9510,expensive
9511,expensive
9512,expensive
9513,expensive
9514,expensive
9515,expensive
9516,expensive
9517,expensive
9518,expensive
9519,expensive
9520,expensive
9521,expensive
9522,expensive
9523,expensive
9524,expensive
9525,expensive
9526,expensive
9527,expensive
9528,expensive
9529,expensive
9530,expensive
9531,expensive
9532,expensive
9533,expensive
9534,expensive
9535,expensive
9536,expensive
9537,expensive
9538,expensive
9539,expensive
9540,expensive
9541,cheap
9542,expensive
9543,expensive
9544,expensive
9545,moderate
9546,moderate
9547,moderate
9548,expensive
9549,moderate
9550,moderate
9551,moderate
9552,moderate
9553,moderate
9554,expensive
9555,moderate
9556,moderate
9557,moderate
9558,moderate
9559,moderate
9560,expensive
9561,expensive
9562,moderate
9563,moderate
9564,moderate
9565,moderate
9566,moderate
9567,expensive
9568,moderate
9569,moderate
9570,cheap
9571,moderate
9572,moderate
9573,expensive
9574,expensive
9575,moderate
9576,moderate
9577,expensive
9578,moderate
9579,moderate
9580,moderate
9581,expensive
9582,moderate
9583,expensive
9584,expensive
9585,moderate
9586,moderate
9587,moderate
9588,moderate
9589,moderate
9590,moderate
9591,moderate
9592,moderate
9593,expensive
9594,moderate
9595,moderate
9596,expensive
9597,expensive
9598,moderate
9599,expensive
9600,expensive
9601,moderate
9602,expensive
9603,cheap
9604,expensive
9605,expensive
9606,expensive
9607,expensive
9608,expensive
9609,expensive
9610,expensive
9611,expensive
9612,expensive
9613,expensive
9614,expensive
9615,expensive
9616,expensive
9617,expensive
9618,expensive
9619,expensive
9620,expensive
9621,expensive
9622,expensive
9623,cheap
9624,expensive
9625,moderate
9626,expensive
9627,expensive
9628,expensive
9629,cheap
9630,expensive
9631,expensive
9632,expensive
9633,expensive
9634,expensive
9635,cheap
9636,expensive
9637,expensive
9638,expensive
9639,expensive
9640,expensive
9641,cheap
9642,cheap
9643,moderate
9644,moderate
9645,cheap
9646,expensive
9647,expensive
9648,expensive
9649,cheap
9650,expensive
9651,moderate
9652,expensive
9653,moderate
9654,expensive
9655,expensive
9656,expensive
9657,moderate
9658,expensive
9659,expensive
9660,moderate
9661,expensive
9662,cheap
9663,cheap
9664,cheap
9665,expensive
9666,expensive
9667,expensive
9668,cheap
9669,moderate
9670,cheap
9671,expensive
9672,expensive
9673,expensive
9674,expensive
9675,moderate
9676,cheap
9677,moderate
9678,expensive
9679,moderate
9680,expensive
9681,moderate
9682,cheap
9683,moderate
9684,cheap
9685,expensive
9686,cheap
9687,expensive
9688,expensive
9689,expensive
9690,expensive
9691,expensive
9692,expensive
9693,moderate
9694,expensive
9695,moderate
9696,expensive
9697,expensive
9698,moderate
9699,expensive
9700,expensive
9701,moderate
9702,moderate
9703,moderate
9704,expensive
9705,expensive
9706,expensive
9707,expensive
9708,moderate
9709,moderate
9710,expensive
9711,expensive
9712,expensive
9713,expensive
9714,moderate
9715,moderate
9716,moderate
9717,moderate
9718,expensive
9719,expensive
9720,moderate
9721,moderate
9722,moderate
9723,moderate
9724,moderate
9725,moderate
9726,moderate
9727,moderate
9728,expensive
9729,moderate
9730,moderate
9731,expensive
9732,expensive
9733,expensive
9734,cheap
9735,expensive
9736,cheap
9737,cheap
9738,expensive
9739,expensive
9740,cheap
9741,moderate
9742,expensive
9743,expensive
9744,expensive
9745,expensive
9746,expensive
9747,expensive
9748,moderate
9749,expensive
9750,expensive
9751,expensive
9752,expensive
9753,moderate
9754,expensive
9755,expensive
9756,expensive
9757,expensive
9758,moderate
9759,expensive
9760,expensive
9761,expensive
9762,moderate
9763,expensive
9764,expensive
9765,moderate
9766,expensive
9767,expensive
9768,expensive
9769,expensive
9770,moderate
9771,moderate
9772,moderate
9773,moderate
9774,moderate
9775,moderate
9776,moderate
9777,moderate
9778,moderate
9779,moderate
9780,moderate
9781,moderate
9782,moderate
9783,moderate
9784,moderate
9785,moderate
9786,expensive
9787,moderate
9788,moderate
9789,moderate
9790,moderate
9791,moderate
9792,moderate
9793,moderate
9794,moderate
9795,moderate
9796,moderate
9797,moderate
9798,moderate
9799,moderate
9800,moderate
9801,moderate
9802,expensive
9803,expensive
9804,moderate
9805,moderate
9806,expensive
9807,moderate
9808,moderate
9809,expensive
9810,moderate
9811,expensive
9812,moderate
9813,moderate
9814,expensive
9815,expensive
9816,expensive
9817,expensive
9818,cheap
9819,cheap
9820,cheap
9821,expensive
9822,expensive
9823,expensive
9824,expensive
9825,expensive
9826,cheap
9827,expensive
9828,expensive
9829,expensive
9830,expensive
9831,cheap
9832,expensive
9833,cheap
9834,cheap
9835,cheap
9836,cheap
9837,expensive
9838,cheap
9839,expensive
9840,cheap
9841,expensive
9842,expensive
9843,moderate
9844,moderate
9845,expensive
9846,expensive
9847,moderate
9848,expensive
9849,moderate
9850,moderate
9851,expensive
9852,moderate
9853,expensive
9854,expensive
9855,expensive
9856,moderate
9857,expensive
9858,expensive
9859,moderate
9860,moderate
9861,expensive
9862,expensive
9863,moderate
9864,moderate
9865,expensive
9866,expensive
9867,expensive
9868,moderate
9869,expensive
9870,expensive
9871,expensive
9872,moderate
9873,expensive
9874,moderate
9875,moderate
9876,expensive
9877,expensive
9878,expensive
9879,moderate
9880,moderate
9881,expensive
9882,moderate
9883,moderate
9884,expensive
9885,expensive
9886,expensive
9887,expensive
9888,expensive
9889,expensive
9890,expensive
9891,expensive
9892,expensive
9893,moderate
9894,expensive
9895,expensive
9896,expensive
9897,expensive
9898,expensive
9899,expensive
9900,moderate
9901,moderate
9902,expensive
9903,expensive
9904,expensive
9905,expensive
9906,expensive
9907,moderate
9908,expensive
9909,expensive
9910,expensive
9911,expensive
9912,moderate
9913,moderate
9914,moderate
9915,expensive
9916,expensive
9917,expensive
9918,expensive
9919,expensive
9920,expensive
9921,moderate
9922,expensive
9923,moderate
9924,expensive
9925,expensive
9926,expensive
9927,moderate
9928,expensive
9929,expensive
9930,expensive
9931,expensive
9932,expensive
9933,expensive
9934,expensive
9935,expensive
9936,expensive
9937,moderate
9938,moderate
9939,expensive
9940,expensive
9941,moderate
9942,expensive
9943,expensive
9944,expensive
9945,expensive
9946,moderate
9947,expensive
9948,expensive
9949,expensive
9950,expensive
9951,expensive
9952,expensive
9953,expensive
9954,expensive
9955,expensive
9956,moderate
9957,expensive
9958,expensive
9959,expensive
9960,expensive
9961,expensive
9962,expensive
9963,expensive
9964,expensive
9965,expensive
9966,expensive
9967,expensive
9968,moderate
9969,expensive
9970,expensive
9971,expensive
9972,expensive
9973,expensive
9974,moderate
9975,moderate
9976,moderate
9977,moderate
9978,expensive
9979,expensive
9980,moderate
9981,expensive
9982,moderate
9983,expensive
9984,expensive
9985,expensive
9986,expensive
9987,expensive
9988,expensive
9989,expensive
9990,expensive
9991,expensive
9992,expensive
9993,expensive
9994,expensive
9995,expensive
9996,expensive
9997,expensive
9998,expensive
9999,expensive
10000,expensive
10001,expensive
10002,expensive
10003,expensive
10004,expensive
10005,expensive
10006,expensive
10007,expensive
10008,expensive
10009,expensive
10010,expensive
10011,expensive
10012,expensive
10013,expensive
10014,expensive
10015,expensive
10016,moderate
10017,expensive
10018,expensive
10019,expensive
10020,expensive
10021,expensive
10022,expensive
10023,expensive
10024,expensive
10025,expensive
10026,expensive
10027,expensive
10028,expensive
10029,expensive
10030,expensive
10031,expensive
10032,expensive
10033,expensive
10034,expensive
10035,moderate
10036,expensive
10037,expensive
10038,expensive
10039,expensive
10040,expensive
10041,expensive
10042,expensive
10043,expensive
10044,expensive
10045,expensive
10046,expensive
10047,expensive
10048,expensive
10049,expensive
10050,expensive
10051,expensive
10052,expensive
10053,expensive
10054,expensive
10055,expensive
10056,expensive
10057,expensive
10058,expensive
10059,expensive
10060,expensive
10061,expensive
10062,expensive
10063,expensive
10064,expensive
10065,moderate
10066,expensive
10067,expensive
10068,expensive
10069,expensive
10070,moderate
10071,expensive
10072,expensive
10073,expensive
10074,expensive
10075,moderate
10076,expensive
10077,expensive
10078,expensive
10079,expensive
10080,expensive
10081,expensive
10082,expensive
10083,expensive
10084,expensive
10085,expensive
10086,expensive
10087,expensive
10088,expensive
10089,expensive
10090,expensive
10091,moderate
10092,expensive
10093,expensive
10094,expensive
10095,expensive
10096,expensive
10097,moderate
10098,expensive
10099,expensive
10100,expensive
10101,expensive
10102,expensive
10103,expensive
10104,expensive
10105,expensive
10106,expensive
10107,expensive
10108,moderate
10109,moderate
10110,expensive
10111,expensive
10112,expensive
10113,expensive
10114,expensive
10115,moderate
10116,expensive
10117,expensive
10118,expensive
10119,expensive
10120,expensive
10121,expensive
10122,expensive
10123,expensive
10124,expensive
10125,expensive
10126,moderate
10127,expensive
10128,moderate
10129,expensive
10130,moderate
10131,expensive
