car_id,Price Category
8127,moderate
8128,cheap
8129,moderate
8130,moderate
8131,cheap
8132,moderate
8133,cheap
8134,moderate
8135,moderate
8136,cheap
8137,moderate
8138,moderate
8139,expensive
8140,moderate
8141,moderate
8142,moderate
8143,moderate
8144,expensive
8145,moderate
8146,moderate
8147,moderate
8148,moderate
8149,expensive
8150,moderate
8151,moderate
8152,moderate
8153,expensive
8154,moderate
8155,moderate
8156,moderate
8157,moderate
8158,moderate
8159,moderate
8160,moderate
8161,moderate
8162,moderate
8163,moderate
8164,moderate
8165,moderate
8166,moderate
8167,moderate
8168,moderate
8169,moderate
8170,moderate
8171,moderate
8172,moderate
8173,moderate
8174,moderate
8175,moderate
8176,moderate
8177,moderate
8178,cheap
8179,cheap
8180,moderate
8181,moderate
8182,moderate
8183,moderate
8184,moderate
8185,moderate
8186,moderate
8187,moderate
8188,moderate
8189,moderate
8190,moderate
8191,moderate
8192,moderate
8193,moderate
8194,moderate
8195,moderate
8196,moderate
8197,moderate
8198,moderate
8199,moderate
8200,moderate
8201,moderate
8202,moderate
8203,moderate
8204,moderate
8205,moderate
8206,moderate
8207,moderate
8208,moderate
8209,moderate
8210,moderate
8211,moderate
8212,moderate
8213,moderate
8214,moderate
8215,moderate
8216,moderate
8217,moderate
8218,cheap
8219,moderate
8220,moderate
8221,cheap
8222,moderate
8223,moderate
8224,moderate
8225,moderate
8226,moderate
8227,moderate
8228,moderate
8229,moderate
8230,moderate
8231,cheap
8232,moderate
8233,moderate
8234,cheap
8235,moderate
8236,moderate
8237,moderate
8238,moderate
8239,moderate
8240,moderate
8241,moderate
8242,cheap
8243,moderate
8244,moderate
8245,moderate
8246,moderate
8247,moderate
8248,moderate
8249,moderate
8250,moderate
8251,moderate
8252,cheap
8253,moderate
8254,moderate
8255,moderate
8256,moderate
8257,cheap
8258,moderate
8259,cheap
8260,moderate
8261,moderate
8262,cheap
8263,moderate
8264,cheap
8265,moderate
8266,moderate
8267,moderate
8268,moderate
8269,cheap
8270,moderate
8271,moderate
8272,moderate
8273,moderate
8274,moderate
8275,moderate
8276,moderate
8277,moderate
8278,moderate
8279,moderate
8280,moderate
8281,moderate
8282,moderate
8283,moderate
8284,cheap
8285,moderate
8286,moderate
8287,cheap
8288,moderate
8289,moderate
8290,moderate
8291,moderate
8292,cheap
8293,moderate
8294,moderate
8295,cheap
8296,moderate
8297,moderate
8298,moderate
8299,moderate
8300,moderate
8301,moderate
8302,moderate
8303,moderate
8304,moderate
8305,moderate
8306,moderate
8307,moderate
8308,expensive
8309,moderate
8310,expensive
8311,moderate
8312,moderate
8313,expensive
8314,expensive
8315,expensive
8316,moderate
8317,moderate
8318,moderate
8319,expensive
8320,expensive
8321,expensive
8322,cheap
8323,moderate
8324,cheap
8325,cheap
8326,moderate
8327,moderate
8328,moderate
8329,moderate
8330,moderate
8331,moderate
8332,moderate
8333,moderate
8334,moderate
8335,moderate
8336,moderate
8337,moderate
8338,cheap
8339,moderate
8340,moderate
8341,moderate
8342,moderate
8343,cheap
8344,moderate
8345,cheap
8346,cheap
8347,cheap
8348,moderate
8349,cheap
8350,moderate
8351,cheap
8352,moderate
8353,moderate
8354,moderate
8355,moderate
8356,moderate
8357,cheap
8358,moderate
8359,moderate
8360,moderate
8361,moderate
8362,moderate
8363,moderate
8364,moderate
8365,moderate
8366,expensive
8367,expensive
8368,expensive
8369,moderate
8370,moderate
8371,expensive
8372,moderate
8373,expensive
8374,expensive
8375,moderate
8376,very expensive
8377,expensive
8378,expensive
8379,moderate
8380,expensive
8381,very expensive
8382,moderate
8383,moderate
8384,expensive
8385,moderate
8386,moderate
8387,expensive
8388,expensive
8389,moderate
8390,very expensive
8391,moderate
8392,moderate
8393,expensive
8394,moderate
8395,moderate
8396,expensive
8397,expensive
8398,very expensive
8399,expensive
8400,expensive
8401,expensive
8402,moderate
8403,expensive
8404,expensive
8405,expensive
8406,expensive
8407,expensive
8408,expensive
8409,moderate
8410,expensive
8411,expensive
8412,expensive
8413,expensive
8414,expensive
8415,moderate
8416,expensive
8417,expensive
8418,expensive
8419,expensive
8420,expensive
8421,expensive
8422,moderate
8423,expensive
8424,expensive
8425,expensive
8426,expensive
8427,moderate
8428,moderate
8429,expensive
8430,expensive
8431,moderate
8432,moderate
8433,expensive
8434,expensive
8435,expensive
8436,moderate
8437,moderate
8438,expensive
8439,moderate
8440,moderate
8441,moderate
8442,very expensive
8443,moderate
8444,moderate
8445,expensive
8446,moderate
8447,moderate
8448,expensive
8449,expensive
8450,expensive
8451,expensive
8452,moderate
8453,moderate
8454,moderate
8455,moderate
8456,moderate
8457,moderate
8458,expensive
8459,moderate
8460,moderate
8461,moderate
8462,expensive
8463,expensive
8464,moderate
8465,expensive
8466,very expensive
8467,expensive
8468,expensive
8469,very expensive
8470,moderate
8471,expensive
8472,moderate
8473,expensive
8474,expensive
8475,moderate
8476,moderate
8477,expensive
8478,moderate
8479,moderate
8480,very expensive
8481,moderate
8482,moderate
8483,moderate
8484,moderate
8485,expensive
8486,moderate
8487,very expensive
8488,moderate
8489,moderate
8490,moderate
8491,moderate
8492,moderate
8493,moderate
8494,expensive
8495,moderate
8496,very expensive
8497,moderate
8498,moderate
8499,moderate
8500,expensive
8501,expensive
8502,expensive
8503,moderate
8504,moderate
8505,very expensive
8506,very expensive
8507,moderate
8508,moderate
8509,expensive
8510,expensive
8511,expensive
8512,moderate
8513,expensive
8514,expensive
8515,expensive
8516,expensive
8517,expensive
8518,moderate
8519,expensive
8520,expensive
8521,moderate
8522,moderate
8523,moderate
8524,expensive
8525,expensive
8526,expensive
8527,expensive
8528,moderate
8529,expensive
8530,moderate
8531,moderate
8532,moderate
8533,very expensive
8534,expensive
8535,expensive
8536,moderate
8537,moderate
8538,expensive
8539,expensive
8540,very expensive
8541,expensive
8542,expensive
8543,very expensive
8544,very expensive
8545,expensive
8546,moderate
8547,moderate
8548,moderate
8549,moderate
8550,moderate
8551,moderate
8552,expensive
8553,moderate
8554,moderate
8555,expensive
8556,moderate
8557,expensive
8558,moderate
8559,expensive
8560,moderate
8561,moderate
8562,expensive
8563,moderate
8564,expensive
8565,expensive
8566,expensive
8567,expensive
8568,expensive
8569,expensive
8570,moderate
8571,moderate
8572,moderate
8573,expensive
8574,moderate
8575,moderate
8576,moderate
8577,moderate
8578,moderate
8579,moderate
8580,expensive
8581,expensive
8582,moderate
8583,expensive
8584,moderate
8585,moderate
8586,moderate
8587,moderate
8588,very expensive
8589,expensive
8590,moderate
8591,moderate
8592,expensive
8593,moderate
8594,expensive
8595,moderate
8596,expensive
8597,expensive
8598,moderate
8599,expensive
8600,expensive
8601,moderate
8602,expensive
8603,expensive
8604,moderate
8605,expensive
8606,expensive
8607,moderate
8608,expensive
8609,moderate
8610,expensive
8611,cheap
8612,cheap
8613,cheap
8614,expensive
8615,moderate
8616,cheap
8617,cheap
8618,cheap
8619,expensive
8620,expensive
8621,expensive
8622,moderate
8623,expensive
8624,moderate
8625,moderate
8626,moderate
8627,moderate
8628,moderate
8629,moderate
8630,expensive
8631,moderate
8632,expensive
8633,moderate
8634,expensive
8635,moderate
8636,moderate
8637,moderate
8638,moderate
8639,moderate
8640,moderate
8641,expensive
8642,moderate
8643,moderate
8644,moderate
8645,moderate
8646,moderate
8647,moderate
8648,moderate
8649,moderate
8650,moderate
8651,expensive
8652,moderate
8653,moderate
8654,moderate
8655,moderate
8656,moderate
8657,moderate
8658,expensive
8659,moderate
8660,moderate
8661,moderate
8662,moderate
8663,expensive
8664,moderate
8665,moderate
8666,moderate
8667,moderate
8668,moderate
8669,moderate
8670,moderate
8671,moderate
8672,moderate
8673,moderate
8674,moderate
8675,moderate
8676,moderate
8677,moderate
8678,expensive
8679,moderate
8680,moderate
8681,expensive
8682,moderate
8683,moderate
8684,moderate
8685,moderate
8686,expensive
8687,very expensive
8688,expensive
8689,expensive
8690,moderate
8691,moderate
8692,moderate
8693,expensive
8694,expensive
8695,expensive
8696,expensive
8697,moderate
8698,moderate
8699,moderate
8700,expensive
8701,expensive
8702,moderate
8703,expensive
8704,moderate
8705,moderate
8706,moderate
8707,moderate
8708,moderate
8709,moderate
8710,expensive
8711,moderate
8712,moderate
8713,moderate
8714,expensive
8715,expensive
8716,moderate
8717,expensive
8718,expensive
8719,moderate
8720,moderate
8721,moderate
8722,moderate
8723,moderate
8724,expensive
8725,expensive
8726,expensive
8727,moderate
8728,expensive
8729,expensive
8730,moderate
8731,moderate
8732,expensive
8733,expensive
8734,expensive
8735,expensive
8736,expensive
8737,moderate
8738,moderate
8739,expensive
8740,moderate
8741,expensive
8742,expensive
8743,moderate
8744,expensive
8745,expensive
8746,moderate
8747,expensive
8748,expensive
8749,expensive
8750,expensive
8751,moderate
8752,moderate
8753,expensive
8754,expensive
8755,moderate
8756,moderate
8757,expensive
8758,expensive
8759,expensive
8760,expensive
8761,expensive
8762,moderate
8763,cheap
8764,expensive
8765,expensive
8766,moderate
8767,expensive
8768,moderate
8769,expensive
8770,moderate
8771,expensive
8772,expensive
8773,moderate
8774,moderate
8775,expensive
8776,expensive
8777,moderate
8778,expensive
8779,expensive
8780,expensive
8781,moderate
8782,moderate
8783,expensive
8784,moderate
8785,moderate
8786,expensive
8787,expensive
8788,moderate
8789,moderate
8790,expensive
8791,moderate
8792,expensive
8793,moderate
8794,moderate
8795,expensive
8796,moderate
8797,moderate
8798,moderate
8799,expensive
8800,moderate
8801,expensive
8802,expensive
8803,moderate
8804,moderate
8805,moderate
8806,moderate
8807,moderate
8808,moderate
8809,moderate
8810,expensive
8811,expensive
8812,moderate
8813,moderate
8814,expensive
8815,moderate
8816,moderate
8817,moderate
8818,moderate
8819,moderate
8820,expensive
8821,moderate
8822,moderate
8823,moderate
8824,moderate
8825,moderate
8826,moderate
8827,moderate
8828,moderate
8829,moderate
8830,moderate
8831,cheap
8832,cheap
8833,moderate
8834,moderate
8835,moderate
8836,moderate
8837,moderate
8838,moderate
8839,cheap
8840,expensive
8841,moderate
8842,moderate
8843,moderate
8844,expensive
8845,moderate
8846,moderate
8847,moderate
8848,expensive
8849,moderate
8850,expensive
8851,moderate
8852,moderate
8853,moderate
8854,moderate
8855,moderate
8856,moderate
8857,moderate
8858,moderate
8859,moderate
8860,expensive
8861,moderate
8862,moderate
8863,moderate
8864,expensive
8865,moderate
8866,moderate
8867,moderate
8868,moderate
8869,moderate
8870,moderate
8871,moderate
8872,moderate
8873,moderate
8874,expensive
8875,moderate
8876,expensive
8877,moderate
8878,moderate
8879,expensive
8880,moderate
8881,moderate
8882,moderate
8883,expensive
8884,moderate
8885,moderate
8886,moderate
8887,moderate
8888,expensive
8889,moderate
8890,expensive
8891,moderate
8892,moderate
8893,moderate
8894,expensive
8895,expensive
8896,moderate
8897,moderate
8898,expensive
8899,moderate
8900,moderate
8901,expensive
8902,moderate
8903,expensive
8904,moderate
8905,expensive
8906,moderate
8907,moderate
8908,moderate
8909,moderate
8910,moderate
8911,moderate
8912,moderate
8913,moderate
8914,moderate
8915,moderate
8916,expensive
8917,expensive
8918,moderate
8919,moderate
8920,moderate
8921,moderate
8922,moderate
8923,moderate
8924,moderate
8925,expensive
8926,moderate
8927,moderate
8928,cheap
8929,moderate
8930,moderate
8931,moderate
8932,moderate
8933,cheap
8934,moderate
8935,moderate
8936,cheap
8937,moderate
8938,moderate
8939,moderate
8940,moderate
8941,moderate
8942,cheap
8943,moderate
8944,moderate
8945,cheap
8946,moderate
8947,moderate
8948,moderate
8949,moderate
8950,cheap
8951,moderate
8952,moderate
8953,moderate
8954,moderate
8955,moderate
8956,moderate
8957,cheap
8958,moderate
8959,moderate
8960,moderate
8961,expensive
8962,expensive
8963,expensive
8964,moderate
8965,expensive
8966,moderate
8967,expensive
8968,moderate
8969,moderate
8970,moderate
8971,moderate
8972,moderate
8973,expensive
8974,expensive
8975,expensive
8976,expensive
8977,moderate
8978,moderate
8979,moderate
8980,moderate
8981,moderate
8982,moderate
8983,moderate
8984,moderate
8985,moderate
8986,moderate
8987,moderate
8988,moderate
8989,expensive
8990,moderate
8991,expensive
8992,expensive
8993,moderate
8994,expensive
8995,moderate
8996,moderate
8997,moderate
8998,moderate
8999,expensive
9000,moderate
9001,moderate
9002,moderate
9003,moderate
9004,moderate
9005,moderate
9006,expensive
9007,moderate
9008,expensive
9009,moderate
9010,moderate
9011,moderate
9012,expensive
9013,moderate
9014,moderate
9015,expensive
9016,moderate
9017,expensive
9018,moderate
9019,expensive
9020,moderate
9021,moderate
9022,moderate
9023,moderate
9024,moderate
9025,moderate
9026,moderate
9027,expensive
9028,expensive
9029,moderate
9030,moderate
9031,moderate
9032,moderate
9033,moderate
9034,moderate
9035,moderate
9036,moderate
9037,expensive
9038,expensive
9039,moderate
9040,moderate
9041,moderate
9042,moderate
9043,moderate
9044,moderate
9045,moderate
9046,moderate
9047,moderate
9048,moderate
9049,moderate
9050,moderate
9051,moderate
9052,moderate
9053,moderate
9054,cheap
9055,expensive
9056,expensive
9057,moderate
9058,moderate
9059,moderate
9060,moderate
9061,expensive
9062,expensive
9063,expensive
9064,moderate
9065,moderate
9066,moderate
9067,expensive
9068,moderate
9069,expensive
9070,moderate
9071,moderate
9072,moderate
9073,expensive
9074,moderate
9075,expensive
9076,moderate
9077,moderate
9078,moderate
9079,moderate
9080,moderate
9081,expensive
9082,moderate
9083,moderate
9084,moderate
9085,moderate
9086,moderate
9087,moderate
9088,moderate
9089,moderate
9090,moderate
9091,moderate
9092,moderate
9093,moderate
9094,moderate
9095,moderate
9096,moderate
9097,moderate
9098,moderate
9099,moderate
9100,moderate
9101,moderate
9102,expensive
9103,moderate
9104,moderate
9105,moderate
9106,moderate
9107,moderate
9108,moderate
9109,moderate
9110,moderate
9111,expensive
9112,moderate
9113,moderate
9114,moderate
9115,moderate
9116,moderate
9117,moderate
9118,moderate
9119,moderate
9120,expensive
9121,moderate
9122,moderate
9123,moderate
9124,moderate
9125,expensive
9126,moderate
9127,moderate
9128,expensive
9129,moderate
9130,moderate
9131,moderate
9132,moderate
9133,expensive
9134,moderate
9135,moderate
9136,moderate
9137,moderate
9138,expensive
9139,moderate
9140,moderate
9141,moderate
9142,moderate
9143,moderate
9144,moderate
9145,moderate
9146,moderate
9147,moderate
9148,moderate
9149,moderate
9150,moderate
9151,moderate
9152,moderate
9153,expensive
9154,moderate
9155,moderate
9156,moderate
9157,moderate
9158,moderate
9159,moderate
9160,expensive
9161,expensive
9162,moderate
9163,moderate
9164,moderate
9165,moderate
9166,moderate
9167,moderate
9168,moderate
9169,moderate
9170,moderate
9171,moderate
9172,moderate
9173,moderate
9174,moderate
9175,moderate
9176,moderate
9177,moderate
9178,moderate
9179,moderate
9180,moderate
9181,moderate
9182,moderate
9183,moderate
9184,moderate
9185,moderate
9186,moderate
9187,expensive
9188,moderate
9189,moderate
9190,moderate
9191,expensive
9192,moderate
9193,cheap
9194,cheap
9195,cheap
9196,cheap
9197,cheap
9198,cheap
9199,cheap
9200,cheap
9201,cheap
9202,cheap
9203,cheap
9204,cheap
9205,cheap
9206,cheap
9207,cheap
9208,cheap
9209,cheap
9210,cheap
9211,cheap
9212,cheap
9213,cheap
9214,moderate
9215,expensive
9216,moderate
9217,moderate
9218,cheap
9219,moderate
9220,moderate
9221,moderate
9222,moderate
9223,expensive
9224,moderate
9225,cheap
9226,moderate
9227,cheap
9228,cheap
9229,moderate
9230,expensive
9231,moderate
9232,expensive
9233,moderate
9234,moderate
9235,moderate
9236,moderate
9237,cheap
9238,moderate
9239,cheap
9240,cheap
9241,moderate
9242,cheap
9243,cheap
9244,moderate
9245,moderate
9246,moderate
9247,cheap
9248,moderate
9249,moderate
9250,moderate
9251,moderate
9252,expensive
9253,moderate
9254,moderate
9255,moderate
9256,moderate
9257,moderate
9258,moderate
9259,moderate
9260,moderate
9261,moderate
9262,moderate
9263,expensive
9264,expensive
9265,moderate
9266,moderate
9267,moderate
9268,expensive
9269,moderate
9270,moderate
9271,moderate
9272,moderate
9273,moderate
9274,moderate
9275,expensive
9276,cheap
9277,moderate
9278,moderate
9279,moderate
9280,moderate
9281,moderate
9282,moderate
9283,moderate
9284,moderate
9285,moderate
9286,moderate
9287,moderate
9288,moderate
9289,moderate
9290,moderate
9291,moderate
9292,moderate
9293,moderate
9294,moderate
9295,moderate
9296,moderate
9297,expensive
9298,moderate
9299,moderate
9300,expensive
9301,moderate
9302,expensive
9303,expensive
9304,moderate
9305,expensive
9306,moderate
9307,moderate
9308,moderate
9309,moderate
9310,moderate
9311,moderate
9312,expensive
9313,moderate
9314,moderate
9315,moderate
9316,expensive
9317,moderate
9318,moderate
9319,expensive
9320,expensive
9321,moderate
9322,moderate
9323,moderate
9324,moderate
9325,moderate
9326,moderate
9327,moderate
9328,moderate
9329,moderate
9330,moderate
9331,moderate
9332,cheap
9333,moderate
9334,cheap
9335,moderate
9336,moderate
9337,expensive
9338,expensive
9339,moderate
9340,moderate
9341,very expensive
9342,moderate
9343,expensive
9344,cheap
9345,moderate
9346,cheap
9347,cheap
9348,cheap
9349,cheap
9350,cheap
9351,cheap
9352,cheap
9353,cheap
9354,cheap
9355,moderate
9356,cheap
9357,cheap
9358,cheap
9359,cheap
9360,cheap
9361,cheap
9362,moderate
9363,moderate
9364,moderate
9365,moderate
9366,moderate
9367,moderate
9368,moderate
9369,moderate
9370,moderate
9371,moderate
9372,moderate
9373,moderate
9374,moderate
9375,moderate
9376,moderate
9377,moderate
9378,moderate
9379,moderate
9380,moderate
9381,moderate
9382,moderate
9383,moderate
9384,moderate
9385,cheap
9386,cheap
9387,moderate
9388,moderate
9389,expensive
9390,moderate
9391,moderate
9392,moderate
9393,moderate
9394,moderate
9395,moderate
9396,moderate
9397,moderate
9398,moderate
9399,cheap
9400,moderate
9401,moderate
9402,moderate
9403,moderate
9404,moderate
9405,moderate
9406,moderate
9407,moderate
9408,moderate
9409,moderate
9410,moderate
9411,moderate
9412,moderate
9413,moderate
9414,cheap
9415,cheap
9416,moderate
9417,moderate
9418,moderate
9419,moderate
9420,moderate
9421,moderate
9422,moderate
9423,moderate
9424,expensive
9425,expensive
9426,cheap
9427,moderate
9428,moderate
9429,moderate
9430,moderate
9431,moderate
9432,expensive
9433,very expensive
9434,moderate
9435,moderate
9436,expensive
9437,cheap
9438,moderate
9439,moderate
9440,moderate
9441,moderate
9442,moderate
9443,moderate
9444,moderate
9445,moderate
9446,moderate
9447,moderate
9448,expensive
9449,moderate
9450,moderate
9451,moderate
9452,moderate
9453,very expensive
9454,expensive
9455,expensive
9456,moderate
9457,moderate
9458,moderate
9459,moderate
9460,moderate
9461,moderate
9462,expensive
9463,moderate
9464,moderate
9465,moderate
9466,moderate
9467,moderate
9468,expensive
9469,moderate
9470,expensive
9471,moderate
9472,moderate
9473,moderate
9474,expensive
9475,expensive
9476,moderate
9477,expensive
9478,moderate
9479,moderate
9480,moderate
9481,expensive
9482,moderate
9483,moderate
9484,moderate
9485,moderate
9486,moderate
9487,moderate
9488,moderate
9489,moderate
9490,expensive
9491,moderate
9492,moderate
9493,moderate
9494,cheap
9495,moderate
9496,moderate
9497,moderate
9498,cheap
9499,moderate
9500,cheap
9501,moderate
9502,moderate
9503,moderate
9504,moderate
9505,moderate
9506,moderate
9507,moderate
9508,moderate
9509,moderate
9510,moderate
9511,moderate
9512,moderate
9513,moderate
9514,moderate
9515,moderate
9516,moderate
9517,moderate
9518,moderate
9519,moderate
9520,moderate
9521,moderate
9522,moderate
9523,moderate
9524,moderate
9525,moderate
9526,moderate
9527,moderate
9528,moderate
9529,moderate
9530,moderate
9531,moderate
9532,moderate
9533,moderate
9534,moderate
9535,moderate
9536,moderate
9537,moderate
9538,moderate
9539,moderate
9540,moderate
9541,expensive
9542,moderate
9543,moderate
9544,moderate
9545,moderate
9546,moderate
9547,moderate
9548,expensive
9549,expensive
9550,moderate
9551,expensive
9552,very expensive
9553,very expensive
9554,expensive
9555,moderate
9556,moderate
9557,moderate
9558,moderate
9559,moderate
9560,moderate
9561,moderate
9562,moderate
9563,moderate
9564,moderate
9565,moderate
9566,moderate
9567,expensive
9568,expensive
9569,expensive
9570,moderate
9571,moderate
9572,moderate
9573,moderate
9574,moderate
9575,expensive
9576,moderate
9577,expensive
9578,moderate
9579,moderate
9580,cheap
9581,expensive
9582,moderate
9583,expensive
9584,moderate
9585,moderate
9586,moderate
9587,moderate
9588,expensive
9589,moderate
9590,moderate
9591,moderate
9592,expensive
9593,moderate
9594,moderate
9595,very expensive
9596,moderate
9597,moderate
9598,cheap
9599,expensive
9600,expensive
9601,expensive
9602,moderate
9603,moderate
9604,moderate
9605,moderate
9606,moderate
9607,moderate
9608,moderate
9609,moderate
9610,moderate
9611,moderate
9612,moderate
9613,moderate
9614,moderate
9615,moderate
9616,moderate
9617,moderate
9618,moderate
9619,cheap
9620,cheap
9621,moderate
9622,moderate
9623,moderate
9624,moderate
9625,cheap
9626,cheap
9627,moderate
9628,cheap
9629,moderate
9630,cheap
9631,cheap
9632,cheap
9633,cheap
9634,cheap
9635,cheap
9636,moderate
9637,cheap
9638,cheap
9639,cheap
9640,moderate
9641,cheap
9642,cheap
9643,expensive
9644,expensive
9645,moderate
9646,expensive
9647,moderate
9648,expensive
9649,moderate
9650,moderate
9651,expensive
9652,moderate
9653,expensive
9654,expensive
9655,moderate
9656,moderate
9657,moderate
9658,expensive
9659,expensive
9660,expensive
9661,expensive
9662,moderate
9663,moderate
9664,moderate
9665,expensive
9666,expensive
9667,expensive
9668,moderate
9669,expensive
9670,moderate
9671,expensive
9672,moderate
9673,moderate
9674,moderate
9675,expensive
9676,expensive
9677,expensive
9678,expensive
9679,expensive
9680,expensive
9681,expensive
9682,moderate
9683,expensive
9684,expensive
9685,moderate
9686,moderate
9687,moderate
9688,moderate
9689,moderate
9690,moderate
9691,moderate
9692,moderate
9693,moderate
9694,moderate
9695,expensive
9696,expensive
9697,moderate
9698,moderate
9699,expensive
9700,moderate
9701,moderate
9702,moderate
9703,moderate
9704,moderate
9705,moderate
9706,moderate
9707,expensive
9708,moderate
9709,moderate
9710,moderate
9711,moderate
9712,moderate
9713,moderate
9714,moderate
9715,moderate
9716,moderate
9717,moderate
9718,moderate
9719,moderate
9720,expensive
9721,moderate
9722,moderate
9723,moderate
9724,expensive
9725,expensive
9726,moderate
9727,expensive
9728,moderate
9729,expensive
9730,expensive
9731,moderate
9732,cheap
9733,cheap
9734,cheap
9735,cheap
9736,cheap
9737,cheap
9738,very expensive
9739,very expensive
9740,moderate
9741,moderate
9742,moderate
9743,moderate
9744,moderate
9745,moderate
9746,moderate
9747,moderate
9748,expensive
9749,moderate
9750,expensive
9751,expensive
9752,moderate
9753,very expensive
9754,expensive
9755,moderate
9756,moderate
9757,moderate
9758,very expensive
9759,moderate
9760,moderate
9761,moderate
9762,moderate
9763,cheap
9764,expensive
9765,moderate
9766,moderate
9767,moderate
9768,moderate
9769,expensive
9770,expensive
9771,expensive
9772,moderate
9773,expensive
9774,expensive
9775,expensive
9776,expensive
9777,expensive
9778,expensive
9779,moderate
9780,moderate
9781,moderate
9782,expensive
9783,expensive
9784,expensive
9785,moderate
9786,expensive
9787,expensive
9788,expensive
9789,expensive
9790,moderate
9791,expensive
9792,moderate
9793,expensive
9794,expensive
9795,expensive
9796,very expensive
9797,expensive
9798,moderate
9799,expensive
9800,very expensive
9801,expensive
9802,moderate
9803,moderate
9804,moderate
9805,expensive
9806,expensive
9807,moderate
9808,moderate
9809,moderate
9810,moderate
9811,moderate
9812,cheap
9813,moderate
9814,moderate
9815,cheap
9816,cheap
9817,moderate
9818,cheap
9819,cheap
9820,cheap
9821,moderate
9822,moderate
9823,cheap
9824,cheap
9825,moderate
9826,cheap
9827,moderate
9828,cheap
9829,moderate
9830,moderate
9831,moderate
9832,cheap
9833,moderate
9834,cheap
9835,cheap
9836,cheap
9837,moderate
9838,moderate
9839,cheap
9840,cheap
9841,cheap
9842,moderate
9843,moderate
9844,moderate
9845,moderate
9846,moderate
9847,moderate
9848,expensive
9849,moderate
9850,expensive
9851,moderate
9852,expensive
9853,expensive
9854,expensive
9855,moderate
9856,moderate
9857,moderate
9858,expensive
9859,expensive
9860,expensive
9861,expensive
9862,expensive
9863,expensive
9864,moderate
9865,moderate
9866,moderate
9867,expensive
9868,expensive
9869,moderate
9870,moderate
9871,moderate
9872,expensive
9873,expensive
9874,expensive
9875,expensive
9876,expensive
9877,moderate
9878,moderate
9879,moderate
9880,expensive
9881,expensive
9882,expensive
9883,expensive
9884,moderate
9885,moderate
9886,expensive
9887,moderate
9888,moderate
9889,moderate
9890,moderate
9891,moderate
9892,moderate
9893,moderate
9894,expensive
9895,expensive
9896,moderate
9897,moderate
9898,moderate
9899,moderate
9900,expensive
9901,expensive
9902,moderate
9903,moderate
9904,moderate
9905,moderate
9906,expensive
9907,moderate
9908,moderate
9909,moderate
9910,expensive
9911,expensive
9912,moderate
9913,expensive
9914,expensive
9915,expensive
9916,moderate
9917,moderate
9918,moderate
9919,expensive
9920,moderate
9921,moderate
9922,expensive
9923,expensive
9924,moderate
9925,expensive
9926,moderate
9927,expensive
9928,expensive
9929,expensive
9930,moderate
9931,moderate
9932,moderate
9933,moderate
9934,moderate
9935,moderate
9936,moderate
9937,expensive
9938,moderate
9939,expensive
9940,expensive
9941,moderate
9942,moderate
9943,moderate
9944,moderate
9945,moderate
9946,expensive
9947,moderate
9948,expensive
9949,moderate
9950,moderate
9951,moderate
9952,moderate
9953,expensive
9954,moderate
9955,moderate
9956,expensive
9957,moderate
9958,moderate
9959,moderate
9960,moderate
9961,moderate
9962,moderate
9963,moderate
9964,moderate
9965,moderate
9966,moderate
9967,moderate
9968,expensive
9969,moderate
9970,expensive
9971,moderate
9972,expensive
9973,moderate
9974,expensive
9975,moderate
9976,moderate
9977,moderate
9978,moderate
9979,moderate
9980,moderate
9981,moderate
9982,expensive
9983,expensive
9984,moderate
9985,moderate
9986,moderate
9987,moderate
9988,expensive
9989,moderate
9990,moderate
9991,moderate
9992,moderate
9993,moderate
9994,moderate
9995,moderate
9996,moderate
9997,moderate
9998,expensive
9999,moderate
10000,moderate
10001,moderate
10002,moderate
10003,expensive
10004,moderate
10005,moderate
10006,expensive
10007,moderate
10008,moderate
10009,cheap
10010,moderate
10011,moderate
10012,moderate
10013,moderate
10014,moderate
10015,moderate
10016,moderate
10017,expensive
10018,moderate
10019,moderate
10020,moderate
10021,moderate
10022,moderate
10023,expensive
10024,cheap
10025,moderate
10026,moderate
10027,moderate
10028,moderate
10029,moderate
10030,moderate
10031,moderate
10032,moderate
10033,moderate
10034,expensive
10035,moderate
10036,moderate
10037,moderate
10038,moderate
10039,moderate
10040,moderate
10041,moderate
10042,moderate
10043,moderate
10044,moderate
10045,moderate
10046,moderate
10047,moderate
10048,moderate
10049,moderate
10050,moderate
10051,moderate
10052,moderate
10053,moderate
10054,moderate
10055,moderate
10056,expensive
10057,moderate
10058,moderate
10059,moderate
10060,expensive
10061,moderate
10062,moderate
10063,moderate
10064,moderate
10065,cheap
10066,moderate
10067,moderate
10068,expensive
10069,moderate
10070,moderate
10071,moderate
10072,moderate
10073,moderate
10074,moderate
10075,cheap
10076,moderate
10077,moderate
10078,expensive
10079,moderate
10080,moderate
10081,moderate
10082,moderate
10083,moderate
10084,moderate
10085,moderate
10086,moderate
10087,moderate
10088,moderate
10089,moderate
10090,moderate
10091,cheap
10092,moderate
10093,expensive
10094,moderate
10095,moderate
10096,moderate
10097,moderate
10098,moderate
10099,moderate
10100,moderate
10101,moderate
10102,moderate
10103,moderate
10104,expensive
10105,moderate
10106,moderate
10107,moderate
10108,moderate
10109,moderate
10110,moderate
10111,moderate
10112,moderate
10113,moderate
10114,moderate
10115,moderate
10116,moderate
10117,moderate
10118,moderate
10119,moderate
10120,expensive
