car_id,Price Category
8134,expensive
8135,expensive
8136,expensive
8137,expensive
8138,expensive
8139,expensive
8140,expensive
8141,expensive
8142,expensive
8143,expensive
8144,expensive
8145,expensive
8146,expensive
8147,expensive
8148,expensive
8149,expensive
8150,expensive
8151,expensive
8152,expensive
8153,expensive
8154,expensive
8155,expensive
8156,expensive
8157,expensive
8158,expensive
8159,expensive
8160,expensive
8161,expensive
8162,expensive
8163,expensive
8164,expensive
8165,expensive
8166,expensive
8167,expensive
8168,expensive
8169,expensive
8170,expensive
8171,expensive
8172,expensive
8173,expensive
8174,expensive
8175,expensive
8176,expensive
8177,expensive
8178,expensive
8179,expensive
8180,expensive
8181,expensive
8182,cheap
8183,expensive
8184,cheap
8185,cheap
8186,expensive
8187,cheap
8188,cheap
8189,cheap
8190,expensive
8191,expensive
8192,cheap
8193,expensive
8194,expensive
8195,expensive
8196,cheap
8197,cheap
8198,moderate
8199,cheap
8200,moderate
8201,moderate
8202,moderate
8203,expensive
8204,expensive
8205,expensive
8206,cheap
8207,expensive
8208,cheap
8209,expensive
8210,cheap
8211,cheap
8212,expensive
8213,cheap
8214,moderate
8215,moderate
8216,moderate
8217,expensive
8218,expensive
8219,moderate
8220,expensive
8221,cheap
8222,expensive
8223,expensive
8224,cheap
8225,expensive
8226,cheap
8227,moderate
8228,expensive
8229,cheap
8230,cheap
8231,expensive
8232,cheap
8233,expensive
8234,expensive
8235,expensive
8236,cheap
8237,expensive
8238,moderate
8239,cheap
8240,expensive
8241,cheap
8242,moderate
8243,cheap
8244,cheap
8245,cheap
8246,expensive
8247,moderate
8248,moderate
8249,expensive
8250,moderate
8251,cheap
8252,expensive
8253,expensive
8254,moderate
8255,cheap
8256,cheap
8257,expensive
8258,cheap
8259,expensive
8260,cheap
8261,expensive
8262,expensive
8263,expensive
8264,cheap
8265,moderate
8266,cheap
8267,moderate
8268,expensive
8269,cheap
8270,moderate
8271,cheap
8272,cheap
8273,expensive
8274,cheap
8275,cheap
8276,cheap
8277,expensive
8278,expensive
8279,cheap
8280,cheap
8281,moderate
8282,cheap
8283,cheap
8284,expensive
8285,cheap
8286,cheap
8287,expensive
8288,expensive
8289,expensive
8290,cheap
8291,expensive
8292,cheap
8293,cheap
8294,expensive
8295,cheap
8296,cheap
8297,moderate
8298,cheap
8299,expensive
8300,moderate
8301,expensive
8302,expensive
8303,expensive
8304,expensive
8305,expensive
8306,expensive
8307,expensive
8308,expensive
8309,expensive
8310,expensive
8311,expensive
8312,expensive
8313,expensive
8314,expensive
8315,expensive
8316,expensive
8317,expensive
8318,expensive
8319,expensive
8320,expensive
8321,expensive
8322,cheap
8323,moderate
8324,cheap
8325,moderate
8326,cheap
8327,cheap
8328,cheap
8329,expensive
8330,moderate
8331,moderate
8332,moderate
8333,moderate
8334,moderate
8335,moderate
8336,moderate
8337,moderate
8338,moderate
8339,moderate
8340,moderate
8341,moderate
8342,expensive
8343,expensive
8344,expensive
8345,expensive
8346,expensive
8347,expensive
8348,expensive
8349,expensive
8350,expensive
8351,expensive
8352,expensive
8353,expensive
8354,expensive
8355,expensive
8356,expensive
8357,expensive
8358,expensive
8359,expensive
8360,expensive
8361,expensive
8362,cheap
8363,cheap
8364,cheap
8365,cheap
8366,cheap
8367,cheap
8368,cheap
8369,cheap
8370,cheap
8371,cheap
8372,cheap
8373,moderate
8374,cheap
8375,cheap
8376,cheap
8377,cheap
8378,cheap
8379,cheap
8380,cheap
8381,cheap
8382,cheap
8383,cheap
8384,cheap
8385,cheap
8386,cheap
8387,cheap
8388,cheap
8389,cheap
8390,cheap
8391,cheap
8392,moderate
8393,moderate
8394,cheap
8395,cheap
8396,moderate
8397,moderate
8398,moderate
8399,moderate
8400,moderate
8401,moderate
8402,moderate
8403,moderate
8404,moderate
8405,moderate
8406,moderate
8407,moderate
8408,moderate
8409,moderate
8410,moderate
8411,moderate
8412,moderate
8413,moderate
8414,moderate
8415,moderate
8416,moderate
8417,moderate
8418,moderate
8419,moderate
8420,moderate
8421,moderate
8422,moderate
8423,moderate
8424,moderate
8425,moderate
8426,moderate
8427,expensive
8428,expensive
8429,expensive
8430,expensive
8431,expensive
8432,expensive
8433,expensive
8434,expensive
8435,expensive
8436,expensive
8437,expensive
8438,cheap
8439,expensive
8440,cheap
8441,expensive
8442,cheap
8443,expensive
8444,expensive
8445,expensive
8446,expensive
8447,expensive
8448,expensive
8449,cheap
8450,expensive
8451,cheap
8452,cheap
8453,cheap
8454,cheap
8455,cheap
8456,cheap
8457,cheap
8458,expensive
8459,expensive
8460,cheap
8461,cheap
8462,expensive
8463,cheap
8464,cheap
8465,expensive
8466,cheap
8467,expensive
8468,expensive
8469,cheap
8470,expensive
8471,expensive
8472,expensive
8473,expensive
8474,cheap
8475,expensive
8476,cheap
8477,expensive
8478,cheap
8479,expensive
8480,cheap
8481,expensive
8482,cheap
8483,expensive
8484,expensive
8485,cheap
8486,expensive
8487,cheap
8488,expensive
8489,cheap
8490,cheap
8491,cheap
8492,cheap
8493,expensive
8494,expensive
8495,cheap
8496,cheap
8497,expensive
8498,expensive
8499,expensive
8500,expensive
8501,expensive
8502,expensive
8503,cheap
8504,moderate
8505,moderate
8506,moderate
8507,moderate
8508,moderate
8509,moderate
8510,moderate
8511,moderate
8512,moderate
8513,moderate
8514,moderate
8515,moderate
8516,moderate
8517,moderate
8518,expensive
8519,expensive
8520,moderate
8521,moderate
8522,moderate
8523,moderate
8524,moderate
8525,moderate
8526,moderate
8527,moderate
8528,moderate
8529,moderate
8530,moderate
8531,moderate
8532,moderate
8533,moderate
8534,moderate
8535,moderate
8536,moderate
8537,moderate
8538,moderate
8539,moderate
8540,moderate
8541,moderate
8542,moderate
8543,moderate
8544,moderate
8545,moderate
8546,moderate
8547,moderate
8548,moderate
8549,moderate
8550,moderate
8551,expensive
8552,expensive
8553,expensive
8554,expensive
8555,expensive
8556,expensive
8557,expensive
8558,expensive
8559,expensive
8560,expensive
8561,expensive
8562,expensive
8563,expensive
8564,cheap
8565,cheap
8566,cheap
8567,cheap
8568,moderate
8569,cheap
8570,cheap
8571,cheap
8572,cheap
8573,moderate
8574,cheap
8575,moderate
8576,cheap
8577,cheap
8578,moderate
8579,cheap
8580,cheap
8581,cheap
8582,cheap
8583,cheap
8584,cheap
8585,cheap
8586,moderate
8587,moderate
8588,cheap
8589,cheap
8590,moderate
8591,moderate
8592,cheap
8593,cheap
8594,moderate
8595,moderate
8596,cheap
8597,cheap
8598,cheap
8599,cheap
8600,moderate
8601,cheap
8602,moderate
8603,cheap
8604,moderate
8605,cheap
8606,moderate
8607,moderate
8608,moderate
8609,moderate
8610,cheap
8611,moderate
8612,cheap
8613,cheap
8614,expensive
8615,cheap
8616,moderate
8617,cheap
8618,expensive
8619,moderate
8620,moderate
8621,moderate
8622,moderate
8623,moderate
8624,moderate
8625,moderate
8626,moderate
8627,moderate
8628,moderate
8629,expensive
8630,moderate
8631,moderate
8632,moderate
8633,moderate
8634,moderate
8635,expensive
8636,expensive
8637,expensive
8638,expensive
8639,expensive
8640,expensive
8641,expensive
8642,expensive
8643,expensive
8644,expensive
8645,expensive
8646,expensive
8647,expensive
8648,expensive
8649,expensive
8650,expensive
8651,expensive
8652,expensive
8653,expensive
8654,expensive
8655,expensive
8656,expensive
8657,expensive
8658,expensive
8659,expensive
8660,expensive
8661,expensive
8662,expensive
8663,expensive
8664,expensive
8665,expensive
8666,expensive
8667,moderate
8668,moderate
8669,expensive
8670,expensive
8671,expensive
8672,expensive
8673,expensive
8674,expensive
8675,expensive
8676,expensive
8677,expensive
8678,moderate
8679,moderate
8680,moderate
8681,moderate
8682,moderate
8683,moderate
8684,moderate
8685,moderate
8686,moderate
8687,moderate
8688,moderate
8689,moderate
8690,moderate
8691,moderate
8692,moderate
8693,moderate
8694,moderate
8695,cheap
8696,moderate
8697,moderate
8698,moderate
8699,moderate
8700,moderate
8701,moderate
8702,moderate
8703,moderate
8704,moderate
8705,moderate
8706,expensive
8707,expensive
8708,expensive
8709,expensive
8710,moderate
8711,moderate
8712,moderate
8713,moderate
8714,moderate
8715,moderate
8716,moderate
8717,moderate
8718,moderate
8719,moderate
8720,moderate
8721,moderate
8722,moderate
8723,moderate
8724,moderate
8725,moderate
8726,moderate
8727,moderate
8728,moderate
8729,moderate
8730,moderate
8731,moderate
8732,moderate
8733,moderate
8734,moderate
8735,moderate
8736,moderate
8737,moderate
8738,moderate
8739,moderate
8740,moderate
8741,moderate
8742,moderate
8743,moderate
8744,moderate
8745,moderate
8746,moderate
8747,moderate
8748,moderate
8749,moderate
8750,moderate
8751,moderate
8752,moderate
8753,moderate
8754,moderate
8755,moderate
8756,moderate
8757,moderate
8758,moderate
8759,moderate
8760,moderate
8761,moderate
8762,moderate
8763,moderate
8764,moderate
8765,moderate
8766,moderate
8767,moderate
8768,moderate
8769,moderate
8770,moderate
8771,moderate
8772,moderate
8773,moderate
8774,moderate
8775,moderate
8776,moderate
8777,moderate
8778,moderate
8779,moderate
8780,moderate
8781,moderate
8782,moderate
8783,moderate
8784,moderate
8785,moderate
8786,moderate
8787,moderate
8788,moderate
8789,moderate
8790,moderate
8791,moderate
8792,moderate
8793,moderate
8794,moderate
8795,moderate
8796,moderate
8797,moderate
8798,moderate
8799,moderate
8800,moderate
8801,moderate
8802,cheap
8803,moderate
8804,cheap
8805,cheap
8806,cheap
8807,cheap
8808,cheap
8809,cheap
8810,expensive
8811,expensive
8812,moderate
8813,expensive
8814,cheap
8815,cheap
8816,cheap
8817,moderate
8818,cheap
8819,moderate
8820,moderate
8821,moderate
8822,moderate
8823,moderate
8824,cheap
8825,expensive
8826,expensive
8827,cheap
8828,expensive
8829,cheap
8830,expensive
8831,expensive
8832,expensive
8833,cheap
8834,expensive
8835,moderate
8836,cheap
8837,cheap
8838,moderate
8839,moderate
8840,moderate
8841,moderate
8842,moderate
8843,moderate
8844,moderate
8845,moderate
8846,moderate
8847,expensive
8848,expensive
8849,expensive
8850,expensive
8851,moderate
8852,moderate
8853,moderate
8854,moderate
8855,moderate
8856,cheap
8857,moderate
8858,moderate
8859,moderate
8860,cheap
8861,moderate
8862,moderate
8863,moderate
8864,expensive
8865,moderate
8866,moderate
8867,moderate
8868,moderate
8869,moderate
8870,moderate
8871,moderate
8872,moderate
8873,moderate
8874,expensive
8875,moderate
8876,cheap
8877,moderate
8878,moderate
8879,moderate
8880,moderate
8881,moderate
8882,moderate
8883,moderate
8884,moderate
8885,moderate
8886,moderate
8887,moderate
8888,moderate
8889,moderate
8890,moderate
8891,moderate
8892,moderate
8893,moderate
8894,moderate
8895,moderate
8896,moderate
8897,moderate
8898,moderate
8899,moderate
8900,moderate
8901,moderate
8902,moderate
8903,cheap
8904,moderate
8905,moderate
8906,moderate
8907,moderate
8908,expensive
8909,moderate
8910,moderate
8911,moderate
8912,moderate
8913,moderate
8914,moderate
8915,expensive
8916,moderate
8917,moderate
8918,cheap
8919,moderate
8920,moderate
8921,moderate
8922,moderate
8923,moderate
8924,moderate
8925,expensive
8926,moderate
8927,moderate
8928,moderate
8929,moderate
8930,cheap
8931,moderate
8932,cheap
8933,moderate
8934,moderate
8935,cheap
8936,moderate
8937,moderate
8938,moderate
8939,moderate
8940,moderate
8941,cheap
8942,moderate
8943,cheap
8944,moderate
8945,cheap
8946,cheap
8947,moderate
8948,cheap
8949,cheap
8950,cheap
8951,moderate
8952,moderate
8953,moderate
8954,cheap
8955,moderate
8956,cheap
8957,moderate
8958,cheap
8959,cheap
8960,expensive
8961,expensive
8962,expensive
8963,expensive
8964,expensive
8965,expensive
8966,expensive
8967,expensive
8968,expensive
8969,expensive
8970,expensive
8971,expensive
8972,expensive
8973,expensive
8974,expensive
8975,expensive
8976,expensive
8977,expensive
8978,expensive
8979,expensive
8980,expensive
8981,expensive
8982,expensive
8983,expensive
8984,expensive
8985,expensive
8986,expensive
8987,expensive
8988,expensive
8989,expensive
8990,cheap
8991,moderate
8992,moderate
8993,moderate
8994,moderate
8995,cheap
8996,moderate
8997,cheap
8998,cheap
8999,moderate
9000,moderate
9001,cheap
9002,cheap
9003,moderate
9004,moderate
9005,moderate
9006,moderate
9007,moderate
9008,moderate
9009,moderate
9010,moderate
9011,cheap
9012,moderate
9013,cheap
9014,moderate
9015,cheap
9016,moderate
9017,cheap
9018,moderate
9019,moderate
9020,cheap
9021,moderate
9022,moderate
9023,moderate
9024,moderate
9025,moderate
9026,moderate
9027,moderate
9028,moderate
9029,moderate
9030,moderate
9031,moderate
9032,moderate
9033,moderate
9034,moderate
9035,moderate
9036,moderate
9037,moderate
9038,moderate
9039,moderate
9040,moderate
9041,moderate
9042,cheap
9043,cheap
9044,moderate
9045,cheap
9046,moderate
9047,cheap
9048,moderate
9049,moderate
9050,cheap
9051,cheap
9052,cheap
9053,cheap
9054,expensive
9055,moderate
9056,moderate
9057,expensive
9058,expensive
9059,expensive
9060,expensive
9061,expensive
9062,expensive
9063,expensive
9064,expensive
9065,expensive
9066,expensive
9067,expensive
9068,cheap
9069,expensive
9070,expensive
9071,cheap
9072,cheap
9073,expensive
9074,cheap
9075,expensive
9076,expensive
9077,expensive
9078,expensive
9079,expensive
9080,expensive
9081,expensive
9082,cheap
9083,expensive
9084,expensive
9085,expensive
9086,expensive
9087,expensive
9088,cheap
9089,expensive
9090,cheap
9091,expensive
9092,expensive
9093,expensive
9094,expensive
9095,expensive
9096,expensive
9097,expensive
9098,expensive
9099,expensive
9100,cheap
9101,expensive
9102,expensive
9103,cheap
9104,expensive
9105,expensive
9106,expensive
9107,expensive
9108,expensive
9109,cheap
9110,cheap
9111,expensive
9112,expensive
9113,expensive
9114,expensive
9115,expensive
9116,expensive
9117,expensive
9118,expensive
9119,cheap
9120,expensive
9121,expensive
9122,expensive
9123,expensive
9124,expensive
9125,expensive
9126,expensive
9127,cheap
9128,expensive
9129,expensive
9130,expensive
9131,expensive
9132,expensive
9133,expensive
9134,expensive
9135,expensive
9136,expensive
9137,expensive
9138,expensive
9139,cheap
9140,expensive
9141,expensive
9142,expensive
9143,expensive
9144,expensive
9145,expensive
9146,expensive
9147,cheap
9148,expensive
9149,expensive
9150,expensive
9151,expensive
9152,expensive
9153,expensive
9154,expensive
9155,cheap
9156,expensive
9157,expensive
9158,expensive
9159,moderate
9160,expensive
9161,expensive
9162,expensive
9163,expensive
9164,expensive
9165,expensive
9166,expensive
9167,cheap
9168,expensive
9169,expensive
9170,expensive
9171,expensive
9172,expensive
9173,expensive
9174,expensive
9175,cheap
9176,cheap
9177,expensive
9178,expensive
9179,cheap
9180,expensive
9181,expensive
9182,expensive
9183,expensive
9184,cheap
9185,expensive
9186,expensive
9187,expensive
9188,cheap
9189,cheap
9190,cheap
9191,expensive
9192,expensive
9193,cheap
9194,moderate
9195,cheap
9196,cheap
9197,cheap
9198,cheap
9199,cheap
9200,cheap
9201,cheap
9202,cheap
9203,moderate
9204,cheap
9205,moderate
9206,cheap
9207,cheap
9208,cheap
9209,moderate
9210,cheap
9211,moderate
9212,cheap
9213,expensive
9214,cheap
9215,cheap
9216,cheap
9217,cheap
9218,expensive
9219,expensive
9220,moderate
9221,moderate
9222,moderate
9223,moderate
9224,moderate
9225,moderate
9226,moderate
9227,moderate
9228,expensive
9229,expensive
9230,expensive
9231,cheap
9232,expensive
9233,cheap
9234,expensive
9235,expensive
9236,expensive
9237,expensive
9238,expensive
9239,expensive
9240,expensive
9241,expensive
9242,expensive
9243,moderate
9244,expensive
9245,expensive
9246,expensive
9247,expensive
9248,expensive
9249,moderate
9250,expensive
9251,cheap
9252,cheap
9253,expensive
9254,expensive
9255,expensive
9256,expensive
9257,expensive
9258,expensive
9259,cheap
9260,expensive
9261,expensive
9262,cheap
9263,cheap
9264,expensive
9265,cheap
9266,expensive
9267,expensive
9268,cheap
9269,expensive
9270,cheap
9271,expensive
9272,expensive
9273,cheap
9274,expensive
9275,expensive
9276,moderate
9277,expensive
9278,expensive
9279,expensive
9280,expensive
9281,expensive
9282,expensive
9283,expensive
9284,expensive
9285,expensive
9286,expensive
9287,expensive
9288,expensive
9289,expensive
9290,expensive
9291,cheap
9292,expensive
9293,cheap
9294,expensive
9295,expensive
9296,cheap
9297,cheap
9298,cheap
9299,expensive
9300,cheap
9301,expensive
9302,cheap
9303,cheap
9304,expensive
9305,expensive
9306,expensive
9307,expensive
9308,cheap
9309,expensive
9310,expensive
9311,expensive
9312,expensive
9313,expensive
9314,expensive
9315,expensive
9316,cheap
9317,expensive
9318,expensive
9319,cheap
9320,cheap
9321,expensive
9322,cheap
9323,expensive
9324,cheap
9325,expensive
9326,expensive
9327,expensive
9328,expensive
9329,expensive
9330,expensive
9331,expensive
9332,cheap
9333,expensive
9334,expensive
9335,moderate
9336,moderate
9337,moderate
9338,moderate
9339,moderate
9340,moderate
9341,moderate
9342,moderate
9343,moderate
9344,expensive
9345,expensive
9346,expensive
9347,cheap
9348,cheap
9349,moderate
9350,cheap
9351,cheap
9352,cheap
9353,cheap
9354,moderate
9355,expensive
9356,expensive
9357,expensive
9358,cheap
9359,cheap
9360,moderate
9361,cheap
9362,moderate
9363,moderate
9364,moderate
9365,expensive
9366,moderate
9367,moderate
9368,moderate
9369,moderate
9370,moderate
9371,expensive
9372,moderate
9373,moderate
9374,moderate
9375,moderate
9376,moderate
9377,moderate
9378,moderate
9379,moderate
9380,moderate
9381,moderate
9382,expensive
9383,expensive
9384,expensive
9385,expensive
9386,cheap
9387,expensive
9388,expensive
9389,moderate
9390,moderate
9391,expensive
9392,expensive
9393,expensive
9394,expensive
9395,expensive
9396,expensive
9397,expensive
9398,expensive
9399,expensive
9400,expensive
9401,expensive
9402,expensive
9403,expensive
9404,expensive
9405,expensive
9406,expensive
9407,expensive
9408,expensive
9409,expensive
9410,expensive
9411,expensive
9412,expensive
9413,cheap
9414,cheap
9415,cheap
9416,cheap
9417,cheap
9418,moderate
9419,moderate
9420,moderate
9421,cheap
9422,cheap
9423,cheap
9424,cheap
9425,moderate
9426,expensive
9427,cheap
9428,moderate
9429,cheap
9430,cheap
9431,moderate
9432,cheap
9433,moderate
9434,expensive
9435,cheap
9436,moderate
9437,cheap
9438,moderate
9439,moderate
9440,moderate
9441,moderate
9442,moderate
9443,moderate
9444,moderate
9445,moderate
9446,moderate
9447,moderate
9448,moderate
9449,moderate
9450,moderate
9451,moderate
9452,moderate
9453,moderate
9454,moderate
9455,moderate
9456,moderate
9457,moderate
9458,moderate
9459,moderate
9460,moderate
9461,moderate
9462,moderate
9463,moderate
9464,moderate
9465,moderate
9466,moderate
9467,moderate
9468,moderate
9469,moderate
9470,moderate
9471,moderate
9472,moderate
9473,moderate
9474,moderate
9475,moderate
9476,moderate
9477,moderate
9478,moderate
9479,moderate
9480,moderate
9481,moderate
9482,moderate
9483,moderate
9484,moderate
9485,moderate
9486,moderate
9487,expensive
9488,expensive
9489,expensive
9490,expensive
9491,expensive
9492,cheap
9493,expensive
9494,expensive
9495,cheap
9496,expensive
9497,expensive
9498,expensive
9499,expensive
9500,expensive
9501,expensive
9502,expensive
9503,expensive
9504,expensive
9505,expensive
9506,expensive
9507,expensive
9508,expensive
9509,expensive
9510,expensive
9511,expensive
9512,expensive
9513,expensive
9514,expensive
9515,expensive
9516,expensive
9517,expensive
9518,expensive
9519,expensive
9520,cheap
9521,cheap
9522,cheap
9523,cheap
9524,cheap
9525,cheap
9526,cheap
9527,expensive
9528,moderate
9529,cheap
9530,moderate
9531,cheap
9532,cheap
9533,cheap
9534,cheap
9535,moderate
9536,cheap
9537,cheap
9538,cheap
9539,moderate
9540,cheap
9541,expensive
9542,expensive
9543,expensive
9544,expensive
9545,expensive
9546,expensive
9547,expensive
9548,cheap
9549,cheap
9550,cheap
9551,cheap
9552,cheap
9553,cheap
9554,cheap
9555,cheap
9556,cheap
9557,cheap
9558,cheap
9559,cheap
9560,cheap
9561,expensive
9562,cheap
9563,cheap
9564,cheap
9565,cheap
9566,cheap
9567,expensive
9568,cheap
9569,cheap
9570,cheap
9571,expensive
9572,cheap
9573,expensive
9574,cheap
9575,cheap
9576,cheap
9577,cheap
9578,cheap
9579,cheap
9580,cheap
9581,expensive
9582,cheap
9583,expensive
9584,cheap
9585,cheap
9586,cheap
9587,cheap
9588,expensive
9589,cheap
9590,cheap
9591,cheap
9592,cheap
9593,expensive
9594,cheap
9595,cheap
9596,cheap
9597,cheap
9598,cheap
9599,expensive
9600,cheap
9601,moderate
9602,moderate
9603,expensive
9604,moderate
9605,expensive
9606,expensive
9607,expensive
9608,expensive
9609,expensive
9610,expensive
9611,expensive
9612,expensive
9613,expensive
9614,expensive
9615,expensive
9616,moderate
9617,expensive
9618,expensive
9619,moderate
9620,moderate
9621,cheap
9622,cheap
9623,expensive
9624,expensive
9625,moderate
9626,cheap
9627,expensive
9628,cheap
9629,expensive
9630,expensive
9631,expensive
9632,cheap
9633,expensive
9634,expensive
9635,moderate
9636,cheap
9637,expensive
9638,cheap
9639,expensive
9640,expensive
9641,expensive
9642,cheap
9643,cheap
9644,expensive
9645,expensive
9646,expensive
9647,moderate
9648,expensive
9649,expensive
9650,expensive
9651,expensive
9652,expensive
9653,expensive
9654,expensive
9655,expensive
9656,expensive
9657,cheap
9658,expensive
9659,expensive
9660,expensive
9661,expensive
9662,expensive
9663,expensive
9664,expensive
9665,cheap
9666,expensive
9667,expensive
9668,expensive
9669,expensive
9670,expensive
9671,expensive
9672,expensive
9673,moderate
9674,expensive
9675,expensive
9676,expensive
9677,expensive
9678,cheap
9679,expensive
9680,expensive
9681,expensive
9682,expensive
9683,expensive
9684,expensive
9685,expensive
9686,expensive
9687,moderate
9688,moderate
9689,cheap
9690,expensive
9691,moderate
9692,expensive
9693,expensive
9694,expensive
9695,expensive
9696,expensive
9697,expensive
9698,cheap
9699,expensive
9700,expensive
9701,cheap
9702,cheap
9703,cheap
9704,expensive
9705,expensive
9706,expensive
9707,expensive
9708,expensive
9709,expensive
9710,expensive
9711,expensive
9712,cheap
9713,expensive
9714,expensive
9715,expensive
9716,moderate
9717,moderate
9718,moderate
9719,moderate
9720,moderate
9721,moderate
9722,moderate
9723,moderate
9724,moderate
9725,moderate
9726,moderate
9727,moderate
9728,cheap
9729,moderate
9730,moderate
9731,moderate
9732,expensive
9733,expensive
9734,expensive
9735,expensive
9736,expensive
9737,expensive
9738,cheap
9739,cheap
9740,expensive
9741,moderate
9742,moderate
9743,moderate
9744,moderate
9745,moderate
9746,moderate
9747,moderate
9748,moderate
9749,moderate
9750,expensive
9751,cheap
9752,moderate
9753,cheap
9754,expensive
9755,expensive
9756,moderate
9757,moderate
9758,cheap
9759,moderate
9760,moderate
9761,moderate
9762,moderate
9763,moderate
9764,cheap
9765,moderate
9766,expensive
9767,expensive
9768,expensive
9769,expensive
9770,cheap
9771,expensive
9772,cheap
9773,cheap
9774,cheap
9775,cheap
9776,expensive
9777,expensive
9778,expensive
9779,expensive
9780,expensive
9781,cheap
9782,cheap
9783,cheap
9784,cheap
9785,expensive
9786,cheap
9787,expensive
9788,expensive
9789,expensive
9790,cheap
9791,expensive
9792,expensive
9793,cheap
9794,cheap
9795,expensive
9796,cheap
9797,cheap
9798,cheap
9799,expensive
9800,cheap
9801,expensive
9802,expensive
9803,expensive
9804,expensive
9805,expensive
9806,expensive
9807,expensive
9808,expensive
9809,expensive
9810,expensive
9811,moderate
9812,expensive
9813,moderate
9814,moderate
9815,expensive
9816,expensive
9817,expensive
9818,expensive
9819,expensive
9820,expensive
9821,expensive
9822,expensive
9823,expensive
9824,expensive
9825,expensive
9826,expensive
9827,expensive
9828,expensive
9829,expensive
9830,expensive
9831,expensive
9832,expensive
9833,expensive
9834,expensive
9835,expensive
9836,expensive
9837,cheap
9838,expensive
9839,expensive
9840,expensive
9841,expensive
9842,moderate
9843,moderate
9844,moderate
9845,moderate
9846,moderate
9847,moderate
9848,moderate
9849,moderate
9850,moderate
9851,moderate
9852,moderate
9853,moderate
9854,moderate
9855,moderate
9856,moderate
9857,moderate
9858,moderate
9859,moderate
9860,moderate
9861,moderate
9862,moderate
9863,moderate
9864,moderate
9865,moderate
9866,moderate
9867,moderate
9868,moderate
9869,moderate
9870,moderate
9871,moderate
9872,moderate
9873,moderate
9874,moderate
9875,moderate
9876,moderate
9877,moderate
9878,moderate
9879,moderate
9880,moderate
9881,moderate
9882,moderate
9883,moderate
9884,cheap
9885,expensive
9886,expensive
9887,expensive
9888,expensive
9889,expensive
9890,expensive
9891,expensive
9892,cheap
9893,cheap
9894,expensive
9895,expensive
9896,expensive
9897,expensive
9898,expensive
9899,expensive
9900,expensive
9901,expensive
9902,expensive
9903,expensive
9904,expensive
9905,expensive
9906,expensive
9907,cheap
9908,expensive
9909,expensive
9910,expensive
9911,expensive
9912,cheap
9913,expensive
9914,cheap
9915,cheap
9916,expensive
9917,expensive
9918,expensive
9919,expensive
9920,expensive
9921,cheap
9922,expensive
9923,cheap
9924,expensive
9925,expensive
9926,cheap
9927,expensive
9928,expensive
9929,cheap
9930,expensive
9931,expensive
9932,expensive
9933,cheap
9934,expensive
9935,expensive
9936,expensive
9937,cheap
9938,cheap
9939,expensive
9940,expensive
9941,cheap
9942,expensive
9943,cheap
9944,expensive
9945,expensive
9946,expensive
9947,expensive
9948,expensive
9949,moderate
9950,moderate
9951,moderate
9952,moderate
9953,moderate
9954,moderate
9955,moderate
9956,moderate
9957,moderate
9958,moderate
9959,moderate
9960,moderate
9961,moderate
9962,moderate
9963,moderate
9964,moderate
9965,moderate
9966,moderate
9967,moderate
9968,expensive
9969,cheap
9970,expensive
9971,expensive
9972,cheap
9973,expensive
9974,moderate
9975,moderate
9976,moderate
9977,moderate
9978,cheap
9979,cheap
9980,cheap
9981,moderate
9982,expensive
9983,moderate
9984,moderate
9985,moderate
9986,moderate
9987,moderate
9988,cheap
9989,expensive
9990,moderate
9991,expensive
9992,expensive
9993,expensive
9994,moderate
9995,moderate
9996,moderate
9997,moderate
9998,expensive
9999,expensive
10000,moderate
10001,expensive
10002,expensive
10003,expensive
10004,expensive
10005,cheap
10006,expensive
10007,cheap
10008,cheap
10009,expensive
10010,expensive
10011,moderate
10012,moderate
10013,expensive
10014,expensive
10015,expensive
10016,moderate
10017,expensive
10018,expensive
10019,moderate
10020,moderate
10021,moderate
10022,moderate
10023,moderate
10024,expensive
10025,moderate
10026,moderate
10027,expensive
10028,moderate
10029,expensive
10030,cheap
10031,expensive
10032,moderate
10033,expensive
10034,expensive
10035,moderate
10036,cheap
10037,moderate
10038,expensive
10039,expensive
10040,moderate
10041,expensive
10042,expensive
10043,moderate
10044,moderate
10045,expensive
10046,moderate
10047,moderate
10048,cheap
10049,moderate
10050,expensive
10051,moderate
10052,expensive
10053,cheap
10054,expensive
10055,moderate
10056,expensive
10057,moderate
10058,expensive
10059,expensive
10060,expensive
10061,moderate
10062,moderate
10063,cheap
10064,expensive
10065,expensive
10066,moderate
10067,expensive
10068,cheap
10069,expensive
10070,moderate
10071,moderate
10072,expensive
10073,moderate
10074,moderate
10075,expensive
10076,moderate
10077,moderate
10078,cheap
10079,expensive
10080,moderate
10081,moderate
10082,expensive
10083,moderate
10084,moderate
10085,moderate
10086,moderate
10087,expensive
10088,expensive
10089,expensive
10090,expensive
10091,expensive
10092,expensive
10093,cheap
10094,moderate
10095,expensive
10096,expensive
10097,moderate
10098,moderate
10099,expensive
10100,expensive
10101,cheap
10102,moderate
10103,moderate
10104,expensive
10105,expensive
10106,expensive
10107,expensive
10108,moderate
10109,moderate
10110,moderate
10111,moderate
10112,cheap
10113,cheap
10114,moderate
10115,moderate
10116,moderate
10117,moderate
10118,moderate
10119,moderate
10120,moderate
10121,moderate
10122,moderate
10123,expensive
10124,cheap
10125,cheap
10126,cheap
10127,moderate
10128,moderate
10129,cheap
10130,expensive
10131,cheap
