car_id,Price Category
8134,cheap
8135,cheap
8136,cheap
8137,cheap
8138,cheap
8139,cheap
8140,cheap
8141,cheap
8142,cheap
8143,cheap
8144,cheap
8145,cheap
8146,cheap
8147,cheap
8148,cheap
8149,cheap
8150,cheap
8151,cheap
8152,cheap
8153,cheap
8154,cheap
8155,cheap
8156,cheap
8157,cheap
8158,cheap
8159,cheap
8160,cheap
8161,cheap
8162,cheap
8163,cheap
8164,cheap
8165,cheap
8166,cheap
8167,cheap
8168,cheap
8169,cheap
8170,cheap
8171,cheap
8172,cheap
8173,cheap
8174,cheap
8175,cheap
8176,cheap
8177,cheap
8178,cheap
8179,cheap
8180,cheap
8181,cheap
8182,cheap
8183,cheap
8184,cheap
8185,cheap
8186,cheap
8187,cheap
8188,cheap
8189,cheap
8190,cheap
8191,cheap
8192,cheap
8193,cheap
8194,cheap
8195,cheap
8196,cheap
8197,cheap
8198,cheap
8199,cheap
8200,cheap
8201,cheap
8202,cheap
8203,cheap
8204,cheap
8205,cheap
8206,cheap
8207,cheap
8208,cheap
8209,cheap
8210,cheap
8211,cheap
8212,cheap
8213,cheap
8214,cheap
8215,cheap
8216,cheap
8217,cheap
8218,cheap
8219,cheap
8220,cheap
8221,cheap
8222,cheap
8223,cheap
8224,cheap
8225,cheap
8226,cheap
8227,cheap
8228,cheap
8229,cheap
8230,cheap
8231,cheap
8232,cheap
8233,cheap
8234,cheap
8235,cheap
8236,cheap
8237,cheap
8238,cheap
8239,cheap
8240,cheap
8241,cheap
8242,cheap
8243,cheap
8244,cheap
8245,cheap
8246,cheap
8247,cheap
8248,cheap
8249,cheap
8250,cheap
8251,cheap
8252,cheap
8253,cheap
8254,cheap
8255,cheap
8256,cheap
8257,cheap
8258,cheap
8259,cheap
8260,cheap
8261,cheap
8262,cheap
8263,cheap
8264,cheap
8265,cheap
8266,cheap
8267,cheap
8268,cheap
8269,cheap
8270,cheap
8271,cheap
8272,cheap
8273,cheap
8274,cheap
8275,cheap
8276,cheap
8277,cheap
8278,cheap
8279,cheap
8280,cheap
8281,cheap
8282,cheap
8283,cheap
8284,cheap
8285,cheap
8286,cheap
8287,cheap
8288,cheap
8289,cheap
8290,cheap
8291,cheap
8292,cheap
8293,cheap
8294,cheap
8295,cheap
8296,cheap
8297,cheap
8298,cheap
8299,cheap
8300,cheap
8301,cheap
8302,cheap
8303,cheap
8304,cheap
8305,cheap
8306,cheap
8307,cheap
8308,cheap
8309,cheap
8310,cheap
8311,cheap
8312,cheap
8313,cheap
8314,cheap
8315,cheap
8316,cheap
8317,cheap
8318,cheap
8319,cheap
8320,cheap
8321,cheap
8322,cheap
8323,cheap
8324,cheap
8325,cheap
8326,cheap
8327,cheap
8328,cheap
8329,cheap
8330,cheap
8331,cheap
8332,cheap
8333,cheap
8334,cheap
8335,cheap
8336,cheap
8337,cheap
8338,cheap
8339,cheap
8340,cheap
8341,cheap
8342,cheap
8343,cheap
8344,cheap
8345,cheap
8346,cheap
8347,cheap
8348,cheap
8349,cheap
8350,cheap
8351,cheap
8352,cheap
8353,cheap
8354,cheap
8355,cheap
8356,cheap
8357,cheap
8358,cheap
8359,cheap
8360,cheap
8361,cheap
8362,cheap
8363,cheap
8364,cheap
8365,cheap
8366,cheap
8367,cheap
8368,cheap
8369,cheap
8370,cheap
8371,cheap
8372,cheap
8373,cheap
8374,cheap
8375,cheap
8376,cheap
8377,cheap
8378,cheap
8379,cheap
8380,cheap
8381,cheap
8382,cheap
8383,cheap
8384,cheap
8385,cheap
8386,cheap
8387,cheap
8388,cheap
8389,cheap
8390,cheap
8391,cheap
8392,cheap
8393,cheap
8394,cheap
8395,cheap
8396,cheap
8397,cheap
8398,cheap
8399,cheap
8400,cheap
8401,cheap
8402,cheap
8403,cheap
8404,cheap
8405,cheap
8406,cheap
8407,cheap
8408,cheap
8409,cheap
8410,cheap
8411,cheap
8412,cheap
8413,cheap
8414,cheap
8415,cheap
8416,cheap
8417,cheap
8418,cheap
8419,cheap
8420,cheap
8421,cheap
8422,cheap
8423,cheap
8424,cheap
8425,cheap
8426,cheap
8427,cheap
8428,cheap
8429,cheap
8430,cheap
8431,cheap
8432,cheap
8433,cheap
8434,cheap
8435,cheap
8436,cheap
8437,cheap
8438,cheap
8439,cheap
8440,cheap
8441,cheap
8442,cheap
8443,cheap
8444,cheap
8445,cheap
8446,cheap
8447,cheap
8448,cheap
8449,cheap
8450,cheap
8451,cheap
8452,cheap
8453,cheap
8454,cheap
8455,cheap
8456,cheap
8457,cheap
8458,cheap
8459,cheap
8460,cheap
8461,cheap
8462,cheap
8463,cheap
8464,cheap
8465,cheap
8466,cheap
8467,cheap
8468,cheap
8469,cheap
8470,cheap
8471,cheap
8472,cheap
8473,cheap
8474,cheap
8475,cheap
8476,cheap
8477,cheap
8478,cheap
8479,cheap
8480,cheap
8481,cheap
8482,cheap
8483,cheap
8484,cheap
8485,cheap
8486,cheap
8487,cheap
8488,cheap
8489,cheap
8490,cheap
8491,cheap
8492,cheap
8493,cheap
8494,cheap
8495,cheap
8496,cheap
8497,cheap
8498,cheap
8499,cheap
8500,cheap
8501,cheap
8502,cheap
8503,cheap
8504,cheap
8505,cheap
8506,cheap
8507,cheap
8508,cheap
8509,cheap
8510,cheap
8511,cheap
8512,cheap
8513,cheap
8514,cheap
8515,cheap
8516,cheap
8517,cheap
8518,cheap
8519,cheap
8520,cheap
8521,cheap
8522,cheap
8523,cheap
8524,cheap
8525,cheap
8526,cheap
8527,cheap
8528,cheap
8529,cheap
8530,cheap
8531,cheap
8532,cheap
8533,cheap
8534,cheap
8535,cheap
8536,cheap
8537,cheap
8538,cheap
8539,cheap
8540,cheap
8541,cheap
8542,cheap
8543,cheap
8544,cheap
8545,cheap
8546,cheap
8547,cheap
8548,cheap
8549,cheap
8550,cheap
8551,cheap
8552,cheap
8553,cheap
8554,cheap
8555,cheap
8556,cheap
8557,cheap
8558,cheap
8559,cheap
8560,cheap
8561,cheap
8562,cheap
8563,cheap
8564,cheap
8565,cheap
8566,cheap
8567,cheap
8568,cheap
8569,cheap
8570,cheap
8571,cheap
8572,cheap
8573,cheap
8574,cheap
8575,cheap
8576,cheap
8577,cheap
8578,cheap
8579,cheap
8580,cheap
8581,cheap
8582,cheap
8583,cheap
8584,cheap
8585,cheap
8586,cheap
8587,cheap
8588,cheap
8589,cheap
8590,cheap
8591,cheap
8592,cheap
8593,cheap
8594,cheap
8595,cheap
8596,cheap
8597,cheap
8598,cheap
8599,cheap
8600,cheap
8601,cheap
8602,cheap
8603,cheap
8604,cheap
8605,cheap
8606,cheap
8607,cheap
8608,cheap
8609,cheap
8610,cheap
8611,cheap
8612,cheap
8613,cheap
8614,cheap
8615,cheap
8616,cheap
8617,cheap
8618,cheap
8619,cheap
8620,cheap
8621,cheap
8622,cheap
8623,cheap
8624,cheap
8625,cheap
8626,cheap
8627,cheap
8628,cheap
8629,cheap
8630,cheap
8631,cheap
8632,cheap
8633,cheap
8634,cheap
8635,cheap
8636,cheap
8637,cheap
8638,cheap
8639,cheap
8640,cheap
8641,cheap
8642,cheap
8643,cheap
8644,cheap
8645,cheap
8646,cheap
8647,cheap
8648,cheap
8649,cheap
8650,cheap
8651,cheap
8652,cheap
8653,cheap
8654,cheap
8655,cheap
8656,cheap
8657,cheap
8658,cheap
8659,cheap
8660,cheap
8661,cheap
8662,cheap
8663,cheap
8664,cheap
8665,cheap
8666,cheap
8667,cheap
8668,cheap
8669,cheap
8670,cheap
8671,cheap
8672,cheap
8673,cheap
8674,cheap
8675,cheap
8676,cheap
8677,cheap
8678,cheap
8679,cheap
8680,cheap
8681,cheap
8682,cheap
8683,cheap
8684,cheap
8685,cheap
8686,cheap
8687,cheap
8688,cheap
8689,cheap
8690,cheap
8691,cheap
8692,cheap
8693,cheap
8694,cheap
8695,cheap
8696,cheap
8697,cheap
8698,cheap
8699,cheap
8700,cheap
8701,cheap
8702,cheap
8703,cheap
8704,cheap
8705,cheap
8706,cheap
8707,cheap
8708,cheap
8709,cheap
8710,cheap
8711,cheap
8712,cheap
8713,cheap
8714,cheap
8715,cheap
8716,cheap
8717,cheap
8718,cheap
8719,cheap
8720,cheap
8721,cheap
8722,cheap
8723,cheap
8724,cheap
8725,cheap
8726,cheap
8727,cheap
8728,cheap
8729,cheap
8730,cheap
8731,cheap
8732,cheap
8733,cheap
8734,cheap
8735,cheap
8736,cheap
8737,cheap
8738,cheap
8739,cheap
8740,cheap
8741,cheap
8742,cheap
8743,cheap
8744,cheap
8745,cheap
8746,cheap
8747,cheap
8748,cheap
8749,cheap
8750,cheap
8751,cheap
8752,cheap
8753,cheap
8754,cheap
8755,cheap
8756,cheap
8757,cheap
8758,cheap
8759,cheap
8760,cheap
8761,cheap
8762,cheap
8763,cheap
8764,cheap
8765,cheap
8766,cheap
8767,cheap
8768,cheap
8769,cheap
8770,cheap
8771,cheap
8772,cheap
8773,cheap
8774,cheap
8775,cheap
8776,cheap
8777,cheap
8778,cheap
8779,cheap
8780,cheap
8781,cheap
8782,cheap
8783,cheap
8784,cheap
8785,cheap
8786,cheap
8787,cheap
8788,cheap
8789,cheap
8790,cheap
8791,cheap
8792,cheap
8793,cheap
8794,cheap
8795,cheap
8796,cheap
8797,cheap
8798,cheap
8799,cheap
8800,cheap
8801,cheap
8802,cheap
8803,cheap
8804,cheap
8805,cheap
8806,cheap
8807,cheap
8808,cheap
8809,cheap
8810,cheap
8811,cheap
8812,cheap
8813,cheap
8814,cheap
8815,cheap
8816,cheap
8817,cheap
8818,cheap
8819,cheap
8820,cheap
8821,cheap
8822,cheap
8823,cheap
8824,cheap
8825,cheap
8826,cheap
8827,cheap
8828,cheap
8829,cheap
8830,cheap
8831,cheap
8832,cheap
8833,cheap
8834,cheap
8835,cheap
8836,cheap
8837,cheap
8838,cheap
8839,cheap
8840,cheap
8841,cheap
8842,cheap
8843,cheap
8844,cheap
8845,cheap
8846,cheap
8847,cheap
8848,cheap
8849,cheap
8850,cheap
8851,cheap
8852,cheap
8853,cheap
8854,cheap
8855,cheap
8856,cheap
8857,cheap
8858,cheap
8859,cheap
8860,cheap
8861,cheap
8862,cheap
8863,cheap
8864,cheap
8865,cheap
8866,cheap
8867,cheap
8868,cheap
8869,cheap
8870,cheap
8871,cheap
8872,cheap
8873,cheap
8874,cheap
8875,cheap
8876,cheap
8877,cheap
8878,cheap
8879,cheap
8880,cheap
8881,cheap
8882,cheap
8883,cheap
8884,cheap
8885,cheap
8886,cheap
8887,cheap
8888,cheap
8889,cheap
8890,cheap
8891,cheap
8892,cheap
8893,cheap
8894,cheap
8895,cheap
8896,cheap
8897,cheap
8898,cheap
8899,cheap
8900,cheap
8901,cheap
8902,cheap
8903,cheap
8904,cheap
8905,cheap
8906,cheap
8907,cheap
8908,cheap
8909,cheap
8910,cheap
8911,cheap
8912,cheap
8913,cheap
8914,cheap
8915,cheap
8916,cheap
8917,cheap
8918,cheap
8919,cheap
8920,cheap
8921,cheap
8922,cheap
8923,cheap
8924,cheap
8925,cheap
8926,cheap
8927,cheap
8928,cheap
8929,cheap
8930,cheap
8931,cheap
8932,cheap
8933,cheap
8934,cheap
8935,cheap
8936,cheap
8937,cheap
8938,cheap
8939,cheap
8940,cheap
8941,cheap
8942,cheap
8943,cheap
8944,cheap
8945,cheap
8946,cheap
8947,cheap
8948,cheap
8949,cheap
8950,cheap
8951,cheap
8952,cheap
8953,cheap
8954,cheap
8955,cheap
8956,cheap
8957,cheap
8958,cheap
8959,cheap
8960,cheap
8961,cheap
8962,cheap
8963,cheap
8964,cheap
8965,cheap
8966,cheap
8967,cheap
8968,cheap
8969,cheap
8970,cheap
8971,cheap
8972,cheap
8973,cheap
8974,cheap
8975,cheap
8976,cheap
8977,cheap
8978,cheap
8979,cheap
8980,cheap
8981,cheap
8982,cheap
8983,cheap
8984,cheap
8985,cheap
8986,cheap
8987,cheap
8988,cheap
8989,cheap
8990,cheap
8991,cheap
8992,cheap
8993,cheap
8994,cheap
8995,cheap
8996,cheap
8997,cheap
8998,cheap
8999,cheap
9000,cheap
9001,cheap
9002,cheap
9003,cheap
9004,cheap
9005,cheap
9006,cheap
9007,cheap
9008,cheap
9009,cheap
9010,cheap
9011,cheap
9012,cheap
9013,cheap
9014,cheap
9015,cheap
9016,cheap
9017,cheap
9018,cheap
9019,cheap
9020,cheap
9021,cheap
9022,cheap
9023,cheap
9024,cheap
9025,cheap
9026,cheap
9027,cheap
9028,cheap
9029,cheap
9030,cheap
9031,cheap
9032,cheap
9033,cheap
9034,cheap
9035,cheap
9036,cheap
9037,cheap
9038,cheap
9039,cheap
9040,cheap
9041,cheap
9042,cheap
9043,cheap
9044,cheap
9045,cheap
9046,cheap
9047,cheap
9048,cheap
9049,cheap
9050,cheap
9051,cheap
9052,cheap
9053,cheap
9054,cheap
9055,cheap
9056,cheap
9057,cheap
9058,cheap
9059,cheap
9060,cheap
9061,cheap
9062,cheap
9063,cheap
9064,cheap
9065,cheap
9066,cheap
9067,cheap
9068,cheap
9069,cheap
9070,cheap
9071,cheap
9072,cheap
9073,cheap
9074,cheap
9075,cheap
9076,cheap
9077,cheap
9078,cheap
9079,cheap
9080,cheap
9081,cheap
9082,cheap
9083,cheap
9084,cheap
9085,cheap
9086,cheap
9087,cheap
9088,cheap
9089,cheap
9090,cheap
9091,cheap
9092,cheap
9093,cheap
9094,cheap
9095,cheap
9096,cheap
9097,cheap
9098,cheap
9099,cheap
9100,cheap
9101,cheap
9102,cheap
9103,cheap
9104,cheap
9105,cheap
9106,cheap
9107,cheap
9108,cheap
9109,cheap
9110,cheap
9111,cheap
9112,cheap
9113,cheap
9114,cheap
9115,cheap
9116,cheap
9117,cheap
9118,cheap
9119,cheap
9120,cheap
9121,cheap
9122,cheap
9123,cheap
9124,cheap
9125,cheap
9126,cheap
9127,cheap
9128,cheap
9129,cheap
9130,cheap
9131,cheap
9132,cheap
9133,cheap
9134,cheap
9135,cheap
9136,cheap
9137,cheap
9138,cheap
9139,cheap
9140,cheap
9141,cheap
9142,cheap
9143,cheap
9144,cheap
9145,cheap
9146,cheap
9147,cheap
9148,cheap
9149,cheap
9150,cheap
9151,cheap
9152,cheap
9153,cheap
9154,cheap
9155,cheap
9156,cheap
9157,cheap
9158,cheap
9159,cheap
9160,cheap
9161,cheap
9162,cheap
9163,cheap
9164,cheap
9165,cheap
9166,cheap
9167,cheap
9168,cheap
9169,cheap
9170,cheap
9171,cheap
9172,cheap
9173,cheap
9174,cheap
9175,cheap
9176,cheap
9177,cheap
9178,cheap
9179,cheap
9180,cheap
9181,cheap
9182,cheap
9183,cheap
9184,cheap
9185,cheap
9186,cheap
9187,cheap
9188,cheap
9189,cheap
9190,cheap
9191,cheap
9192,cheap
9193,cheap
9194,cheap
9195,cheap
9196,cheap
9197,cheap
9198,cheap
9199,cheap
9200,cheap
9201,cheap
9202,cheap
9203,cheap
9204,cheap
9205,cheap
9206,cheap
9207,cheap
9208,cheap
9209,cheap
9210,cheap
9211,cheap
9212,cheap
9213,cheap
9214,cheap
9215,cheap
9216,cheap
9217,cheap
9218,cheap
9219,cheap
9220,cheap
9221,cheap
9222,cheap
9223,cheap
9224,cheap
9225,cheap
9226,cheap
9227,cheap
9228,cheap
9229,cheap
9230,cheap
9231,cheap
9232,cheap
9233,cheap
9234,cheap
9235,cheap
9236,cheap
9237,cheap
9238,cheap
9239,cheap
9240,cheap
9241,cheap
9242,cheap
9243,cheap
9244,cheap
9245,cheap
9246,cheap
9247,cheap
9248,cheap
9249,cheap
9250,cheap
9251,cheap
9252,cheap
9253,cheap
9254,cheap
9255,cheap
9256,cheap
9257,cheap
9258,cheap
9259,cheap
9260,cheap
9261,cheap
9262,cheap
9263,cheap
9264,cheap
9265,cheap
9266,cheap
9267,cheap
9268,cheap
9269,cheap
9270,cheap
9271,cheap
9272,cheap
9273,cheap
9274,cheap
9275,cheap
9276,cheap
9277,cheap
9278,cheap
9279,cheap
9280,cheap
9281,cheap
9282,cheap
9283,cheap
9284,cheap
9285,cheap
9286,cheap
9287,cheap
9288,cheap
9289,cheap
9290,cheap
9291,cheap
9292,cheap
9293,cheap
9294,cheap
9295,cheap
9296,cheap
9297,cheap
9298,cheap
9299,cheap
9300,cheap
9301,cheap
9302,cheap
9303,cheap
9304,cheap
9305,cheap
9306,cheap
9307,cheap
9308,cheap
9309,cheap
9310,cheap
9311,cheap
9312,cheap
9313,cheap
9314,cheap
9315,cheap
9316,cheap
9317,cheap
9318,cheap
9319,cheap
9320,cheap
9321,cheap
9322,cheap
9323,cheap
9324,cheap
9325,cheap
9326,cheap
9327,cheap
9328,cheap
9329,cheap
9330,cheap
9331,cheap
9332,cheap
9333,cheap
9334,cheap
9335,cheap
9336,cheap
9337,cheap
9338,cheap
9339,cheap
9340,cheap
9341,cheap
9342,cheap
9343,cheap
9344,cheap
9345,cheap
9346,cheap
9347,cheap
9348,cheap
9349,cheap
9350,cheap
9351,cheap
9352,cheap
9353,cheap
9354,cheap
9355,cheap
9356,cheap
9357,cheap
9358,cheap
9359,cheap
9360,cheap
9361,cheap
9362,cheap
9363,cheap
9364,cheap
9365,cheap
9366,cheap
9367,cheap
9368,cheap
9369,cheap
9370,cheap
9371,cheap
9372,cheap
9373,cheap
9374,cheap
9375,cheap
9376,cheap
9377,cheap
9378,cheap
9379,cheap
9380,cheap
9381,cheap
9382,cheap
9383,cheap
9384,cheap
9385,cheap
9386,cheap
9387,cheap
9388,cheap
9389,cheap
9390,cheap
9391,cheap
9392,cheap
9393,cheap
9394,cheap
9395,cheap
9396,cheap
9397,cheap
9398,cheap
9399,cheap
9400,cheap
9401,cheap
9402,cheap
9403,cheap
9404,cheap
9405,cheap
9406,cheap
9407,cheap
9408,cheap
9409,cheap
9410,cheap
9411,cheap
9412,cheap
9413,cheap
9414,cheap
9415,cheap
9416,cheap
9417,cheap
9418,cheap
9419,cheap
9420,cheap
9421,cheap
9422,cheap
9423,cheap
9424,cheap
9425,cheap
9426,cheap
9427,cheap
9428,cheap
9429,cheap
9430,cheap
9431,cheap
9432,cheap
9433,cheap
9434,cheap
9435,cheap
9436,cheap
9437,cheap
9438,cheap
9439,cheap
9440,cheap
9441,cheap
9442,cheap
9443,cheap
9444,cheap
9445,cheap
9446,cheap
9447,cheap
9448,cheap
9449,cheap
9450,cheap
9451,cheap
9452,cheap
9453,cheap
9454,cheap
9455,cheap
9456,cheap
9457,cheap
9458,cheap
9459,cheap
9460,cheap
9461,cheap
9462,cheap
9463,cheap
9464,cheap
9465,cheap
9466,cheap
9467,cheap
9468,cheap
9469,cheap
9470,cheap
9471,cheap
9472,cheap
9473,cheap
9474,cheap
9475,cheap
9476,cheap
9477,cheap
9478,cheap
9479,cheap
9480,cheap
9481,cheap
9482,cheap
9483,cheap
9484,cheap
9485,cheap
9486,cheap
9487,cheap
9488,cheap
9489,cheap
9490,cheap
9491,cheap
9492,cheap
9493,cheap
9494,cheap
9495,cheap
9496,cheap
9497,cheap
9498,cheap
9499,cheap
9500,cheap
9501,cheap
9502,cheap
9503,cheap
9504,cheap
9505,cheap
9506,cheap
9507,cheap
9508,cheap
9509,cheap
9510,cheap
9511,cheap
9512,cheap
9513,cheap
9514,cheap
9515,cheap
9516,cheap
9517,cheap
9518,cheap
9519,cheap
9520,cheap
9521,cheap
9522,cheap
9523,cheap
9524,cheap
9525,cheap
9526,cheap
9527,cheap
9528,cheap
9529,cheap
9530,cheap
9531,cheap
9532,cheap
9533,cheap
9534,cheap
9535,cheap
9536,cheap
9537,cheap
9538,cheap
9539,cheap
9540,cheap
9541,cheap
9542,cheap
9543,cheap
9544,cheap
9545,cheap
9546,cheap
9547,cheap
9548,cheap
9549,cheap
9550,cheap
9551,cheap
9552,cheap
9553,cheap
9554,cheap
9555,cheap
9556,cheap
9557,cheap
9558,cheap
9559,cheap
9560,cheap
9561,cheap
9562,cheap
9563,cheap
9564,cheap
9565,cheap
9566,cheap
9567,cheap
9568,cheap
9569,cheap
9570,cheap
9571,cheap
9572,cheap
9573,cheap
9574,cheap
9575,cheap
9576,cheap
9577,cheap
9578,cheap
9579,cheap
9580,cheap
9581,cheap
9582,cheap
9583,cheap
9584,cheap
9585,cheap
9586,cheap
9587,cheap
9588,cheap
9589,cheap
9590,cheap
9591,cheap
9592,cheap
9593,cheap
9594,cheap
9595,cheap
9596,cheap
9597,cheap
9598,cheap
9599,cheap
9600,cheap
9601,cheap
9602,cheap
9603,cheap
9604,cheap
9605,cheap
9606,cheap
9607,cheap
9608,cheap
9609,cheap
9610,cheap
9611,cheap
9612,cheap
9613,cheap
9614,cheap
9615,cheap
9616,cheap
9617,cheap
9618,cheap
9619,cheap
9620,cheap
9621,cheap
9622,cheap
9623,cheap
9624,cheap
9625,cheap
9626,cheap
9627,cheap
9628,cheap
9629,cheap
9630,cheap
9631,cheap
9632,cheap
9633,cheap
9634,cheap
9635,cheap
9636,cheap
9637,cheap
9638,cheap
9639,cheap
9640,cheap
9641,cheap
9642,cheap
9643,cheap
9644,cheap
9645,cheap
9646,cheap
9647,cheap
9648,cheap
9649,cheap
9650,cheap
9651,cheap
9652,cheap
9653,cheap
9654,cheap
9655,cheap
9656,cheap
9657,cheap
9658,cheap
9659,cheap
9660,cheap
9661,cheap
9662,cheap
9663,cheap
9664,cheap
9665,cheap
9666,cheap
9667,cheap
9668,cheap
9669,cheap
9670,cheap
9671,cheap
9672,cheap
9673,cheap
9674,cheap
9675,cheap
9676,cheap
9677,cheap
9678,cheap
9679,cheap
9680,cheap
9681,cheap
9682,cheap
9683,cheap
9684,cheap
9685,cheap
9686,cheap
9687,cheap
9688,cheap
9689,cheap
9690,cheap
9691,cheap
9692,cheap
9693,cheap
9694,cheap
9695,cheap
9696,cheap
9697,cheap
9698,cheap
9699,cheap
9700,cheap
9701,cheap
9702,cheap
9703,cheap
9704,cheap
9705,cheap
9706,cheap
9707,cheap
9708,cheap
9709,cheap
9710,cheap
9711,cheap
9712,cheap
9713,cheap
9714,cheap
9715,cheap
9716,cheap
9717,cheap
9718,cheap
9719,cheap
9720,cheap
9721,cheap
9722,cheap
9723,cheap
9724,cheap
9725,cheap
9726,cheap
9727,cheap
9728,cheap
9729,cheap
9730,cheap
9731,cheap
9732,cheap
9733,cheap
9734,cheap
9735,cheap
9736,cheap
9737,cheap
9738,cheap
9739,cheap
9740,cheap
9741,cheap
9742,cheap
9743,cheap
9744,cheap
9745,cheap
9746,cheap
9747,cheap
9748,cheap
9749,cheap
9750,cheap
9751,cheap
9752,cheap
9753,cheap
9754,cheap
9755,cheap
9756,cheap
9757,cheap
9758,cheap
9759,cheap
9760,cheap
9761,cheap
9762,cheap
9763,cheap
9764,cheap
9765,cheap
9766,cheap
9767,cheap
9768,cheap
9769,cheap
9770,cheap
9771,cheap
9772,cheap
9773,cheap
9774,cheap
9775,cheap
9776,cheap
9777,cheap
9778,cheap
9779,cheap
9780,cheap
9781,cheap
9782,cheap
9783,cheap
9784,cheap
9785,cheap
9786,cheap
9787,cheap
9788,cheap
9789,cheap
9790,cheap
9791,cheap
9792,cheap
9793,cheap
9794,cheap
9795,cheap
9796,cheap
9797,cheap
9798,cheap
9799,cheap
9800,cheap
9801,cheap
9802,cheap
9803,cheap
9804,cheap
9805,cheap
9806,cheap
9807,cheap
9808,cheap
9809,cheap
9810,cheap
9811,cheap
9812,cheap
9813,cheap
9814,cheap
9815,cheap
9816,cheap
9817,cheap
9818,cheap
9819,cheap
9820,cheap
9821,cheap
9822,cheap
9823,cheap
9824,cheap
9825,cheap
9826,cheap
9827,cheap
9828,cheap
9829,cheap
9830,cheap
9831,cheap
9832,cheap
9833,cheap
9834,cheap
9835,cheap
9836,cheap
9837,cheap
9838,cheap
9839,cheap
9840,cheap
9841,cheap
9842,cheap
9843,cheap
9844,cheap
9845,cheap
9846,cheap
9847,cheap
9848,cheap
9849,cheap
9850,cheap
9851,cheap
9852,cheap
9853,cheap
9854,cheap
9855,cheap
9856,cheap
9857,cheap
9858,cheap
9859,cheap
9860,cheap
9861,cheap
9862,cheap
9863,cheap
9864,cheap
9865,cheap
9866,cheap
9867,cheap
9868,cheap
9869,cheap
9870,cheap
9871,cheap
9872,cheap
9873,cheap
9874,cheap
9875,cheap
9876,cheap
9877,cheap
9878,cheap
9879,cheap
9880,cheap
9881,cheap
9882,cheap
9883,cheap
9884,cheap
9885,cheap
9886,cheap
9887,cheap
9888,cheap
9889,cheap
9890,cheap
9891,cheap
9892,cheap
9893,cheap
9894,cheap
9895,cheap
9896,cheap
9897,cheap
9898,cheap
9899,cheap
9900,cheap
9901,cheap
9902,cheap
9903,cheap
9904,cheap
9905,cheap
9906,cheap
9907,cheap
9908,cheap
9909,cheap
9910,cheap
9911,cheap
9912,cheap
9913,cheap
9914,cheap
9915,cheap
9916,cheap
9917,cheap
9918,cheap
9919,cheap
9920,cheap
9921,cheap
9922,cheap
9923,cheap
9924,cheap
9925,cheap
9926,cheap
9927,cheap
9928,cheap
9929,cheap
9930,cheap
9931,cheap
9932,cheap
9933,cheap
9934,cheap
9935,cheap
9936,cheap
9937,cheap
9938,cheap
9939,cheap
9940,cheap
9941,cheap
9942,cheap
9943,cheap
9944,cheap
9945,cheap
9946,cheap
9947,cheap
9948,cheap
9949,cheap
9950,cheap
9951,cheap
9952,cheap
9953,cheap
9954,cheap
9955,cheap
9956,cheap
9957,cheap
9958,cheap
9959,cheap
9960,cheap
9961,cheap
9962,cheap
9963,cheap
9964,cheap
9965,cheap
9966,cheap
9967,cheap
9968,cheap
9969,cheap
9970,cheap
9971,cheap
9972,cheap
9973,cheap
9974,cheap
9975,cheap
9976,cheap
9977,cheap
9978,cheap
9979,cheap
9980,cheap
9981,cheap
9982,cheap
9983,cheap
9984,cheap
9985,cheap
9986,cheap
9987,cheap
9988,cheap
9989,cheap
9990,cheap
9991,cheap
9992,cheap
9993,cheap
9994,cheap
9995,cheap
9996,cheap
9997,cheap
9998,cheap
9999,cheap
10000,cheap
10001,cheap
10002,cheap
10003,cheap
10004,cheap
10005,cheap
10006,cheap
10007,cheap
10008,cheap
10009,cheap
10010,cheap
10011,cheap
10012,cheap
10013,cheap
10014,cheap
10015,cheap
10016,cheap
10017,cheap
10018,cheap
10019,cheap
10020,cheap
10021,cheap
10022,cheap
10023,cheap
10024,cheap
10025,cheap
10026,cheap
10027,cheap
10028,cheap
10029,cheap
10030,cheap
10031,cheap
10032,cheap
10033,cheap
10034,cheap
10035,cheap
10036,cheap
10037,cheap
10038,cheap
10039,cheap
10040,cheap
10041,cheap
10042,cheap
10043,cheap
10044,cheap
10045,cheap
10046,cheap
10047,cheap
10048,cheap
10049,cheap
10050,cheap
10051,cheap
10052,cheap
10053,cheap
10054,cheap
10055,cheap
10056,cheap
10057,cheap
10058,cheap
10059,cheap
10060,cheap
10061,cheap
10062,cheap
10063,cheap
10064,cheap
10065,cheap
10066,cheap
10067,cheap
10068,cheap
10069,cheap
10070,cheap
10071,cheap
10072,cheap
10073,cheap
10074,cheap
10075,cheap
10076,cheap
10077,cheap
10078,cheap
10079,cheap
10080,cheap
10081,cheap
10082,cheap
10083,cheap
10084,cheap
10085,cheap
10086,cheap
10087,cheap
10088,cheap
10089,cheap
10090,cheap
10091,cheap
10092,cheap
10093,cheap
10094,cheap
10095,cheap
10096,cheap
10097,cheap
10098,cheap
10099,cheap
10100,cheap
10101,cheap
10102,cheap
10103,cheap
10104,cheap
10105,cheap
10106,cheap
10107,cheap
10108,cheap
10109,cheap
10110,cheap
10111,cheap
10112,cheap
10113,cheap
10114,cheap
10115,cheap
10116,cheap
10117,cheap
10118,cheap
10119,cheap
10120,cheap
10121,cheap
10122,cheap
10123,cheap
10124,cheap
10125,cheap
10126,cheap
10127,cheap
10128,cheap
10129,cheap
10130,cheap
10131,cheap
