car_id,Price Category
8126,moderate
8127,cheap
8128,cheap
8129,moderate
8130,moderate
8131,cheap
8132,moderate
8133,cheap
8134,cheap
8135,moderate
8136,cheap
8137,moderate
8138,expensive
8139,expensive
8140,expensive
8141,moderate
8142,expensive
8143,expensive
8144,moderate
8145,expensive
8146,moderate
8147,moderate
8148,moderate
8149,expensive
8150,moderate
8151,expensive
8152,expensive
8153,expensive
8154,moderate
8155,moderate
8156,expensive
8157,expensive
8158,expensive
8159,moderate
8160,expensive
8161,expensive
8162,moderate
8163,expensive
8164,expensive
8165,expensive
8166,moderate
8167,expensive
8168,expensive
8169,moderate
8170,moderate
8171,expensive
8172,expensive
8173,moderate
8174,moderate
8175,expensive
8176,moderate
8177,moderate
8178,cheap
8179,cheap
8180,moderate
8181,moderate
8182,cheap
8183,moderate
8184,moderate
8185,moderate
8186,moderate
8187,cheap
8188,cheap
8189,cheap
8190,moderate
8191,moderate
8192,cheap
8193,moderate
8194,cheap
8195,moderate
8196,moderate
8197,moderate
8198,moderate
8199,moderate
8200,cheap
8201,moderate
8202,cheap
8203,cheap
8204,moderate
8205,moderate
8206,moderate
8207,moderate
8208,cheap
8209,moderate
8210,moderate
8211,moderate
8212,cheap
8213,cheap
8214,moderate
8215,moderate
8216,moderate
8217,moderate
8218,cheap
8219,moderate
8220,moderate
8221,cheap
8222,moderate
8223,cheap
8224,moderate
8225,moderate
8226,cheap
8227,moderate
8228,cheap
8229,moderate
8230,cheap
8231,moderate
8232,cheap
8233,moderate
8234,cheap
8235,moderate
8236,moderate
8237,moderate
8238,moderate
8239,cheap
8240,moderate
8241,moderate
8242,cheap
8243,cheap
8244,cheap
8245,moderate
8246,moderate
8247,moderate
8248,moderate
8249,cheap
8250,moderate
8251,cheap
8252,moderate
8253,moderate
8254,moderate
8255,cheap
8256,moderate
8257,cheap
8258,moderate
8259,moderate
8260,moderate
8261,moderate
8262,cheap
8263,cheap
8264,moderate
8265,cheap
8266,cheap
8267,moderate
8268,cheap
8269,moderate
8270,moderate
8271,moderate
8272,cheap
8273,cheap
8274,cheap
8275,cheap
8276,moderate
8277,moderate
8278,cheap
8279,cheap
8280,moderate
8281,moderate
8282,moderate
8283,cheap
8284,cheap
8285,moderate
8286,cheap
8287,cheap
8288,cheap
8289,cheap
8290,moderate
8291,moderate
8292,moderate
8293,moderate
8294,moderate
8295,moderate
8296,cheap
8297,moderate
8298,cheap
8299,cheap
8300,moderate
8301,expensive
8302,expensive
8303,moderate
8304,expensive
8305,expensive
8306,expensive
8307,expensive
8308,moderate
8309,moderate
8310,expensive
8311,moderate
8312,cheap
8313,cheap
8314,expensive
8315,expensive
8316,expensive
8317,expensive
8318,expensive
8319,expensive
8320,expensive
8321,expensive
8322,cheap
8323,cheap
8324,cheap
8325,cheap
8326,cheap
8327,moderate
8328,moderate
8329,moderate
8330,moderate
8331,moderate
8332,moderate
8333,moderate
8334,moderate
8335,moderate
8336,moderate
8337,moderate
8338,moderate
8339,moderate
8340,moderate
8341,moderate
8342,moderate
8343,moderate
8344,moderate
8345,moderate
8346,moderate
8347,moderate
8348,moderate
8349,moderate
8350,moderate
8351,moderate
8352,moderate
8353,moderate
8354,moderate
8355,moderate
8356,moderate
8357,moderate
8358,moderate
8359,moderate
8360,moderate
8361,moderate
8362,expensive
8363,expensive
8364,moderate
8365,expensive
8366,moderate
8367,expensive
8368,moderate
8369,expensive
8370,moderate
8371,moderate
8372,moderate
8373,moderate
8374,expensive
8375,moderate
8376,very expensive
8377,moderate
8378,expensive
8379,expensive
8380,moderate
8381,expensive
8382,expensive
8383,moderate
8384,moderate
8385,moderate
8386,moderate
8387,moderate
8388,expensive
8389,expensive
8390,expensive
8391,expensive
8392,expensive
8393,moderate
8394,moderate
8395,moderate
8396,moderate
8397,moderate
8398,very expensive
8399,moderate
8400,moderate
8401,very expensive
8402,moderate
8403,moderate
8404,moderate
8405,moderate
8406,moderate
8407,moderate
8408,moderate
8409,moderate
8410,moderate
8411,moderate
8412,moderate
8413,moderate
8414,moderate
8415,moderate
8416,moderate
8417,moderate
8418,moderate
8419,very expensive
8420,moderate
8421,moderate
8422,moderate
8423,moderate
8424,moderate
8425,moderate
8426,moderate
8427,very expensive
8428,very expensive
8429,expensive
8430,expensive
8431,very expensive
8432,expensive
8433,expensive
8434,expensive
8435,expensive
8436,expensive
8437,very expensive
8438,very expensive
8439,very expensive
8440,expensive
8441,very expensive
8442,very expensive
8443,expensive
8444,very expensive
8445,expensive
8446,very expensive
8447,expensive
8448,expensive
8449,very expensive
8450,expensive
8451,expensive
8452,expensive
8453,expensive
8454,expensive
8455,expensive
8456,expensive
8457,expensive
8458,expensive
8459,very expensive
8460,expensive
8461,expensive
8462,expensive
8463,very expensive
8464,expensive
8465,expensive
8466,expensive
8467,expensive
8468,expensive
8469,very expensive
8470,very expensive
8471,expensive
8472,very expensive
8473,expensive
8474,very expensive
8475,expensive
8476,expensive
8477,expensive
8478,expensive
8479,expensive
8480,very expensive
8481,very expensive
8482,expensive
8483,expensive
8484,very expensive
8485,very expensive
8486,very expensive
8487,expensive
8488,very expensive
8489,expensive
8490,expensive
8491,expensive
8492,expensive
8493,expensive
8494,expensive
8495,expensive
8496,very expensive
8497,expensive
8498,expensive
8499,very expensive
8500,expensive
8501,expensive
8502,expensive
8503,expensive
8504,expensive
8505,moderate
8506,moderate
8507,cheap
8508,cheap
8509,cheap
8510,expensive
8511,cheap
8512,moderate
8513,expensive
8514,moderate
8515,expensive
8516,expensive
8517,moderate
8518,expensive
8519,moderate
8520,expensive
8521,moderate
8522,moderate
8523,moderate
8524,expensive
8525,moderate
8526,expensive
8527,moderate
8528,moderate
8529,moderate
8530,moderate
8531,cheap
8532,moderate
8533,moderate
8534,moderate
8535,expensive
8536,expensive
8537,expensive
8538,expensive
8539,moderate
8540,expensive
8541,moderate
8542,moderate
8543,expensive
8544,expensive
8545,moderate
8546,moderate
8547,expensive
8548,moderate
8549,expensive
8550,expensive
8551,cheap
8552,moderate
8553,moderate
8554,very expensive
8555,expensive
8556,moderate
8557,expensive
8558,expensive
8559,expensive
8560,expensive
8561,expensive
8562,moderate
8563,expensive
8564,expensive
8565,expensive
8566,moderate
8567,expensive
8568,moderate
8569,expensive
8570,expensive
8571,moderate
8572,moderate
8573,moderate
8574,moderate
8575,moderate
8576,expensive
8577,moderate
8578,moderate
8579,moderate
8580,moderate
8581,moderate
8582,moderate
8583,expensive
8584,moderate
8585,moderate
8586,moderate
8587,moderate
8588,moderate
8589,expensive
8590,expensive
8591,moderate
8592,expensive
8593,expensive
8594,moderate
8595,moderate
8596,moderate
8597,moderate
8598,expensive
8599,moderate
8600,moderate
8601,moderate
8602,moderate
8603,moderate
8604,moderate
8605,expensive
8606,moderate
8607,moderate
8608,moderate
8609,moderate
8610,cheap
8611,cheap
8612,cheap
8613,cheap
8614,expensive
8615,moderate
8616,cheap
8617,cheap
8618,cheap
8619,moderate
8620,moderate
8621,moderate
8622,moderate
8623,moderate
8624,moderate
8625,moderate
8626,moderate
8627,moderate
8628,moderate
8629,moderate
8630,expensive
8631,moderate
8632,expensive
8633,moderate
8634,expensive
8635,very expensive
8636,moderate
8637,expensive
8638,moderate
8639,very expensive
8640,moderate
8641,very expensive
8642,moderate
8643,moderate
8644,moderate
8645,moderate
8646,very expensive
8647,expensive
8648,moderate
8649,moderate
8650,moderate
8651,very expensive
8652,expensive
8653,very expensive
8654,moderate
8655,very expensive
8656,moderate
8657,very expensive
8658,very expensive
8659,moderate
8660,moderate
8661,very expensive
8662,moderate
8663,very expensive
8664,moderate
8665,moderate
8666,expensive
8667,moderate
8668,moderate
8669,moderate
8670,moderate
8671,expensive
8672,moderate
8673,expensive
8674,moderate
8675,expensive
8676,moderate
8677,expensive
8678,expensive
8679,moderate
8680,very expensive
8681,expensive
8682,moderate
8683,moderate
8684,expensive
8685,moderate
8686,expensive
8687,expensive
8688,expensive
8689,expensive
8690,expensive
8691,expensive
8692,expensive
8693,expensive
8694,expensive
8695,expensive
8696,expensive
8697,expensive
8698,moderate
8699,moderate
8700,expensive
8701,expensive
8702,moderate
8703,expensive
8704,expensive
8705,moderate
8706,expensive
8707,moderate
8708,cheap
8709,moderate
8710,very expensive
8711,expensive
8712,moderate
8713,expensive
8714,expensive
8715,expensive
8716,cheap
8717,expensive
8718,expensive
8719,expensive
8720,moderate
8721,moderate
8722,moderate
8723,cheap
8724,expensive
8725,expensive
8726,expensive
8727,moderate
8728,cheap
8729,expensive
8730,moderate
8731,expensive
8732,expensive
8733,expensive
8734,expensive
8735,expensive
8736,expensive
8737,moderate
8738,moderate
8739,expensive
8740,moderate
8741,expensive
8742,expensive
8743,moderate
8744,moderate
8745,expensive
8746,expensive
8747,expensive
8748,cheap
8749,expensive
8750,expensive
8751,expensive
8752,cheap
8753,cheap
8754,moderate
8755,cheap
8756,cheap
8757,expensive
8758,expensive
8759,expensive
8760,moderate
8761,expensive
8762,expensive
8763,cheap
8764,moderate
8765,expensive
8766,moderate
8767,expensive
8768,expensive
8769,expensive
8770,moderate
8771,moderate
8772,expensive
8773,cheap
8774,expensive
8775,moderate
8776,moderate
8777,cheap
8778,cheap
8779,expensive
8780,expensive
8781,moderate
8782,expensive
8783,expensive
8784,expensive
8785,moderate
8786,expensive
8787,expensive
8788,cheap
8789,moderate
8790,expensive
8791,cheap
8792,expensive
8793,expensive
8794,cheap
8795,expensive
8796,moderate
8797,cheap
8798,moderate
8799,expensive
8800,moderate
8801,expensive
8802,expensive
8803,moderate
8804,expensive
8805,moderate
8806,cheap
8807,expensive
8808,moderate
8809,moderate
8810,moderate
8811,expensive
8812,expensive
8813,moderate
8814,expensive
8815,expensive
8816,expensive
8817,moderate
8818,moderate
8819,moderate
8820,cheap
8821,cheap
8822,cheap
8823,moderate
8824,cheap
8825,cheap
8826,cheap
8827,cheap
8828,moderate
8829,cheap
8830,cheap
8831,cheap
8832,cheap
8833,moderate
8834,cheap
8835,cheap
8836,cheap
8837,moderate
8838,moderate
8839,cheap
8840,cheap
8841,cheap
8842,cheap
8843,cheap
8844,moderate
8845,moderate
8846,moderate
8847,moderate
8848,very expensive
8849,moderate
8850,moderate
8851,cheap
8852,cheap
8853,cheap
8854,moderate
8855,cheap
8856,moderate
8857,moderate
8858,moderate
8859,moderate
8860,moderate
8861,cheap
8862,moderate
8863,moderate
8864,expensive
8865,moderate
8866,cheap
8867,moderate
8868,moderate
8869,moderate
8870,cheap
8871,moderate
8872,moderate
8873,moderate
8874,moderate
8875,cheap
8876,very expensive
8877,moderate
8878,cheap
8879,moderate
8880,cheap
8881,cheap
8882,cheap
8883,moderate
8884,moderate
8885,moderate
8886,cheap
8887,cheap
8888,moderate
8889,expensive
8890,expensive
8891,moderate
8892,expensive
8893,moderate
8894,expensive
8895,moderate
8896,expensive
8897,moderate
8898,expensive
8899,expensive
8900,cheap
8901,expensive
8902,expensive
8903,very expensive
8904,moderate
8905,expensive
8906,moderate
8907,moderate
8908,moderate
8909,moderate
8910,moderate
8911,moderate
8912,moderate
8913,moderate
8914,moderate
8915,moderate
8916,expensive
8917,moderate
8918,moderate
8919,moderate
8920,expensive
8921,moderate
8922,moderate
8923,moderate
8924,moderate
8925,moderate
8926,moderate
8927,expensive
8928,cheap
8929,cheap
8930,cheap
8931,cheap
8932,cheap
8933,cheap
8934,cheap
8935,cheap
8936,cheap
8937,cheap
8938,cheap
8939,cheap
8940,cheap
8941,cheap
8942,cheap
8943,cheap
8944,cheap
8945,cheap
8946,cheap
8947,cheap
8948,cheap
8949,cheap
8950,cheap
8951,cheap
8952,cheap
8953,cheap
8954,cheap
8955,cheap
8956,cheap
8957,cheap
8958,cheap
8959,cheap
8960,moderate
8961,moderate
8962,moderate
8963,moderate
8964,moderate
8965,expensive
8966,expensive
8967,expensive
8968,very expensive
8969,expensive
8970,expensive
8971,expensive
8972,moderate
8973,moderate
8974,very expensive
8975,expensive
8976,expensive
8977,expensive
8978,expensive
8979,expensive
8980,expensive
8981,moderate
8982,moderate
8983,expensive
8984,moderate
8985,moderate
8986,moderate
8987,expensive
8988,moderate
8989,expensive
8990,moderate
8991,moderate
8992,expensive
8993,moderate
8994,moderate
8995,moderate
8996,moderate
8997,moderate
8998,moderate
8999,moderate
9000,moderate
9001,moderate
9002,moderate
9003,expensive
9004,moderate
9005,moderate
9006,moderate
9007,moderate
9008,moderate
9009,expensive
9010,moderate
9011,moderate
9012,moderate
9013,cheap
9014,moderate
9015,moderate
9016,expensive
9017,moderate
9018,moderate
9019,moderate
9020,moderate
9021,moderate
9022,moderate
9023,moderate
9024,moderate
9025,moderate
9026,moderate
9027,moderate
9028,moderate
9029,moderate
9030,moderate
9031,moderate
9032,moderate
9033,moderate
9034,moderate
9035,moderate
9036,moderate
9037,moderate
9038,moderate
9039,moderate
9040,moderate
9041,moderate
9042,moderate
9043,moderate
9044,moderate
9045,moderate
9046,moderate
9047,moderate
9048,cheap
9049,moderate
9050,moderate
9051,cheap
9052,cheap
9053,cheap
9054,cheap
9055,moderate
9056,moderate
9057,expensive
9058,moderate
9059,moderate
9060,moderate
9061,expensive
9062,moderate
9063,expensive
9064,cheap
9065,cheap
9066,expensive
9067,moderate
9068,moderate
9069,moderate
9070,cheap
9071,cheap
9072,cheap
9073,expensive
9074,cheap
9075,expensive
9076,cheap
9077,expensive
9078,moderate
9079,moderate
9080,cheap
9081,expensive
9082,cheap
9083,cheap
9084,moderate
9085,expensive
9086,expensive
9087,moderate
9088,cheap
9089,cheap
9090,moderate
9091,moderate
9092,cheap
9093,moderate
9094,moderate
9095,cheap
9096,moderate
9097,moderate
9098,cheap
9099,moderate
9100,expensive
9101,cheap
9102,expensive
9103,moderate
9104,moderate
9105,expensive
9106,moderate
9107,moderate
9108,moderate
9109,cheap
9110,cheap
9111,expensive
9112,moderate
9113,cheap
9114,moderate
9115,cheap
9116,moderate
9117,moderate
9118,moderate
9119,cheap
9120,expensive
9121,moderate
9122,cheap
9123,cheap
9124,expensive
9125,expensive
9126,cheap
9127,expensive
9128,moderate
9129,cheap
9130,cheap
9131,cheap
9132,cheap
9133,expensive
9134,expensive
9135,cheap
9136,moderate
9137,moderate
9138,expensive
9139,expensive
9140,moderate
9141,moderate
9142,moderate
9143,moderate
9144,cheap
9145,cheap
9146,moderate
9147,moderate
9148,moderate
9149,moderate
9150,cheap
9151,cheap
9152,moderate
9153,expensive
9154,expensive
9155,expensive
9156,expensive
9157,expensive
9158,cheap
9159,expensive
9160,expensive
9161,moderate
9162,expensive
9163,moderate
9164,moderate
9165,moderate
9166,cheap
9167,expensive
9168,expensive
9169,moderate
9170,expensive
9171,cheap
9172,moderate
9173,moderate
9174,moderate
9175,expensive
9176,expensive
9177,moderate
9178,moderate
9179,cheap
9180,expensive
9181,expensive
9182,cheap
9183,expensive
9184,moderate
9185,moderate
9186,moderate
9187,moderate
9188,moderate
9189,moderate
9190,moderate
9191,expensive
9192,expensive
9193,cheap
9194,moderate
9195,cheap
9196,cheap
9197,cheap
9198,cheap
9199,cheap
9200,cheap
9201,cheap
9202,cheap
9203,cheap
9204,cheap
9205,cheap
9206,cheap
9207,cheap
9208,cheap
9209,cheap
9210,cheap
9211,cheap
9212,cheap
9213,cheap
9214,moderate
9215,expensive
9216,moderate
9217,moderate
9218,cheap
9219,moderate
9220,moderate
9221,moderate
9222,moderate
9223,moderate
9224,moderate
9225,cheap
9226,moderate
9227,cheap
9228,cheap
9229,moderate
9230,moderate
9231,moderate
9232,expensive
9233,moderate
9234,moderate
9235,moderate
9236,moderate
9237,moderate
9238,moderate
9239,moderate
9240,moderate
9241,moderate
9242,moderate
9243,moderate
9244,moderate
9245,cheap
9246,moderate
9247,cheap
9248,moderate
9249,cheap
9250,moderate
9251,expensive
9252,expensive
9253,expensive
9254,moderate
9255,moderate
9256,moderate
9257,moderate
9258,moderate
9259,moderate
9260,expensive
9261,moderate
9262,expensive
9263,expensive
9264,moderate
9265,expensive
9266,moderate
9267,moderate
9268,expensive
9269,moderate
9270,moderate
9271,moderate
9272,moderate
9273,moderate
9274,moderate
9275,expensive
9276,moderate
9277,moderate
9278,moderate
9279,moderate
9280,moderate
9281,moderate
9282,moderate
9283,moderate
9284,moderate
9285,moderate
9286,moderate
9287,moderate
9288,moderate
9289,moderate
9290,moderate
9291,expensive
9292,expensive
9293,moderate
9294,moderate
9295,moderate
9296,very expensive
9297,very expensive
9298,moderate
9299,moderate
9300,expensive
9301,moderate
9302,expensive
9303,expensive
9304,expensive
9305,moderate
9306,expensive
9307,moderate
9308,moderate
9309,moderate
9310,moderate
9311,moderate
9312,expensive
9313,moderate
9314,moderate
9315,moderate
9316,expensive
9317,moderate
9318,moderate
9319,very expensive
9320,expensive
9321,moderate
9322,moderate
9323,expensive
9324,moderate
9325,moderate
9326,moderate
9327,expensive
9328,moderate
9329,moderate
9330,moderate
9331,moderate
9332,moderate
9333,moderate
9334,moderate
9335,expensive
9336,expensive
9337,very expensive
9338,expensive
9339,moderate
9340,expensive
9341,expensive
9342,expensive
9343,expensive
9344,cheap
9345,cheap
9346,cheap
9347,moderate
9348,cheap
9349,moderate
9350,cheap
9351,cheap
9352,moderate
9353,cheap
9354,cheap
9355,moderate
9356,cheap
9357,cheap
9358,moderate
9359,cheap
9360,cheap
9361,moderate
9362,expensive
9363,expensive
9364,expensive
9365,expensive
9366,expensive
9367,expensive
9368,expensive
9369,expensive
9370,expensive
9371,expensive
9372,moderate
9373,moderate
9374,moderate
9375,moderate
9376,moderate
9377,moderate
9378,moderate
9379,moderate
9380,moderate
9381,moderate
9382,moderate
9383,moderate
9384,expensive
9385,moderate
9386,moderate
9387,moderate
9388,moderate
9389,moderate
9390,moderate
9391,expensive
9392,expensive
9393,expensive
9394,moderate
9395,expensive
9396,expensive
9397,moderate
9398,moderate
9399,moderate
9400,expensive
9401,moderate
9402,expensive
9403,expensive
9404,expensive
9405,expensive
9406,expensive
9407,moderate
9408,expensive
9409,moderate
9410,expensive
9411,moderate
9412,moderate
9413,expensive
9414,cheap
9415,cheap
9416,expensive
9417,expensive
9418,moderate
9419,moderate
9420,moderate
9421,expensive
9422,moderate
9423,expensive
9424,expensive
9425,expensive
9426,cheap
9427,moderate
9428,moderate
9429,moderate
9430,moderate
9431,cheap
9432,expensive
9433,expensive
9434,moderate
9435,expensive
9436,expensive
9437,cheap
9438,moderate
9439,moderate
9440,moderate
9441,moderate
9442,moderate
9443,moderate
9444,moderate
9445,moderate
9446,moderate
9447,moderate
9448,expensive
9449,moderate
9450,moderate
9451,moderate
9452,moderate
9453,expensive
9454,moderate
9455,moderate
9456,expensive
9457,moderate
9458,expensive
9459,moderate
9460,moderate
9461,moderate
9462,moderate
9463,moderate
9464,expensive
9465,moderate
9466,moderate
9467,moderate
9468,expensive
9469,moderate
9470,moderate
9471,moderate
9472,moderate
9473,moderate
9474,moderate
9475,expensive
9476,moderate
9477,moderate
9478,moderate
9479,moderate
9480,moderate
9481,moderate
9482,moderate
9483,moderate
9484,moderate
9485,moderate
9486,moderate
9487,moderate
9488,moderate
9489,moderate
9490,moderate
9491,moderate
9492,cheap
9493,moderate
9494,cheap
9495,cheap
9496,moderate
9497,cheap
9498,cheap
9499,cheap
9500,cheap
9501,cheap
9502,cheap
9503,moderate
9504,cheap
9505,cheap
9506,moderate
9507,cheap
9508,cheap
9509,cheap
9510,cheap
9511,cheap
9512,moderate
9513,cheap
9514,cheap
9515,cheap
9516,cheap
9517,cheap
9518,moderate
9519,cheap
9520,cheap
9521,cheap
9522,cheap
9523,cheap
9524,moderate
9525,cheap
9526,cheap
9527,cheap
9528,cheap
9529,cheap
9530,cheap
9531,cheap
9532,cheap
9533,cheap
9534,cheap
9535,cheap
9536,cheap
9537,cheap
9538,cheap
9539,cheap
9540,moderate
9541,expensive
9542,moderate
9543,moderate
9544,moderate
9545,moderate
9546,moderate
9547,expensive
9548,expensive
9549,expensive
9550,moderate
9551,expensive
9552,expensive
9553,expensive
9554,moderate
9555,expensive
9556,expensive
9557,expensive
9558,expensive
9559,expensive
9560,moderate
9561,expensive
9562,expensive
9563,moderate
9564,expensive
9565,expensive
9566,expensive
9567,expensive
9568,expensive
9569,expensive
9570,moderate
9571,moderate
9572,expensive
9573,expensive
9574,expensive
9575,expensive
9576,moderate
9577,expensive
9578,moderate
9579,moderate
9580,moderate
9581,expensive
9582,moderate
9583,expensive
9584,expensive
9585,moderate
9586,moderate
9587,moderate
9588,expensive
9589,expensive
9590,moderate
9591,moderate
9592,expensive
9593,expensive
9594,expensive
9595,expensive
9596,expensive
9597,expensive
9598,moderate
9599,expensive
9600,expensive
9601,expensive
9602,moderate
9603,cheap
9604,moderate
9605,moderate
9606,moderate
9607,moderate
9608,moderate
9609,moderate
9610,moderate
9611,moderate
9612,moderate
9613,moderate
9614,moderate
9615,moderate
9616,moderate
9617,moderate
9618,moderate
9619,moderate
9620,moderate
9621,moderate
9622,moderate
9623,moderate
9624,moderate
9625,cheap
9626,moderate
9627,moderate
9628,moderate
9629,moderate
9630,moderate
9631,moderate
9632,moderate
9633,moderate
9634,cheap
9635,cheap
9636,moderate
9637,moderate
9638,moderate
9639,moderate
9640,cheap
9641,cheap
9642,moderate
9643,expensive
9644,expensive
9645,expensive
9646,expensive
9647,moderate
9648,expensive
9649,moderate
9650,expensive
9651,expensive
9652,expensive
9653,expensive
9654,expensive
9655,expensive
9656,moderate
9657,expensive
9658,expensive
9659,expensive
9660,expensive
9661,expensive
9662,expensive
9663,expensive
9664,expensive
9665,expensive
9666,expensive
9667,expensive
9668,expensive
9669,expensive
9670,moderate
9671,expensive
9672,expensive
9673,moderate
9674,expensive
9675,expensive
9676,expensive
9677,expensive
9678,expensive
9679,expensive
9680,expensive
9681,expensive
9682,moderate
9683,expensive
9684,expensive
9685,expensive
9686,expensive
9687,moderate
9688,moderate
9689,expensive
9690,expensive
9691,moderate
9692,moderate
9693,expensive
9694,expensive
9695,expensive
9696,expensive
9697,expensive
9698,expensive
9699,expensive
9700,expensive
9701,expensive
9702,expensive
9703,expensive
9704,expensive
9705,expensive
9706,expensive
9707,expensive
9708,moderate
9709,moderate
9710,expensive
9711,cheap
9712,moderate
9713,cheap
9714,moderate
9715,moderate
9716,moderate
9717,moderate
9718,moderate
9719,moderate
9720,expensive
9721,expensive
9722,expensive
9723,moderate
9724,expensive
9725,expensive
9726,moderate
9727,expensive
9728,moderate
9729,expensive
9730,expensive
9731,moderate
9732,cheap
9733,cheap
9734,cheap
9735,cheap
9736,cheap
9737,cheap
9738,expensive
9739,expensive
9740,moderate
9741,expensive
9742,moderate
9743,moderate
9744,moderate
9745,expensive
9746,expensive
9747,expensive
9748,expensive
9749,moderate
9750,expensive
9751,moderate
9752,moderate
9753,expensive
9754,expensive
9755,moderate
9756,moderate
9757,moderate
9758,expensive
9759,moderate
9760,moderate
9761,moderate
9762,expensive
9763,cheap
9764,expensive
9765,expensive
9766,expensive
9767,expensive
9768,expensive
9769,expensive
9770,expensive
9771,moderate
9772,moderate
9773,moderate
9774,moderate
9775,cheap
9776,moderate
9777,expensive
9778,expensive
9779,cheap
9780,expensive
9781,moderate
9782,expensive
9783,expensive
9784,moderate
9785,moderate
9786,moderate
9787,moderate
9788,moderate
9789,moderate
9790,moderate
9791,moderate
9792,moderate
9793,moderate
9794,moderate
9795,moderate
9796,moderate
9797,expensive
9798,cheap
9799,moderate
9800,moderate
9801,moderate
9802,expensive
9803,cheap
9804,expensive
9805,moderate
9806,expensive
9807,cheap
9808,moderate
9809,moderate
9810,cheap
9811,cheap
9812,cheap
9813,moderate
9814,moderate
9815,cheap
9816,cheap
9817,cheap
9818,cheap
9819,cheap
9820,cheap
9821,moderate
9822,moderate
9823,cheap
9824,cheap
9825,cheap
9826,cheap
9827,cheap
9828,cheap
9829,moderate
9830,moderate
9831,cheap
9832,cheap
9833,cheap
9834,cheap
9835,cheap
9836,cheap
9837,moderate
9838,cheap
9839,cheap
9840,cheap
9841,cheap
9842,moderate
9843,moderate
9844,moderate
9845,moderate
9846,moderate
9847,moderate
9848,moderate
9849,moderate
9850,moderate
9851,moderate
9852,moderate
9853,moderate
9854,moderate
9855,moderate
9856,moderate
9857,moderate
9858,moderate
9859,moderate
9860,moderate
9861,moderate
9862,moderate
9863,moderate
9864,moderate
9865,moderate
9866,moderate
9867,moderate
9868,moderate
9869,moderate
9870,moderate
9871,moderate
9872,moderate
9873,moderate
9874,moderate
9875,moderate
9876,moderate
9877,moderate
9878,moderate
9879,moderate
9880,moderate
9881,moderate
9882,moderate
9883,moderate
9884,moderate
9885,moderate
9886,moderate
9887,moderate
9888,moderate
9889,moderate
9890,moderate
9891,moderate
9892,moderate
9893,moderate
9894,moderate
9895,moderate
9896,moderate
9897,moderate
9898,moderate
9899,moderate
9900,moderate
9901,moderate
9902,moderate
9903,moderate
9904,moderate
9905,moderate
9906,moderate
9907,moderate
9908,moderate
9909,moderate
9910,moderate
9911,moderate
9912,moderate
9913,moderate
9914,moderate
9915,moderate
9916,moderate
9917,moderate
9918,moderate
9919,moderate
9920,moderate
9921,moderate
9922,moderate
9923,moderate
9924,moderate
9925,moderate
9926,moderate
9927,moderate
9928,moderate
9929,moderate
9930,moderate
9931,moderate
9932,moderate
9933,moderate
9934,moderate
9935,moderate
9936,moderate
9937,moderate
9938,moderate
9939,moderate
9940,moderate
9941,moderate
9942,moderate
9943,moderate
9944,moderate
9945,moderate
9946,moderate
9947,moderate
9948,moderate
9949,cheap
9950,cheap
9951,moderate
9952,moderate
9953,moderate
9954,moderate
9955,moderate
9956,moderate
9957,moderate
9958,moderate
9959,moderate
9960,moderate
9961,moderate
9962,moderate
9963,moderate
9964,cheap
9965,moderate
9966,moderate
9967,moderate
9968,expensive
9969,cheap
9970,moderate
9971,moderate
9972,expensive
9973,moderate
9974,moderate
9975,moderate
9976,moderate
9977,moderate
9978,moderate
9979,cheap
9980,moderate
9981,moderate
9982,expensive
9983,expensive
9984,expensive
9985,expensive
9986,expensive
9987,cheap
9988,expensive
9989,moderate
9990,moderate
9991,cheap
9992,cheap
9993,moderate
9994,cheap
9995,cheap
9996,cheap
9997,cheap
9998,moderate
9999,cheap
10000,cheap
10001,cheap
10002,cheap
10003,moderate
10004,cheap
10005,expensive
10006,moderate
10007,expensive
10008,cheap
10009,cheap
10010,moderate
10011,cheap
10012,moderate
10013,moderate
10014,cheap
10015,moderate
10016,moderate
10017,expensive
10018,moderate
10019,cheap
10020,cheap
10021,cheap
10022,moderate
10023,moderate
10024,cheap
10025,cheap
10026,moderate
10027,moderate
10028,cheap
10029,moderate
10030,cheap
10031,cheap
10032,cheap
10033,moderate
10034,expensive
10035,moderate
10036,expensive
10037,cheap
10038,moderate
10039,moderate
10040,cheap
10041,moderate
10042,cheap
10043,moderate
10044,cheap
10045,moderate
10046,cheap
10047,moderate
10048,cheap
10049,cheap
10050,cheap
10051,moderate
10052,cheap
10053,expensive
10054,cheap
10055,cheap
10056,moderate
10057,cheap
10058,cheap
10059,cheap
10060,expensive
10061,moderate
10062,moderate
10063,cheap
10064,moderate
10065,cheap
10066,cheap
10067,cheap
10068,expensive
10069,cheap
10070,moderate
10071,cheap
10072,moderate
10073,cheap
10074,cheap
10075,cheap
10076,moderate
10077,moderate
10078,expensive
10079,expensive
10080,moderate
10081,moderate
10082,moderate
10083,moderate
10084,moderate
10085,cheap
10086,cheap
10087,moderate
10088,cheap
10089,cheap
10090,cheap
10091,cheap
10092,cheap
10093,expensive
10094,cheap
10095,cheap
10096,moderate
10097,moderate
10098,moderate
10099,cheap
10100,moderate
10101,expensive
10102,cheap
10103,cheap
10104,expensive
10105,expensive
10106,expensive
10107,expensive
10108,moderate
10109,moderate
10110,moderate
10111,moderate
10112,moderate
10113,moderate
10114,moderate
10115,moderate
10116,cheap
