car_id,Price Category
2057,very expensive
2058,moderate
2059,moderate
2060,moderate
2061,very expensive
2062,moderate
2063,very expensive
2064,moderate
2065,moderate
2066,very expensive
2067,very expensive
2068,very expensive
2069,very expensive
2070,very expensive
2071,very expensive
2072,moderate
2073,very expensive
2074,very expensive
2075,very expensive
2076,very expensive
2077,very expensive
2078,moderate
2079,very expensive
2080,very expensive
2081,very expensive
2082,very expensive
2083,very expensive
2084,moderate
2085,very expensive
2086,moderate
2087,very expensive
2088,very expensive
2089,moderate
2090,very expensive
2091,very expensive
2092,very expensive
2093,very expensive
2094,very expensive
2095,moderate
2096,moderate
2097,very expensive
2098,very expensive
2099,moderate
2100,moderate
2101,moderate
2102,very expensive
2103,moderate
2104,moderate
2105,moderate
2106,moderate
2107,moderate
2108,moderate
2109,moderate
2110,very expensive
2111,moderate
2112,very expensive
2113,moderate
2114,very expensive
2115,moderate
2116,very expensive
2117,moderate
2118,very expensive
2119,moderate
2120,moderate
2121,moderate
2122,moderate
2123,moderate
2124,very expensive
2125,very expensive
2126,very expensive
2127,moderate
2128,moderate
2129,moderate
2130,moderate
2131,moderate
2132,very expensive
2133,moderate
2134,moderate
2135,very expensive
2136,very expensive
2137,very expensive
2138,very expensive
2139,very expensive
2140,very expensive
2141,very expensive
2142,very expensive
2143,moderate
2144,moderate
2145,moderate
2146,moderate
2147,moderate
2148,expensive
2149,moderate
2150,moderate
2151,moderate
2152,moderate
2153,moderate
2154,moderate
2155,moderate
2156,moderate
2157,moderate
2158,moderate
2159,moderate
2160,moderate
2161,moderate
2162,moderate
2163,moderate
2164,expensive
2165,moderate
2166,moderate
2167,moderate
2168,moderate
2169,moderate
2170,moderate
2171,moderate
2172,moderate
2173,moderate
2174,moderate
2175,moderate
2176,moderate
2177,expensive
2178,expensive
2179,expensive
2180,expensive
2181,expensive
2182,expensive
2183,moderate
2184,moderate
2185,moderate
2186,moderate
2187,moderate
2188,moderate
2189,moderate
2190,moderate
2191,moderate
2192,moderate
2193,moderate
2194,moderate
2195,moderate
2196,moderate
2197,moderate
2198,moderate
2199,moderate
2200,moderate
2201,moderate
2202,moderate
2203,moderate
2204,moderate
2205,moderate
2206,moderate
2207,moderate
2208,moderate
2209,moderate
2210,moderate
2211,very expensive
2212,moderate
2213,very expensive
2214,very expensive
2215,very expensive
2216,very expensive
2217,moderate
2218,moderate
2219,very expensive
2220,moderate
2221,moderate
2222,moderate
2223,moderate
2224,moderate
2225,moderate
2226,very expensive
2227,very expensive
2228,very expensive
2229,very expensive
2230,very expensive
2231,very expensive
2232,moderate
2233,very expensive
2234,very expensive
2235,very expensive
2236,moderate
2237,moderate
2238,very expensive
2239,very expensive
2240,moderate
2241,very expensive
2242,very expensive
2243,moderate
2244,moderate
2245,moderate
2246,moderate
2247,very expensive
2248,moderate
2249,very expensive
2250,very expensive
2251,very expensive
2252,moderate
2253,moderate
2254,moderate
2255,very expensive
2256,very expensive
2257,moderate
2258,moderate
2259,moderate
2260,moderate
2261,very expensive
2262,very expensive
2263,very expensive
2264,very expensive
2265,moderate
2266,moderate
2267,very expensive
2268,moderate
2269,very expensive
2270,very expensive
2271,moderate
2272,moderate
2273,very expensive
2274,moderate
2275,very expensive
2276,moderate
2277,moderate
2278,very expensive
2279,moderate
2280,very expensive
2281,very expensive
2282,moderate
2283,moderate
2284,moderate
2285,very expensive
2286,moderate
2287,very expensive
2288,very expensive
2289,moderate
2290,very expensive
2291,very expensive
2292,moderate
2293,very expensive
2294,very expensive
2295,moderate
2296,very expensive
2297,moderate
2298,very expensive
2299,very expensive
2300,very expensive
2301,very expensive
2302,very expensive
2303,moderate
2304,moderate
2305,moderate
2306,moderate
2307,moderate
2308,moderate
2309,very expensive
2310,very expensive
2311,very expensive
2312,very expensive
2313,moderate
2314,very expensive
2315,moderate
2316,very expensive
2317,moderate
2318,very expensive
2319,very expensive
2320,very expensive
2321,very expensive
2322,moderate
2323,moderate
2324,moderate
2325,very expensive
2326,very expensive
2327,very expensive
2328,very expensive
2329,very expensive
2330,moderate
2331,very expensive
2332,very expensive
2333,very expensive
2334,moderate
2335,moderate
2336,moderate
2337,moderate
2338,very expensive
2339,moderate
2340,moderate
2341,moderate
2342,very expensive
2343,very expensive
2344,very expensive
2345,moderate
2346,moderate
2347,very expensive
2348,very expensive
2349,moderate
2350,moderate
2351,moderate
2352,moderate
2353,moderate
2354,moderate
2355,moderate
2356,very expensive
2357,moderate
2358,moderate
2359,moderate
2360,moderate
2361,very expensive
2362,very expensive
2363,very expensive
2364,very expensive
2365,very expensive
2366,moderate
2367,moderate
2368,moderate
2369,moderate
2370,very expensive
2371,very expensive
2372,very expensive
2373,very expensive
2374,moderate
2375,moderate
2376,moderate
2377,very expensive
2378,very expensive
2379,very expensive
2380,moderate
2381,moderate
2382,moderate
2383,very expensive
2384,very expensive
2385,moderate
2386,very expensive
2387,very expensive
2388,very expensive
2389,very expensive
2390,very expensive
2391,moderate
2392,very expensive
2393,very expensive
2394,moderate
2395,moderate
2396,very expensive
2397,moderate
2398,very expensive
2399,very expensive
2400,moderate
2401,moderate
2402,very expensive
2403,very expensive
2404,very expensive
2405,very expensive
2406,very expensive
2407,very expensive
2408,very expensive
2409,very expensive
2410,very expensive
2411,moderate
2412,moderate
2413,very expensive
2414,moderate
2415,very expensive
2416,very expensive
2417,very expensive
2418,very expensive
2419,very expensive
2420,very expensive
2421,very expensive
2422,very expensive
2423,very expensive
2424,moderate
2425,moderate
2426,very expensive
2427,very expensive
2428,very expensive
2429,moderate
2430,very expensive
2431,very expensive
2432,moderate
2433,moderate
2434,very expensive
2435,very expensive
2436,moderate
2437,very expensive
2438,moderate
2439,very expensive
2440,moderate
2441,very expensive
2442,very expensive
2443,moderate
2444,moderate
2445,very expensive
2446,very expensive
2447,very expensive
2448,very expensive
2449,moderate
2450,moderate
2451,moderate
2452,very expensive
2453,very expensive
2454,moderate
2455,very expensive
2456,very expensive
2457,very expensive
2458,very expensive
2459,very expensive
2460,moderate
2461,very expensive
2462,moderate
2463,very expensive
2464,very expensive
2465,moderate
2466,very expensive
2467,moderate
2468,moderate
2469,very expensive
2470,moderate
2471,moderate
2472,very expensive
2473,very expensive
2474,moderate
2475,very expensive
2476,very expensive
2477,very expensive
2478,moderate
2479,moderate
2480,very expensive
2481,moderate
2482,very expensive
2483,very expensive
2484,moderate
2485,very expensive
2486,very expensive
2487,very expensive
2488,moderate
2489,very expensive
2490,very expensive
2491,very expensive
2492,very expensive
2493,very expensive
2494,very expensive
2495,very expensive
2496,very expensive
2497,very expensive
2498,moderate
2499,very expensive
2500,very expensive
2501,very expensive
2502,moderate
2503,moderate
2504,very expensive
2505,very expensive
2506,very expensive
2507,very expensive
2508,very expensive
2509,very expensive
2510,very expensive
2511,very expensive
2512,very expensive
2513,very expensive
2514,very expensive
2515,very expensive
2516,very expensive
2517,very expensive
2518,very expensive
2519,very expensive
2520,very expensive
2521,very expensive
2522,very expensive
2523,very expensive
2524,very expensive
2525,very expensive
2526,moderate
2527,very expensive
2528,moderate
2529,very expensive
2530,moderate
2531,moderate
2532,very expensive
2533,moderate
2534,very expensive
2535,moderate
2536,moderate
2537,very expensive
2538,very expensive
2539,very expensive
2540,very expensive
2541,very expensive
2542,very expensive
2543,moderate
2544,moderate
2545,very expensive
2546,moderate
2547,very expensive
2548,very expensive
2549,very expensive
2550,moderate
2551,very expensive
2552,very expensive
2553,moderate
2554,very expensive
2555,very expensive
2556,very expensive
2557,very expensive
2558,very expensive
2559,moderate
2560,very expensive
2561,moderate
2562,moderate
2563,very expensive
2564,very expensive
2565,very expensive
2566,very expensive
2567,moderate
2568,moderate
2569,moderate
2570,very expensive
2571,moderate
2572,very expensive
2573,very expensive
2574,moderate
2575,moderate
2576,very expensive
2577,moderate
2578,moderate
2579,very expensive
2580,very expensive
2581,moderate
2582,very expensive
2583,very expensive
2584,moderate
2585,moderate
2586,very expensive
2587,moderate
2588,very expensive
2589,very expensive
2590,moderate
2591,very expensive
2592,very expensive
2593,very expensive
2594,very expensive
2595,moderate
2596,very expensive
2597,moderate
2598,very expensive
2599,very expensive
2600,very expensive
2601,moderate
2602,very expensive
2603,moderate
2604,moderate
2605,very expensive
2606,moderate
2607,very expensive
2608,very expensive
2609,moderate
2610,moderate
2611,very expensive
2612,moderate
2613,very expensive
2614,moderate
2615,very expensive
2616,moderate
2617,very expensive
2618,very expensive
2619,very expensive
2620,very expensive
2621,very expensive
2622,very expensive
2623,very expensive
2624,very expensive
2625,very expensive
2626,very expensive
2627,very expensive
2628,very expensive
2629,very expensive
2630,very expensive
2631,very expensive
2632,very expensive
2633,very expensive
2634,very expensive
2635,very expensive
2636,moderate
2637,very expensive
2638,moderate
2639,very expensive
2640,moderate
2641,moderate
2642,very expensive
2643,very expensive
2644,very expensive
2645,very expensive
2646,moderate
2647,very expensive
2648,very expensive
2649,moderate
2650,very expensive
2651,very expensive
2652,very expensive
2653,very expensive
2654,moderate
2655,very expensive
2656,very expensive
2657,moderate
2658,very expensive
2659,moderate
2660,very expensive
2661,very expensive
2662,very expensive
2663,very expensive
2664,very expensive
2665,very expensive
2666,very expensive
2667,very expensive
2668,very expensive
2669,very expensive
2670,very expensive
2671,moderate
2672,very expensive
2673,very expensive
2674,very expensive
2675,moderate
2676,moderate
2677,moderate
2678,very expensive
2679,moderate
2680,moderate
2681,very expensive
2682,very expensive
2683,moderate
2684,very expensive
2685,very expensive
2686,very expensive
2687,very expensive
2688,moderate
2689,moderate
2690,moderate
2691,expensive
2692,moderate
2693,moderate
2694,moderate
2695,moderate
2696,moderate
