car_id,Price Category
8134,cheap
8135,expensive
8136,cheap
8137,cheap
8138,expensive
8139,expensive
8140,expensive
8141,expensive
8142,expensive
8143,expensive
8144,expensive
8145,expensive
8146,expensive
8147,expensive
8148,expensive
8149,expensive
8150,expensive
8151,cheap
8152,expensive
8153,expensive
8154,expensive
8155,cheap
8156,expensive
8157,expensive
8158,expensive
8159,expensive
8160,expensive
8161,expensive
8162,expensive
8163,expensive
8164,expensive
8165,expensive
8166,cheap
8167,expensive
8168,expensive
8169,expensive
8170,expensive
8171,expensive
8172,expensive
8173,expensive
8174,expensive
8175,expensive
8176,expensive
8177,expensive
8178,cheap
8179,cheap
8180,cheap
8181,cheap
8182,expensive
8183,cheap
8184,expensive
8185,expensive
8186,cheap
8187,expensive
8188,expensive
8189,expensive
8190,cheap
8191,cheap
8192,expensive
8193,cheap
8194,cheap
8195,cheap
8196,expensive
8197,expensive
8198,expensive
8199,expensive
8200,expensive
8201,expensive
8202,cheap
8203,cheap
8204,cheap
8205,cheap
8206,expensive
8207,cheap
8208,cheap
8209,expensive
8210,cheap
8211,cheap
8212,cheap
8213,cheap
8214,cheap
8215,cheap
8216,cheap
8217,cheap
8218,cheap
8219,cheap
8220,expensive
8221,cheap
8222,expensive
8223,cheap
8224,cheap
8225,expensive
8226,cheap
8227,cheap
8228,cheap
8229,cheap
8230,cheap
8231,cheap
8232,cheap
8233,cheap
8234,cheap
8235,expensive
8236,cheap
8237,cheap
8238,cheap
8239,cheap
8240,expensive
8241,cheap
8242,cheap
8243,cheap
8244,cheap
8245,cheap
8246,cheap
8247,cheap
8248,cheap
8249,expensive
8250,cheap
8251,cheap
8252,cheap
8253,cheap
8254,expensive
8255,cheap
8256,cheap
8257,cheap
8258,expensive
8259,cheap
8260,cheap
8261,expensive
8262,cheap
8263,cheap
8264,cheap
8265,expensive
8266,expensive
8267,cheap
8268,cheap
8269,cheap
8270,expensive
8271,cheap
8272,cheap
8273,cheap
8274,cheap
8275,cheap
8276,cheap
8277,expensive
8278,cheap
8279,cheap
8280,cheap
8281,cheap
8282,expensive
8283,cheap
8284,cheap
8285,cheap
8286,cheap
8287,cheap
8288,expensive
8289,cheap
8290,cheap
8291,expensive
8292,cheap
8293,cheap
8294,cheap
8295,cheap
8296,cheap
8297,cheap
8298,cheap
8299,cheap
8300,cheap
8301,expensive
8302,expensive
8303,cheap
8304,moderate
8305,expensive
8306,moderate
8307,expensive
8308,expensive
8309,expensive
8310,moderate
8311,cheap
8312,cheap
8313,expensive
8314,expensive
8315,expensive
8316,expensive
8317,expensive
8318,expensive
8319,expensive
8320,expensive
8321,expensive
8322,cheap
8323,cheap
8324,cheap
8325,cheap
8326,cheap
8327,expensive
8328,expensive
8329,cheap
8330,expensive
8331,expensive
8332,expensive
8333,expensive
8334,expensive
8335,expensive
8336,expensive
8337,expensive
8338,expensive
8339,expensive
8340,expensive
8341,expensive
8342,cheap
8343,cheap
8344,cheap
8345,cheap
8346,cheap
8347,cheap
8348,cheap
8349,cheap
8350,cheap
8351,cheap
8352,cheap
8353,cheap
8354,cheap
8355,cheap
8356,cheap
8357,cheap
8358,cheap
8359,cheap
8360,cheap
8361,expensive
8362,expensive
8363,expensive
8364,expensive
8365,moderate
8366,expensive
8367,moderate
8368,expensive
8369,expensive
8370,expensive
8371,expensive
8372,expensive
8373,moderate
8374,moderate
8375,expensive
8376,moderate
8377,expensive
8378,moderate
8379,expensive
8380,expensive
8381,moderate
8382,expensive
8383,expensive
8384,expensive
8385,expensive
8386,expensive
8387,expensive
8388,expensive
8389,expensive
8390,moderate
8391,expensive
8392,moderate
8393,expensive
8394,expensive
8395,moderate
8396,moderate
8397,expensive
8398,moderate
8399,moderate
8400,expensive
8401,moderate
8402,moderate
8403,expensive
8404,expensive
8405,moderate
8406,moderate
8407,expensive
8408,moderate
8409,expensive
8410,moderate
8411,moderate
8412,moderate
8413,expensive
8414,moderate
8415,moderate
8416,moderate
8417,moderate
8418,moderate
8419,moderate
8420,moderate
8421,moderate
8422,moderate
8423,moderate
8424,moderate
8425,moderate
8426,moderate
8427,expensive
8428,expensive
8429,expensive
8430,expensive
8431,expensive
8432,expensive
8433,expensive
8434,expensive
8435,expensive
8436,expensive
8437,expensive
8438,moderate
8439,expensive
8440,moderate
8441,expensive
8442,moderate
8443,expensive
8444,expensive
8445,expensive
8446,moderate
8447,expensive
8448,expensive
8449,moderate
8450,expensive
8451,expensive
8452,expensive
8453,expensive
8454,moderate
8455,expensive
8456,expensive
8457,moderate
8458,expensive
8459,expensive
8460,expensive
8461,expensive
8462,expensive
8463,moderate
8464,expensive
8465,expensive
8466,moderate
8467,expensive
8468,expensive
8469,moderate
8470,expensive
8471,expensive
8472,expensive
8473,expensive
8474,moderate
8475,expensive
8476,expensive
8477,expensive
8478,expensive
8479,expensive
8480,moderate
8481,expensive
8482,expensive
8483,expensive
8484,moderate
8485,moderate
8486,expensive
8487,moderate
8488,expensive
8489,moderate
8490,moderate
8491,expensive
8492,expensive
8493,expensive
8494,expensive
8495,moderate
8496,moderate
8497,expensive
8498,expensive
8499,expensive
8500,expensive
8501,expensive
8502,expensive
8503,expensive
8504,expensive
8505,moderate
8506,moderate
8507,expensive
8508,expensive
8509,moderate
8510,expensive
8511,moderate
8512,moderate
8513,moderate
8514,moderate
8515,expensive
8516,moderate
8517,expensive
8518,expensive
8519,moderate
8520,moderate
8521,moderate
8522,expensive
8523,expensive
8524,moderate
8525,expensive
8526,expensive
8527,expensive
8528,expensive
8529,expensive
8530,expensive
8531,cheap
8532,moderate
8533,moderate
8534,expensive
8535,moderate
8536,moderate
8537,moderate
8538,moderate
8539,expensive
8540,moderate
8541,moderate
8542,moderate
8543,moderate
8544,moderate
8545,moderate
8546,moderate
8547,moderate
8548,expensive
8549,moderate
8550,moderate
8551,cheap
8552,expensive
8553,expensive
8554,expensive
8555,expensive
8556,expensive
8557,expensive
8558,expensive
8559,moderate
8560,expensive
8561,moderate
8562,expensive
8563,expensive
8564,moderate
8565,moderate
8566,expensive
8567,moderate
8568,expensive
8569,moderate
8570,expensive
8571,expensive
8572,expensive
8573,expensive
8574,expensive
8575,expensive
8576,expensive
8577,cheap
8578,expensive
8579,expensive
8580,expensive
8581,expensive
8582,expensive
8583,moderate
8584,expensive
8585,expensive
8586,expensive
8587,expensive
8588,moderate
8589,moderate
8590,moderate
8591,expensive
8592,moderate
8593,expensive
8594,expensive
8595,expensive
8596,expensive
8597,expensive
8598,expensive
8599,expensive
8600,expensive
8601,expensive
8602,expensive
8603,expensive
8604,expensive
8605,moderate
8606,expensive
8607,expensive
8608,expensive
8609,expensive
8610,expensive
8611,cheap
8612,cheap
8613,cheap
8614,moderate
8615,expensive
8616,expensive
8617,cheap
8618,cheap
8619,expensive
8620,expensive
8621,expensive
8622,expensive
8623,expensive
8624,expensive
8625,expensive
8626,expensive
8627,expensive
8628,expensive
8629,cheap
8630,expensive
8631,expensive
8632,expensive
8633,moderate
8634,expensive
8635,expensive
8636,cheap
8637,expensive
8638,cheap
8639,expensive
8640,expensive
8641,expensive
8642,expensive
8643,expensive
8644,cheap
8645,cheap
8646,expensive
8647,expensive
8648,cheap
8649,expensive
8650,expensive
8651,expensive
8652,expensive
8653,expensive
8654,cheap
8655,expensive
8656,cheap
8657,expensive
8658,expensive
8659,cheap
8660,expensive
8661,expensive
8662,expensive
8663,cheap
8664,expensive
8665,cheap
8666,expensive
8667,cheap
8668,cheap
8669,expensive
8670,expensive
8671,expensive
8672,expensive
8673,expensive
8674,expensive
8675,expensive
8676,expensive
8677,expensive
8678,moderate
8679,expensive
8680,moderate
8681,moderate
8682,expensive
8683,expensive
8684,expensive
8685,expensive
8686,expensive
8687,moderate
8688,expensive
8689,expensive
8690,expensive
8691,expensive
8692,expensive
8693,expensive
8694,expensive
8695,moderate
8696,expensive
8697,expensive
8698,expensive
8699,expensive
8700,expensive
8701,expensive
8702,expensive
8703,expensive
8704,moderate
8705,expensive
8706,expensive
8707,expensive
8708,cheap
8709,cheap
8710,moderate
8711,expensive
8712,expensive
8713,expensive
8714,moderate
8715,expensive
8716,cheap
8717,moderate
8718,moderate
8719,expensive
8720,expensive
8721,expensive
8722,expensive
8723,expensive
8724,moderate
8725,expensive
8726,moderate
8727,expensive
8728,expensive
8729,expensive
8730,expensive
8731,expensive
8732,moderate
8733,moderate
8734,moderate
8735,moderate
8736,moderate
8737,expensive
8738,expensive
8739,expensive
8740,expensive
8741,moderate
8742,expensive
8743,expensive
8744,expensive
8745,expensive
8746,cheap
8747,expensive
8748,expensive
8749,expensive
8750,moderate
8751,moderate
8752,cheap
8753,moderate
8754,moderate
8755,expensive
8756,moderate
8757,moderate
8758,moderate
8759,expensive
8760,expensive
8761,moderate
8762,expensive
8763,cheap
8764,expensive
8765,expensive
8766,expensive
8767,expensive
8768,moderate
8769,moderate
8770,expensive
8771,expensive
8772,expensive
8773,expensive
8774,expensive
8775,expensive
8776,expensive
8777,expensive
8778,expensive
8779,expensive
8780,expensive
8781,expensive
8782,expensive
8783,moderate
8784,moderate
8785,expensive
8786,moderate
8787,moderate
8788,cheap
8789,expensive
8790,moderate
8791,expensive
8792,moderate
8793,moderate
8794,expensive
8795,moderate
8796,expensive
8797,moderate
8798,moderate
8799,expensive
8800,expensive
8801,moderate
8802,expensive
8803,expensive
8804,expensive
8805,expensive
8806,expensive
8807,expensive
8808,expensive
8809,expensive
8810,expensive
8811,expensive
8812,expensive
8813,expensive
8814,moderate
8815,expensive
8816,expensive
8817,expensive
8818,expensive
8819,expensive
8820,expensive
8821,expensive
8822,cheap
8823,expensive
8824,cheap
8825,cheap
8826,cheap
8827,expensive
8828,cheap
8829,cheap
8830,cheap
8831,cheap
8832,cheap
8833,cheap
8834,expensive
8835,cheap
8836,expensive
8837,cheap
8838,moderate
8839,cheap
8840,expensive
8841,expensive
8842,expensive
8843,cheap
8844,expensive
8845,expensive
8846,expensive
8847,expensive
8848,expensive
8849,expensive
8850,expensive
8851,expensive
8852,expensive
8853,cheap
8854,expensive
8855,expensive
8856,cheap
8857,expensive
8858,expensive
8859,expensive
8860,expensive
8861,expensive
8862,expensive
8863,expensive
8864,moderate
8865,cheap
8866,expensive
8867,expensive
8868,cheap
8869,expensive
8870,expensive
8871,expensive
8872,expensive
8873,expensive
8874,expensive
8875,expensive
8876,moderate
8877,expensive
8878,expensive
8879,moderate
8880,cheap
8881,expensive
8882,cheap
8883,expensive
8884,expensive
8885,moderate
8886,expensive
8887,expensive
8888,expensive
8889,expensive
8890,expensive
8891,cheap
8892,expensive
8893,expensive
8894,expensive
8895,expensive
8896,expensive
8897,expensive
8898,expensive
8899,expensive
8900,expensive
8901,expensive
8902,expensive
8903,moderate
8904,cheap
8905,expensive
8906,expensive
8907,expensive
8908,expensive
8909,expensive
8910,expensive
8911,expensive
8912,expensive
8913,moderate
8914,cheap
8915,expensive
8916,expensive
8917,expensive
8918,expensive
8919,expensive
8920,expensive
8921,cheap
8922,expensive
8923,cheap
8924,expensive
8925,expensive
8926,expensive
8927,expensive
8928,expensive
8929,expensive
8930,cheap
8931,cheap
8932,cheap
8933,cheap
8934,expensive
8935,cheap
8936,cheap
8937,expensive
8938,expensive
8939,cheap
8940,cheap
8941,cheap
8942,cheap
8943,cheap
8944,expensive
8945,cheap
8946,cheap
8947,cheap
8948,cheap
8949,cheap
8950,cheap
8951,cheap
8952,cheap
8953,cheap
8954,cheap
8955,cheap
8956,cheap
8957,cheap
8958,cheap
8959,cheap
8960,expensive
8961,expensive
8962,expensive
8963,moderate
8964,expensive
8965,expensive
8966,expensive
8967,expensive
8968,expensive
8969,expensive
8970,expensive
8971,expensive
8972,expensive
8973,expensive
8974,cheap
8975,expensive
8976,expensive
8977,expensive
8978,expensive
8979,expensive
8980,expensive
8981,expensive
8982,expensive
8983,expensive
8984,expensive
8985,expensive
8986,expensive
8987,expensive
8988,expensive
8989,expensive
8990,expensive
8991,moderate
8992,moderate
8993,expensive
8994,expensive
8995,expensive
8996,expensive
8997,expensive
8998,expensive
8999,expensive
9000,expensive
9001,expensive
9002,expensive
9003,moderate
9004,expensive
9005,expensive
9006,expensive
9007,expensive
9008,moderate
9009,moderate
9010,moderate
9011,expensive
9012,expensive
9013,expensive
9014,expensive
9015,expensive
9016,moderate
9017,expensive
9018,expensive
9019,expensive
9020,expensive
9021,expensive
9022,expensive
9023,expensive
9024,expensive
9025,expensive
9026,expensive
9027,moderate
9028,expensive
9029,expensive
9030,expensive
9031,expensive
9032,moderate
9033,expensive
9034,expensive
9035,expensive
9036,expensive
9037,expensive
9038,expensive
9039,expensive
9040,moderate
9041,expensive
9042,expensive
9043,expensive
9044,expensive
9045,expensive
9046,expensive
9047,expensive
9048,expensive
9049,expensive
9050,cheap
9051,cheap
9052,cheap
9053,cheap
9054,expensive
9055,moderate
9056,moderate
9057,cheap
9058,cheap
9059,cheap
9060,expensive
9061,expensive
9062,expensive
9063,expensive
9064,expensive
9065,cheap
9066,cheap
9067,expensive
9068,expensive
9069,expensive
9070,expensive
9071,cheap
9072,cheap
9073,expensive
9074,cheap
9075,expensive
9076,cheap
9077,expensive
9078,expensive
9079,expensive
9080,expensive
9081,expensive
9082,expensive
9083,cheap
9084,cheap
9085,cheap
9086,cheap
9087,expensive
9088,expensive
9089,cheap
9090,expensive
9091,cheap
9092,cheap
9093,expensive
9094,cheap
9095,cheap
9096,expensive
9097,expensive
9098,cheap
9099,cheap
9100,expensive
9101,cheap
9102,expensive
9103,expensive
9104,expensive
9105,cheap
9106,expensive
9107,expensive
9108,expensive
9109,expensive
9110,cheap
9111,expensive
9112,expensive
9113,expensive
9114,cheap
9115,cheap
9116,expensive
9117,cheap
9118,expensive
9119,cheap
9120,expensive
9121,expensive
9122,expensive
9123,cheap
9124,expensive
9125,expensive
9126,cheap
9127,expensive
9128,expensive
9129,cheap
9130,expensive
9131,expensive
9132,cheap
9133,expensive
9134,expensive
9135,expensive
9136,cheap
9137,expensive
9138,expensive
9139,expensive
9140,expensive
9141,expensive
9142,expensive
9143,cheap
9144,expensive
9145,cheap
9146,cheap
9147,expensive
9148,cheap
9149,cheap
9150,cheap
9151,expensive
9152,cheap
9153,expensive
9154,cheap
9155,expensive
9156,cheap
9157,cheap
9158,expensive
9159,moderate
9160,expensive
9161,expensive
9162,cheap
9163,expensive
9164,expensive
9165,expensive
9166,cheap
9167,expensive
9168,expensive
9169,expensive
9170,cheap
9171,cheap
9172,expensive
9173,expensive
9174,expensive
9175,expensive
9176,expensive
9177,cheap
9178,expensive
9179,cheap
9180,cheap
9181,expensive
9182,cheap
9183,cheap
9184,expensive
9185,expensive
9186,expensive
9187,expensive
9188,expensive
9189,expensive
9190,expensive
9191,expensive
9192,expensive
9193,cheap
9194,cheap
9195,cheap
9196,cheap
9197,cheap
9198,cheap
9199,cheap
9200,cheap
9201,cheap
9202,cheap
9203,expensive
9204,cheap
9205,cheap
9206,cheap
9207,cheap
9208,expensive
9209,cheap
9210,cheap
9211,cheap
9212,cheap
9213,cheap
9214,expensive
9215,moderate
9216,cheap
9217,cheap
9218,cheap
9219,expensive
9220,expensive
9221,expensive
9222,expensive
9223,cheap
9224,expensive
9225,expensive
9226,expensive
9227,expensive
9228,cheap
9229,cheap
9230,expensive
9231,cheap
9232,expensive
9233,expensive
9234,cheap
9235,cheap
9236,cheap
9237,cheap
9238,cheap
9239,cheap
9240,cheap
9241,cheap
9242,cheap
9243,expensive
9244,cheap
9245,cheap
9246,cheap
9247,cheap
9248,cheap
9249,expensive
9250,expensive
9251,expensive
9252,moderate
9253,expensive
9254,cheap
9255,cheap
9256,expensive
9257,expensive
9258,expensive
9259,cheap
9260,expensive
9261,expensive
9262,expensive
9263,expensive
9264,expensive
9265,expensive
9266,expensive
9267,expensive
9268,expensive
9269,expensive
9270,cheap
9271,expensive
9272,cheap
9273,cheap
9274,cheap
9275,expensive
9276,expensive
9277,cheap
9278,expensive
9279,cheap
9280,cheap
9281,expensive
9282,cheap
9283,expensive
9284,expensive
9285,cheap
9286,expensive
9287,cheap
9288,expensive
9289,expensive
9290,cheap
9291,expensive
9292,expensive
9293,cheap
9294,expensive
9295,expensive
9296,moderate
9297,expensive
9298,cheap
9299,expensive
9300,moderate
9301,expensive
9302,moderate
9303,expensive
9304,expensive
9305,expensive
9306,expensive
9307,expensive
9308,cheap
9309,expensive
9310,expensive
9311,expensive
9312,expensive
9313,expensive
9314,cheap
9315,expensive
9316,moderate
9317,expensive
9318,expensive
9319,expensive
9320,expensive
9321,expensive
9322,cheap
9323,expensive
9324,cheap
9325,expensive
9326,expensive
9327,expensive
9328,expensive
9329,expensive
9330,expensive
9331,cheap
9332,cheap
9333,cheap
9334,cheap
9335,expensive
9336,expensive
9337,expensive
9338,expensive
9339,expensive
9340,expensive
9341,moderate
9342,expensive
9343,expensive
9344,cheap
9345,cheap
9346,moderate
9347,cheap
9348,cheap
9349,cheap
9350,cheap
9351,cheap
9352,cheap
9353,cheap
9354,cheap
9355,cheap
9356,cheap
9357,cheap
9358,cheap
9359,cheap
9360,cheap
9361,cheap
9362,expensive
9363,expensive
9364,expensive
9365,expensive
9366,expensive
9367,expensive
9368,expensive
9369,expensive
9370,expensive
9371,expensive
9372,expensive
9373,cheap
9374,cheap
9375,cheap
9376,cheap
9377,cheap
9378,cheap
9379,cheap
9380,cheap
9381,cheap
9382,cheap
9383,expensive
9384,expensive
9385,cheap
9386,cheap
9387,cheap
9388,cheap
9389,expensive
9390,cheap
9391,cheap
9392,expensive
9393,expensive
9394,expensive
9395,expensive
9396,cheap
9397,expensive
9398,expensive
9399,expensive
9400,expensive
9401,expensive
9402,expensive
9403,expensive
9404,expensive
9405,expensive
9406,expensive
9407,expensive
9408,expensive
9409,expensive
9410,expensive
9411,expensive
9412,expensive
9413,expensive
9414,cheap
9415,cheap
9416,expensive
9417,expensive
9418,expensive
9419,cheap
9420,expensive
9421,expensive
9422,expensive
9423,expensive
9424,moderate
9425,expensive
9426,cheap
9427,cheap
9428,expensive
9429,expensive
9430,expensive
9431,expensive
9432,expensive
9433,moderate
9434,moderate
9435,expensive
9436,expensive
9437,cheap
9438,expensive
9439,expensive
9440,expensive
9441,expensive
9442,moderate
9443,expensive
9444,expensive
9445,expensive
9446,expensive
9447,expensive
9448,expensive
9449,expensive
9450,expensive
9451,expensive
9452,expensive
9453,moderate
9454,moderate
9455,expensive
9456,expensive
9457,expensive
9458,expensive
9459,expensive
9460,expensive
9461,expensive
9462,expensive
9463,expensive
9464,expensive
9465,expensive
9466,expensive
9467,expensive
9468,expensive
9469,expensive
9470,expensive
9471,expensive
9472,expensive
9473,expensive
9474,expensive
9475,expensive
9476,expensive
9477,expensive
9478,expensive
9479,expensive
9480,expensive
9481,expensive
9482,expensive
9483,expensive
9484,expensive
9485,expensive
9486,expensive
9487,expensive
9488,expensive
9489,expensive
9490,expensive
9491,expensive
9492,expensive
9493,cheap
9494,cheap
9495,cheap
9496,cheap
9497,cheap
9498,cheap
9499,cheap
9500,cheap
9501,cheap
9502,expensive
9503,expensive
9504,cheap
9505,cheap
9506,cheap
9507,expensive
9508,cheap
9509,cheap
9510,cheap
9511,cheap
9512,cheap
9513,cheap
9514,cheap
9515,cheap
9516,cheap
9517,cheap
9518,cheap
9519,cheap
9520,cheap
9521,cheap
9522,expensive
9523,expensive
9524,expensive
9525,expensive
9526,cheap
9527,cheap
9528,expensive
9529,expensive
9530,expensive
9531,cheap
9532,cheap
9533,expensive
9534,expensive
9535,expensive
9536,expensive
9537,cheap
9538,expensive
9539,expensive
9540,cheap
9541,expensive
9542,expensive
9543,expensive
9544,expensive
9545,expensive
9546,expensive
9547,expensive
9548,moderate
9549,moderate
9550,expensive
9551,moderate
9552,moderate
9553,moderate
9554,expensive
9555,expensive
9556,moderate
9557,expensive
9558,expensive
9559,expensive
9560,expensive
9561,expensive
9562,moderate
9563,expensive
9564,expensive
9565,moderate
9566,expensive
9567,expensive
9568,expensive
9569,moderate
9570,cheap
9571,expensive
9572,moderate
9573,moderate
9574,expensive
9575,moderate
9576,expensive
9577,moderate
9578,expensive
9579,expensive
9580,cheap
9581,moderate
9582,expensive
9583,expensive
9584,expensive
9585,cheap
9586,expensive
9587,expensive
9588,moderate
9589,expensive
9590,expensive
9591,expensive
9592,expensive
9593,moderate
9594,moderate
9595,moderate
9596,expensive
9597,expensive
9598,cheap
9599,moderate
9600,moderate
9601,expensive
9602,expensive
9603,expensive
9604,cheap
9605,cheap
9606,cheap
9607,cheap
9608,cheap
9609,cheap
9610,cheap
9611,cheap
9612,cheap
9613,cheap
9614,expensive
9615,cheap
9616,cheap
9617,cheap
9618,cheap
9619,cheap
9620,expensive
9621,cheap
9622,cheap
9623,cheap
9624,expensive
9625,moderate
9626,cheap
9627,cheap
9628,cheap
9629,cheap
9630,cheap
9631,cheap
9632,cheap
9633,cheap
9634,cheap
9635,cheap
9636,cheap
9637,cheap
9638,cheap
9639,cheap
9640,cheap
9641,cheap
9642,cheap
9643,expensive
9644,expensive
9645,expensive
9646,expensive
9647,expensive
9648,expensive
9649,expensive
9650,expensive
9651,expensive
9652,expensive
9653,expensive
9654,expensive
9655,expensive
9656,expensive
9657,expensive
9658,expensive
9659,expensive
9660,moderate
9661,expensive
9662,expensive
9663,expensive
9664,expensive
9665,expensive
9666,expensive
9667,expensive
9668,expensive
9669,expensive
9670,expensive
9671,expensive
9672,expensive
9673,expensive
9674,expensive
9675,expensive
9676,expensive
9677,expensive
9678,moderate
9679,expensive
9680,expensive
9681,moderate
9682,expensive
9683,expensive
9684,expensive
9685,expensive
9686,expensive
9687,expensive
9688,expensive
9689,expensive
9690,expensive
9691,expensive
9692,cheap
9693,expensive
9694,expensive
9695,expensive
9696,expensive
9697,expensive
9698,expensive
9699,expensive
9700,expensive
9701,expensive
9702,expensive
9703,expensive
9704,expensive
9705,expensive
9706,expensive
9707,moderate
9708,expensive
9709,expensive
9710,moderate
9711,cheap
9712,expensive
9713,cheap
9714,moderate
9715,moderate
9716,expensive
9717,cheap
9718,cheap
9719,expensive
9720,expensive
9721,expensive
9722,expensive
9723,expensive
9724,expensive
9725,expensive
9726,expensive
9727,expensive
9728,expensive
9729,expensive
9730,expensive
9731,expensive
9732,cheap
9733,cheap
9734,cheap
9735,cheap
9736,cheap
9737,cheap
9738,moderate
9739,moderate
9740,cheap
9741,expensive
9742,expensive
9743,expensive
9744,expensive
9745,expensive
9746,expensive
9747,expensive
9748,expensive
9749,expensive
9750,expensive
9751,moderate
9752,expensive
9753,moderate
9754,moderate
9755,expensive
9756,cheap
9757,expensive
9758,moderate
9759,expensive
9760,expensive
9761,cheap
9762,moderate
9763,expensive
9764,moderate
9765,expensive
9766,expensive
9767,expensive
9768,moderate
9769,moderate
9770,expensive
9771,expensive
9772,expensive
9773,expensive
9774,moderate
9775,expensive
9776,expensive
9777,moderate
9778,expensive
9779,expensive
9780,moderate
9781,expensive
9782,expensive
9783,expensive
9784,moderate
9785,moderate
9786,expensive
9787,moderate
9788,moderate
9789,expensive
9790,expensive
9791,expensive
9792,moderate
9793,moderate
9794,expensive
9795,expensive
9796,moderate
9797,expensive
9798,expensive
9799,expensive
9800,moderate
9801,expensive
9802,expensive
9803,expensive
9804,expensive
9805,expensive
9806,expensive
9807,expensive
9808,expensive
9809,expensive
9810,expensive
9811,moderate
9812,cheap
9813,expensive
9814,expensive
9815,cheap
9816,cheap
9817,cheap
9818,cheap
9819,cheap
9820,cheap
9821,expensive
9822,expensive
9823,cheap
9824,cheap
9825,cheap
9826,cheap
9827,cheap
9828,cheap
9829,cheap
9830,expensive
9831,cheap
9832,cheap
9833,cheap
9834,cheap
9835,cheap
9836,cheap
9837,expensive
9838,cheap
9839,cheap
9840,cheap
9841,cheap
9842,expensive
9843,moderate
9844,moderate
9845,expensive
9846,expensive
9847,expensive
9848,expensive
9849,expensive
9850,expensive
9851,expensive
9852,moderate
9853,expensive
9854,expensive
9855,expensive
9856,moderate
9857,expensive
9858,expensive
9859,expensive
9860,moderate
9861,expensive
9862,expensive
9863,moderate
9864,moderate
9865,expensive
9866,expensive
9867,expensive
9868,moderate
9869,expensive
9870,expensive
9871,expensive
9872,expensive
9873,expensive
9874,moderate
9875,moderate
9876,expensive
9877,expensive
9878,expensive
9879,expensive
9880,moderate
9881,expensive
9882,moderate
9883,moderate
9884,expensive
9885,expensive
9886,expensive
9887,expensive
9888,expensive
9889,cheap
9890,expensive
9891,expensive
9892,expensive
9893,expensive
9894,expensive
9895,expensive
9896,expensive
9897,expensive
9898,cheap
9899,expensive
9900,expensive
9901,expensive
9902,expensive
9903,expensive
9904,expensive
9905,expensive
9906,expensive
9907,expensive
9908,expensive
9909,expensive
9910,expensive
9911,expensive
9912,expensive
9913,expensive
9914,expensive
9915,moderate
9916,expensive
9917,expensive
9918,expensive
9919,expensive
9920,expensive
9921,expensive
9922,expensive
9923,expensive
9924,expensive
9925,expensive
9926,expensive
9927,expensive
9928,expensive
9929,expensive
9930,expensive
9931,expensive
9932,expensive
9933,expensive
9934,expensive
9935,expensive
9936,expensive
9937,expensive
9938,expensive
9939,expensive
9940,expensive
9941,cheap
9942,expensive
9943,expensive
9944,cheap
9945,expensive
9946,expensive
9947,expensive
9948,expensive
9949,expensive
9950,expensive
9951,expensive
9952,expensive
9953,expensive
9954,expensive
9955,expensive
9956,expensive
9957,expensive
9958,expensive
9959,expensive
9960,expensive
9961,expensive
9962,expensive
9963,expensive
9964,moderate
9965,moderate
9966,expensive
9967,expensive
9968,expensive
9969,cheap
9970,expensive
9971,expensive
9972,moderate
9973,expensive
9974,expensive
9975,expensive
9976,expensive
9977,expensive
9978,expensive
9979,expensive
9980,expensive
9981,expensive
9982,expensive
9983,moderate
9984,expensive
9985,moderate
9986,moderate
9987,expensive
9988,moderate
9989,expensive
9990,cheap
9991,expensive
9992,expensive
9993,expensive
9994,cheap
9995,expensive
9996,cheap
9997,cheap
9998,expensive
9999,expensive
10000,cheap
10001,expensive
10002,cheap
10003,expensive
10004,cheap
10005,expensive
10006,expensive
10007,expensive
10008,cheap
10009,expensive
10010,expensive
10011,cheap
10012,expensive
10013,expensive
10014,expensive
10015,expensive
10016,expensive
10017,expensive
10018,expensive
10019,cheap
10020,expensive
10021,cheap
10022,expensive
10023,expensive
10024,cheap
10025,cheap
10026,cheap
10027,expensive
10028,cheap
10029,expensive
10030,cheap
10031,expensive
10032,expensive
10033,expensive
10034,expensive
10035,expensive
10036,expensive
10037,expensive
10038,expensive
10039,expensive
10040,cheap
10041,expensive
10042,cheap
10043,expensive
10044,cheap
10045,expensive
10046,cheap
10047,expensive
10048,cheap
10049,expensive
10050,expensive
10051,expensive
10052,expensive
10053,expensive
10054,cheap
10055,cheap
10056,expensive
10057,expensive
10058,cheap
10059,expensive
10060,expensive
10061,expensive
10062,expensive
10063,cheap
10064,expensive
10065,cheap
10066,expensive
10067,expensive
10068,moderate
10069,expensive
10070,expensive
10071,expensive
10072,expensive
10073,cheap
10074,cheap
10075,expensive
10076,expensive
10077,expensive
10078,moderate
10079,expensive
10080,expensive
10081,expensive
10082,expensive
10083,expensive
10084,expensive
10085,expensive
10086,cheap
10087,expensive
10088,expensive
10089,expensive
10090,expensive
10091,expensive
10092,cheap
10093,moderate
10094,expensive
10095,expensive
10096,expensive
10097,expensive
10098,expensive
10099,cheap
10100,expensive
10101,expensive
10102,expensive
10103,expensive
10104,expensive
10105,expensive
10106,expensive
10107,expensive
10108,expensive
10109,expensive
10110,expensive
10111,expensive
10112,expensive
10113,expensive
10114,expensive
10115,cheap
10116,cheap
10117,expensive
10118,expensive
10119,expensive
10120,expensive
10121,expensive
10122,expensive
10123,cheap
10124,expensive
10125,expensive
10126,moderate
10127,expensive
10128,expensive
10129,expensive
10130,expensive
10131,expensive
